tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
67.8,1720618500.0,78.0,11.0,8.0,75.0,9.0,6.0,68.0,5.0,10.0,68.0,5.0,5.0,67.8
67.8,1720618530.0,75.0,10.0,7.0,68.0,18.0,14.0,62.0,15.0,16.0,64.0,12.0,10.0,67.8
67.8,1720618560.0,78.0,4.0,4.0,72.0,7.0,8.0,68.0,6.0,9.0,68.0,7.0,9.0,67.8
67.8,1720618590.0,77.0,13.0,9.0,73.0,16.0,11.0,69.0,7.0,7.0,70.0,9.0,7.0,67.8
67.8,1720618620.0,82.0,6.0,3.0,75.0,7.0,4.0,70.0,7.0,7.0,61.0,3.0,3.0,67.8
67.8,1720618650.0,82.0,11.0,7.0,77.0,10.0,7.0,71.0,8.0,10.0,68.0,11.0,11.0,67.8
67.8,1720618680.0,78.0,7.0,4.0,73.0,10.0,11.0,69.0,6.0,7.0,73.0,4.0,4.0,67.8
67.8,1720618710.0,75.0,10.0,7.0,71.0,14.0,11.0,63.0,8.0,15.0,57.0,10.0,16.0,67.8
67.8,1720618740.0,79.0,5.0,3.0,78.0,7.0,5.0,73.0,5.0,3.0,72.0,5.0,7.0,67.8
67.8,1720618770.0,77.0,17.0,12.0,69.0,13.0,16.0,69.0,7.0,6.0,67.0,8.0,12.0,67.8
67.8,1720618800.0,75.0,7.0,5.0,70.0,10.0,8.0,62.0,9.0,9.0,56.0,9.0,11.0,67.8
67.8,1720618830.0,70.0,11.0,7.0,64.0,18.0,16.0,58.0,12.0,15.0,57.0,13.0,15.0,67.8
67.8,1720618860.0,81.0,6.0,4.0,74.0,8.0,6.0,66.0,9.0,13.0,63.0,15.0,14.0,67.8
67.8,1720618890.0,80.0,12.0,8.0,73.0,9.0,7.0,65.0,9.0,9.0,72.0,8.0,6.0,67.8
67.8,1720618920.0,78.0,10.0,6.0,73.0,12.0,10.0,67.0,11.0,14.0,71.0,6.0,4.0,67.8
67.8,1720618950.0,76.0,8.0,6.0,71.0,8.0,12.0,69.0,12.0,12.0,67.0,5.0,5.0,67.8
67.8,1720618980.0,77.0,8.0,5.0,73.0,13.0,12.0,69.0,9.0,10.0,61.0,9.0,15.0,67.8
67.8,1720619010.0,79.0,10.0,6.0,75.0,12.0,8.0,71.0,8.0,9.0,68.0,13.0,13.0,67.8
67.8,1720619040.0,82.0,11.0,7.0,77.0,7.0,4.0,68.0,5.0,7.0,77.0,4.0,3.0,67.8
67.8,1720619070.0,77.0,15.0,10.0,70.0,17.0,13.0,65.0,10.0,12.0,66.0,8.0,8.0,67.8
67.8,1720619100.0,76.0,4.0,2.0,75.0,13.0,9.0,67.0,10.0,10.0,71.0,9.0,9.0,67.8
67.8,1720619130.0,78.0,5.0,3.0,76.0,7.0,5.0,67.0,10.0,11.0,58.0,4.0,9.0,67.8
67.8,1720619160.0,78.0,13.0,9.0,72.0,11.0,9.0,70.0,11.0,15.0,67.0,8.0,9.0,67.8
67.8,1720619190.0,83.0,9.0,5.0,79.0,14.0,10.0,72.0,13.0,13.0,73.0,7.0,5.0,67.8
67.8,1720619220.0,83.0,7.0,4.0,74.0,11.0,8.0,67.0,14.0,16.0,65.0,7.0,7.0,67.8
67.8,1720619250.0,82.0,8.0,4.0,76.0,8.0,5.0,65.0,11.0,13.0,59.0,8.0,10.0,67.8
67.8,1720619280.0,84.0,8.0,5.0,73.0,5.0,3.0,71.0,5.0,6.0,66.0,6.0,10.0,67.8
67.8,1720619310.0,80.0,6.0,4.0,72.0,8.0,7.0,68.0,8.0,11.0,68.0,7.0,5.0,67.8
67.8,1720619340.0,79.0,8.0,5.0,71.0,18.0,15.0,64.0,7.0,15.0,66.0,7.0,10.0,67.8
67.8,1720619370.0,79.0,6.0,3.0,69.0,14.0,11.0,67.0,11.0,18.0,58.0,13.0,12.0,67.8
67.8,1720619400.0,80.0,11.0,8.0,77.0,9.0,8.0,75.0,11.0,11.0,74.0,4.0,3.0,67.8
67.8,1720619430.0,79.0,9.0,6.0,74.0,16.0,15.0,66.0,8.0,10.0,60.0,10.0,21.0,67.8
67.8,1720619460.0,79.0,6.0,4.0,73.0,13.0,10.0,70.0,9.0,10.0,64.0,8.0,12.0,67.8
67.8,1720619490.0,80.0,9.0,5.0,74.0,9.0,9.0,68.0,8.0,10.0,70.0,5.0,3.0,67.8
67.8,1720619520.0,79.0,7.0,4.0,72.0,17.0,13.0,66.0,10.0,18.0,64.0,8.0,7.0,67.8
67.8,1720619550.0,82.0,9.0,5.0,77.0,8.0,6.0,72.0,9.0,13.0,62.0,4.0,3.0,67.8
67.8,1720619580.0,81.0,5.0,3.0,74.0,9.0,8.0,72.0,6.0,4.0,71.0,5.0,3.0,67.8
67.8,1720619610.0,77.0,9.0,6.0,67.0,11.0,8.0,62.0,8.0,15.0,68.0,5.0,6.0,67.8
67.8,1720619640.0,78.0,15.0,9.0,74.0,7.0,11.0,67.0,10.0,18.0,60.0,6.0,8.0,67.8
67.8,1720619670.0,79.0,12.0,8.0,67.0,15.0,18.0,60.0,10.0,18.0,61.0,7.0,6.0,67.8
67.8,1720619700.0,80.0,4.0,2.0,74.0,9.0,6.0,70.0,10.0,13.0,62.0,9.0,8.0,67.8
67.8,1720619730.0,79.0,7.0,4.0,75.0,10.0,7.0,69.0,11.0,8.0,71.0,7.0,5.0,67.8
67.8,1720619760.0,81.0,10.0,6.0,75.0,8.0,8.0,66.0,13.0,12.0,70.0,11.0,8.0,67.8
67.8,1720619790.0,83.0,5.0,3.0,76.0,11.0,8.0,71.0,7.0,9.0,68.0,9.0,8.0,67.8
67.8,1720619820.0,78.0,10.0,6.0,74.0,9.0,6.0,67.0,10.0,14.0,64.0,9.0,10.0,67.8
67.8,1720619850.0,80.0,7.0,4.0,68.0,12.0,12.0,67.0,11.0,12.0,65.0,11.0,16.0,67.8
67.8,1720619880.0,81.0,8.0,5.0,76.0,15.0,11.0,72.0,7.0,5.0,70.0,8.0,9.0,67.8
67.8,1720619910.0,83.0,8.0,5.0,71.0,9.0,9.0,58.0,11.0,23.0,64.0,8.0,9.0,67.8
67.8,1720619940.0,76.0,11.0,9.0,69.0,13.0,14.0,66.0,10.0,10.0,62.0,10.0,17.0,67.8
67.8,1720619970.0,79.0,13.0,9.0,75.0,13.0,9.0,70.0,10.0,10.0,67.0,6.0,5.0,67.8
67.8,1720620000.0,79.0,10.0,7.0,71.0,11.0,8.0,62.0,8.0,15.0,69.0,7.0,8.0,67.8
67.8,1720620030.0,78.0,3.0,2.0,73.0,11.0,10.0,67.0,10.0,12.0,63.0,7.0,6.0,67.8
67.8,1720620060.0,80.0,7.0,4.0,72.0,11.0,8.0,68.0,10.0,10.0,60.0,10.0,14.0,67.8
67.8,1720620090.0,77.0,18.0,11.0,69.0,16.0,14.0,66.0,12.0,15.0,62.0,12.0,13.0,67.8
67.8,1720620120.0,82.0,6.0,3.0,75.0,7.0,4.0,73.0,5.0,3.0,71.0,4.0,3.0,67.8
67.8,1720620150.0,75.0,8.0,5.0,73.0,11.0,10.0,66.0,9.0,12.0,63.0,6.0,11.0,67.8
67.8,1720620180.0,80.0,11.0,7.0,73.0,13.0,14.0,68.0,11.0,14.0,64.0,10.0,9.0,67.8
67.8,1720620210.0,85.0,6.0,3.0,76.0,11.0,9.0,71.0,9.0,10.0,63.0,6.0,9.0,67.8
67.8,1720620240.0,76.0,5.0,3.0,72.0,10.0,11.0,68.0,6.0,6.0,69.0,6.0,7.0,67.8
67.8,1720620270.0,82.0,5.0,3.0,72.0,9.0,7.0,67.0,8.0,10.0,68.0,10.0,10.0,67.8
67.8,1720620300.0,83.0,4.0,2.0,76.0,3.0,2.0,78.0,5.0,3.0,72.0,4.0,5.0,67.8
67.8,1720620330.0,73.0,9.0,7.0,72.0,6.0,4.0,63.0,7.0,10.0,66.0,6.0,6.0,67.8
67.8,1720620360.0,74.0,15.0,11.0,69.0,14.0,11.0,63.0,14.0,15.0,59.0,11.0,17.0,67.8
67.8,1720620390.0,74.0,8.0,6.0,73.0,13.0,9.0,66.0,8.0,15.0,69.0,4.0,4.0,67.8
67.8,1720620420.0,84.0,7.0,4.0,76.0,9.0,5.0,74.0,9.0,9.0,75.0,6.0,4.0,67.8
67.8,1720620450.0,79.0,9.0,7.0,76.0,13.0,10.0,70.0,8.0,7.0,67.0,6.0,9.0,67.8
67.8,1720620480.0,78.0,12.0,8.0,73.0,13.0,9.0,66.0,12.0,19.0,63.0,11.0,14.0,67.8
67.8,1720620510.0,81.0,9.0,6.0,73.0,13.0,14.0,67.0,8.0,9.0,65.0,6.0,8.0,67.8
67.8,1720620540.0,78.0,6.0,4.0,76.0,10.0,7.0,71.0,7.0,9.0,68.0,8.0,6.0,67.8
67.8,1720620570.0,81.0,7.0,5.0,77.0,10.0,7.0,65.0,8.0,10.0,68.0,8.0,9.0,67.8
67.8,1720620600.0,80.0,11.0,7.0,75.0,8.0,6.0,71.0,8.0,9.0,67.0,6.0,7.0,67.8
67.8,1720620630.0,81.0,9.0,6.0,73.0,13.0,9.0,71.0,13.0,13.0,66.0,8.0,10.0,67.8
67.8,1720620660.0,80.0,11.0,7.0,71.0,13.0,11.0,66.0,6.0,7.0,63.0,5.0,5.0,67.8
67.8,1720620690.0,81.0,6.0,5.0,74.0,7.0,7.0,62.0,4.0,7.0,75.0,6.0,5.0,67.8
67.8,1720620720.0,78.0,10.0,7.0,67.0,9.0,13.0,56.0,8.0,12.0,52.0,7.0,9.0,67.8
67.8,1720620750.0,78.0,12.0,8.0,72.0,9.0,9.0,67.0,11.0,11.0,64.0,7.0,11.0,67.8
67.8,1720620780.0,78.0,14.0,10.0,74.0,12.0,10.0,64.0,10.0,17.0,50.0,9.0,14.0,67.8
67.8,1720620810.0,75.0,12.0,8.0,69.0,15.0,17.0,67.0,11.0,16.0,66.0,9.0,12.0,67.8
67.8,1720620840.0,75.0,18.0,12.0,72.0,14.0,12.0,67.0,8.0,11.0,65.0,7.0,7.0,67.8
67.8,1720620870.0,77.0,12.0,10.0,68.0,14.0,17.0,60.0,7.0,14.0,61.0,11.0,13.0,67.8
67.8,1720620900.0,78.0,5.0,5.0,70.0,12.0,11.0,66.0,11.0,22.0,62.0,10.0,15.0,67.8
67.8,1720620930.0,80.0,14.0,9.0,73.0,13.0,9.0,68.0,11.0,13.0,73.0,7.0,5.0,67.8
67.8,1720620960.0,75.0,9.0,6.0,74.0,13.0,11.0,71.0,12.0,11.0,57.0,6.0,8.0,67.8
67.8,1720620990.0,80.0,8.0,4.0,80.0,11.0,7.0,70.0,7.0,9.0,65.0,8.0,9.0,67.8
67.8,1720621020.0,79.0,6.0,4.0,72.0,12.0,12.0,70.0,9.0,9.0,65.0,7.0,11.0,67.8
67.8,1720621050.0,75.0,18.0,13.0,72.0,15.0,13.0,68.0,12.0,14.0,63.0,12.0,10.0,67.8
67.8,1720621080.0,80.0,8.0,5.0,76.0,7.0,4.0,72.0,11.0,16.0,65.0,7.0,8.0,67.8
67.8,1720621110.0,78.0,9.0,5.0,72.0,8.0,7.0,72.0,7.0,13.0,64.0,8.0,10.0,67.8
67.8,1720621140.0,79.0,9.0,7.0,70.0,9.0,6.0,65.0,10.0,8.0,65.0,8.0,8.0,67.8
67.8,1720621170.0,78.0,11.0,9.0,73.0,13.0,17.0,70.0,11.0,14.0,69.0,7.0,5.0,67.8
67.8,1720621200.0,82.0,7.0,4.0,79.0,13.0,10.0,72.0,9.0,10.0,73.0,7.0,5.0,67.8
67.8,1720621230.0,79.0,7.0,4.0,71.0,9.0,7.0,69.0,11.0,12.0,67.0,3.0,5.0,67.8
67.8,1720621260.0,83.0,9.0,6.0,73.0,12.0,8.0,66.0,9.0,14.0,64.0,5.0,4.0,67.8
67.8,1720621290.0,82.0,9.0,6.0,73.0,8.0,7.0,71.0,8.0,10.0,67.0,6.0,11.0,67.8
67.8,1720621320.0,80.0,11.0,9.0,74.0,16.0,14.0,68.0,13.0,18.0,65.0,6.0,8.0,67.8
67.8,1720621350.0,78.0,9.0,6.0,71.0,12.0,8.0,67.0,8.0,11.0,63.0,8.0,13.0,67.8
67.8,1720621380.0,81.0,12.0,7.0,73.0,8.0,6.0,66.0,9.0,8.0,64.0,7.0,5.0,67.8
67.8,1720621410.0,81.0,7.0,5.0,76.0,10.0,9.0,70.0,11.0,12.0,66.0,11.0,11.0,67.8
67.8,1720621440.0,80.0,10.0,6.0,75.0,9.0,6.0,70.0,13.0,14.0,66.0,5.0,4.0,67.8
67.8,1720621470.0,83.0,8.0,5.0,74.0,10.0,6.0,66.0,5.0,6.0,62.0,9.0,9.0,67.8
67.8,1720621500.0,76.0,8.0,5.0,74.0,8.0,5.0,68.0,7.0,6.0,70.0,5.0,7.0,67.8
67.8,1720621530.0,84.0,10.0,6.0,77.0,13.0,8.0,67.0,7.0,9.0,67.0,8.0,7.0,67.8
67.8,1720621560.0,77.0,12.0,9.0,71.0,14.0,13.0,62.0,11.0,12.0,60.0,12.0,18.0,67.8
67.8,1720621590.0,76.0,8.0,5.0,71.0,11.0,13.0,65.0,8.0,10.0,69.0,6.0,5.0,67.8
67.8,1720621620.0,76.0,10.0,7.0,71.0,14.0,13.0,67.0,11.0,11.0,64.0,10.0,13.0,67.8
67.8,1720621650.0,80.0,9.0,7.0,76.0,13.0,9.0,71.0,7.0,10.0,69.0,6.0,8.0,67.8
67.8,1720621680.0,81.0,7.0,5.0,75.0,10.0,11.0,65.0,8.0,17.0,65.0,4.0,4.0,67.8
67.8,1720621710.0,80.0,10.0,6.0,75.0,12.0,8.0,66.0,7.0,15.0,64.0,6.0,8.0,67.8
67.8,1720621740.0,78.0,11.0,7.0,76.0,8.0,6.0,69.0,12.0,12.0,67.0,10.0,13.0,67.8
67.8,1720621770.0,78.0,8.0,5.0,71.0,6.0,6.0,66.0,11.0,18.0,61.0,8.0,10.0,67.8
67.8,1720621800.0,77.0,18.0,13.0,73.0,14.0,14.0,68.0,9.0,11.0,63.0,7.0,9.0,67.8
67.8,1720621830.0,79.0,9.0,6.0,70.0,12.0,11.0,67.0,7.0,10.0,67.0,9.0,10.0,67.8
67.8,1720621860.0,76.0,8.0,5.0,70.0,14.0,17.0,61.0,10.0,14.0,61.0,13.0,12.0,67.8
67.8,1720621890.0,72.0,15.0,11.0,70.0,12.0,9.0,67.0,10.0,14.0,69.0,7.0,8.0,67.8
67.8,1720621920.0,79.0,7.0,4.0,72.0,11.0,8.0,68.0,11.0,14.0,66.0,3.0,2.0,67.8
67.8,1720621950.0,74.0,16.0,13.0,68.0,12.0,12.0,66.0,11.0,14.0,66.0,12.0,11.0,67.8
67.8,1720621980.0,75.0,10.0,7.0,71.0,11.0,8.0,66.0,12.0,16.0,66.0,9.0,10.0,67.8
67.8,1720622010.0,78.0,10.0,6.0,75.0,7.0,4.0,68.0,9.0,10.0,63.0,9.0,11.0,67.8
67.8,1720622040.0,81.0,10.0,6.0,75.0,12.0,10.0,70.0,9.0,9.0,68.0,6.0,6.0,67.8
67.8,1720622070.0,80.0,7.0,4.0,74.0,10.0,7.0,70.0,6.0,6.0,61.0,6.0,7.0,67.8
67.8,1720622100.0,82.0,8.0,5.0,77.0,14.0,9.0,74.0,9.0,9.0,69.0,5.0,4.0,67.8
67.8,1720622130.0,80.0,4.0,2.0,76.0,9.0,6.0,70.0,8.0,7.0,67.0,5.0,5.0,67.8
67.8,1720622160.0,80.0,6.0,3.0,74.0,11.0,8.0,68.0,7.0,10.0,65.0,8.0,10.0,67.8
67.8,1720622190.0,80.0,12.0,8.0,77.0,14.0,11.0,68.0,7.0,9.0,67.0,9.0,10.0,67.8
67.8,1720622220.0,79.0,13.0,9.0,69.0,11.0,13.0,60.0,12.0,17.0,64.0,15.0,17.0,67.8
67.8,1720622250.0,82.0,5.0,3.0,74.0,12.0,8.0,72.0,8.0,10.0,68.0,7.0,7.0,67.8
67.8,1720622280.0,81.0,4.0,2.0,71.0,7.0,6.0,62.0,6.0,12.0,65.0,15.0,12.0,67.8
67.8,1720622310.0,79.0,11.0,8.0,72.0,15.0,12.0,65.0,10.0,15.0,67.0,8.0,10.0,67.8
67.8,1720622340.0,81.0,4.0,2.0,77.0,8.0,5.0,68.0,6.0,7.0,69.0,7.0,9.0,67.8
67.8,1720622370.0,77.0,8.0,5.0,73.0,8.0,8.0,70.0,6.0,8.0,69.0,4.0,5.0,67.8
67.8,1720622400.0,79.0,10.0,6.0,72.0,9.0,8.0,69.0,7.0,8.0,69.0,9.0,11.0,67.8
67.8,1720622430.0,80.0,6.0,3.0,71.0,5.0,5.0,66.0,9.0,12.0,64.0,8.0,11.0,67.8
67.8,1720622460.0,76.0,11.0,8.0,72.0,11.0,12.0,67.0,9.0,11.0,66.0,9.0,10.0,67.8
67.8,1720622490.0,80.0,9.0,5.0,72.0,10.0,8.0,73.0,5.0,7.0,62.0,2.0,4.0,67.8
67.8,1720622520.0,76.0,6.0,4.0,69.0,7.0,5.0,68.0,10.0,13.0,65.0,6.0,7.0,67.8
67.8,1720622550.0,78.0,10.0,6.0,76.0,7.0,4.0,67.0,8.0,13.0,63.0,9.0,11.0,67.8
67.8,1720622580.0,75.0,11.0,8.0,71.0,15.0,14.0,67.0,10.0,15.0,65.0,12.0,15.0,67.8
67.8,1720622610.0,77.0,12.0,8.0,74.0,12.0,9.0,70.0,13.0,15.0,62.0,6.0,7.0,67.8
67.8,1720622640.0,81.0,10.0,5.0,75.0,9.0,10.0,69.0,8.0,9.0,64.0,5.0,9.0,67.8
67.8,1720622670.0,77.0,7.0,4.0,67.0,9.0,12.0,63.0,10.0,13.0,61.0,7.0,9.0,67.8
67.8,1720622700.0,76.0,17.0,13.0,68.0,14.0,11.0,59.0,13.0,17.0,56.0,10.0,13.0,67.8
67.8,1720622730.0,83.0,3.0,2.0,77.0,9.0,6.0,68.0,8.0,10.0,68.0,6.0,5.0,67.8
67.8,1720622760.0,80.0,10.0,8.0,76.0,12.0,13.0,68.0,5.0,7.0,66.0,5.0,6.0,67.8
67.8,1720622790.0,84.0,4.0,2.0,72.0,9.0,8.0,62.0,10.0,16.0,62.0,12.0,13.0,67.8
67.8,1720622820.0,77.0,6.0,4.0,76.0,12.0,8.0,73.0,10.0,9.0,66.0,11.0,13.0,67.8
67.8,1720622850.0,81.0,12.0,7.0,70.0,10.0,7.0,66.0,12.0,15.0,65.0,7.0,10.0,67.8
67.8,1720622880.0,76.0,6.0,4.0,70.0,15.0,18.0,64.0,10.0,17.0,64.0,11.0,12.0,67.8
67.8,1720622910.0,74.0,5.0,3.0,74.0,10.0,7.0,64.0,7.0,8.0,63.0,12.0,17.0,67.8
67.8,1720622940.0,76.0,2.0,1.0,75.0,8.0,5.0,72.0,7.0,8.0,71.0,6.0,5.0,67.8
67.8,1720622970.0,78.0,12.0,9.0,70.0,13.0,11.0,71.0,8.0,9.0,65.0,11.0,11.0,67.8
67.8,1720623000.0,72.0,16.0,12.0,69.0,10.0,11.0,59.0,9.0,12.0,60.0,13.0,18.0,67.8
67.8,1720623030.0,79.0,9.0,6.0,70.0,8.0,6.0,61.0,6.0,7.0,64.0,2.0,3.0,67.8
67.8,1720623060.0,79.0,9.0,6.0,74.0,9.0,8.0,67.0,13.0,14.0,60.0,10.0,8.0,67.8
67.8,1720623090.0,80.0,15.0,11.0,74.0,15.0,10.0,68.0,9.0,9.0,63.0,6.0,9.0,67.8
67.8,1720623120.0,80.0,4.0,2.0,71.0,9.0,8.0,70.0,7.0,8.0,61.0,5.0,6.0,67.8
67.8,1720623150.0,79.0,7.0,5.0,74.0,12.0,8.0,68.0,9.0,9.0,64.0,10.0,16.0,67.8
67.8,1720623180.0,83.0,6.0,3.0,76.0,12.0,10.0,67.0,9.0,10.0,72.0,9.0,12.0,67.8
67.8,1720623210.0,84.0,7.0,4.0,77.0,10.0,6.0,68.0,5.0,9.0,70.0,9.0,9.0,67.8
67.8,1720623240.0,80.0,8.0,5.0,79.0,17.0,13.0,71.0,9.0,7.0,74.0,7.0,5.0,67.8
67.8,1720623270.0,81.0,4.0,3.0,76.0,11.0,8.0,71.0,8.0,7.0,64.0,10.0,11.0,67.8
67.8,1720623300.0,82.0,6.0,4.0,72.0,13.0,9.0,67.0,11.0,11.0,62.0,9.0,9.0,67.8
67.8,1720623330.0,79.0,10.0,7.0,73.0,12.0,11.0,69.0,9.0,8.0,71.0,6.0,7.0,67.8
67.8,1720623360.0,82.0,6.0,4.0,76.0,12.0,10.0,72.0,6.0,5.0,74.0,6.0,4.0,67.8
67.8,1720623390.0,73.0,2.0,1.0,75.0,8.0,5.0,67.0,8.0,11.0,68.0,5.0,7.0,67.8
67.8,1720623420.0,78.0,7.0,5.0,73.0,14.0,10.0,63.0,10.0,19.0,61.0,7.0,14.0,67.8
67.8,1720623450.0,73.0,10.0,7.0,70.0,7.0,6.0,70.0,7.0,6.0,67.0,10.0,16.0,67.8
67.8,1720623480.0,81.0,9.0,6.0,74.0,13.0,9.0,70.0,10.0,14.0,71.0,7.0,5.0,67.8
67.8,1720623510.0,78.0,5.0,3.0,71.0,10.0,11.0,71.0,9.0,9.0,66.0,7.0,9.0,67.8
67.8,1720623540.0,74.0,16.0,12.0,68.0,14.0,14.0,60.0,14.0,18.0,58.0,16.0,19.0,67.8
67.8,1720623570.0,80.0,9.0,6.0,73.0,13.0,12.0,66.0,10.0,13.0,63.0,10.0,14.0,67.8
67.8,1720623600.0,79.0,7.0,4.0,70.0,9.0,6.0,67.0,7.0,8.0,67.0,5.0,5.0,67.8
68.2,1720609230.0,75.0,18.0,12.0,70.0,14.0,11.0,67.0,11.0,12.0,64.0,10.0,8.0,68.19
68.2,1720609260.0,72.0,20.0,14.0,69.0,12.0,8.0,68.0,14.0,13.0,72.0,5.0,3.0,68.19
68.2,1720609290.0,69.0,15.0,11.0,68.0,21.0,16.0,63.0,12.0,14.0,62.0,10.0,10.0,68.19
68.2,1720609320.0,71.0,14.0,10.0,66.0,14.0,11.0,63.0,10.0,10.0,61.0,9.0,7.0,68.19
68.2,1720609350.0,72.0,9.0,7.0,68.0,13.0,11.0,67.0,10.0,10.0,67.0,8.0,10.0,68.19
68.2,1720609380.0,73.0,17.0,11.0,69.0,15.0,15.0,63.0,14.0,14.0,63.0,9.0,9.0,68.19
68.2,1720609410.0,70.0,10.0,8.0,70.0,9.0,7.0,67.0,11.0,15.0,70.0,6.0,4.0,68.19
68.2,1720609440.0,71.0,17.0,13.0,67.0,16.0,12.0,68.0,13.0,12.0,66.0,7.0,9.0,68.19
68.2,1720609470.0,72.0,13.0,10.0,67.0,16.0,11.0,68.0,12.0,10.0,65.0,7.0,6.0,68.19
68.2,1720609500.0,73.0,16.0,13.0,69.0,18.0,13.0,66.0,13.0,11.0,59.0,10.0,11.0,68.19
68.2,1720609530.0,69.0,15.0,10.0,69.0,16.0,13.0,66.0,8.0,10.0,66.0,8.0,6.0,68.19
68.2,1720609560.0,72.0,12.0,8.0,69.0,12.0,9.0,64.0,12.0,13.0,64.0,6.0,4.0,68.19
68.2,1720609590.0,73.0,14.0,10.0,71.0,14.0,9.0,70.0,13.0,12.0,69.0,9.0,7.0,68.19
68.2,1720609620.0,76.0,10.0,6.0,71.0,12.0,8.0,70.0,10.0,9.0,69.0,8.0,8.0,68.19
68.2,1720609650.0,72.0,15.0,11.0,72.0,12.0,10.0,68.0,14.0,10.0,66.0,6.0,6.0,68.19
68.2,1720609680.0,71.0,19.0,15.0,66.0,15.0,13.0,62.0,10.0,14.0,62.0,11.0,11.0,68.19
68.2,1720609710.0,71.0,18.0,13.0,66.0,12.0,9.0,67.0,12.0,13.0,66.0,9.0,6.0,68.19
68.2,1720609740.0,71.0,14.0,11.0,68.0,10.0,12.0,69.0,12.0,10.0,68.0,7.0,7.0,68.19
68.2,1720609770.0,71.0,17.0,11.0,66.0,17.0,14.0,59.0,13.0,14.0,53.0,5.0,7.0,68.19
68.2,1720609800.0,74.0,9.0,6.0,70.0,15.0,10.0,66.0,9.0,12.0,65.0,9.0,9.0,68.19
68.2,1720609830.0,73.0,11.0,7.0,72.0,14.0,12.0,72.0,8.0,10.0,68.0,8.0,11.0,68.19
68.2,1720609860.0,73.0,9.0,6.0,69.0,10.0,8.0,68.0,7.0,14.0,63.0,4.0,3.0,68.19
68.2,1720609890.0,73.0,9.0,6.0,69.0,12.0,9.0,65.0,14.0,13.0,63.0,8.0,8.0,68.19
68.2,1720609920.0,71.0,22.0,16.0,68.0,10.0,8.0,72.0,11.0,11.0,70.0,7.0,5.0,68.19
68.2,1720609950.0,75.0,11.0,8.0,72.0,11.0,7.0,68.0,9.0,11.0,63.0,11.0,10.0,68.19
68.2,1720609980.0,73.0,12.0,8.0,68.0,13.0,9.0,72.0,7.0,6.0,65.0,8.0,9.0,68.19
68.2,1720610010.0,73.0,11.0,8.0,70.0,14.0,9.0,66.0,15.0,16.0,64.0,7.0,8.0,68.19
68.2,1720610040.0,73.0,11.0,8.0,69.0,13.0,10.0,69.0,11.0,10.0,67.0,8.0,7.0,68.19
68.2,1720610070.0,67.0,13.0,11.0,65.0,14.0,11.0,60.0,11.0,13.0,58.0,9.0,8.0,68.19
68.2,1720610100.0,70.0,14.0,10.0,68.0,12.0,9.0,65.0,11.0,10.0,64.0,9.0,8.0,68.19
68.2,1720610130.0,73.0,10.0,6.0,70.0,13.0,10.0,56.0,10.0,13.0,57.0,8.0,15.0,68.19
68.2,1720610160.0,74.0,7.0,4.0,74.0,11.0,7.0,66.0,7.0,10.0,63.0,8.0,6.0,68.19
68.2,1720610190.0,67.0,14.0,10.0,69.0,13.0,10.0,69.0,11.0,12.0,66.0,9.0,7.0,68.19
68.2,1720610220.0,70.0,7.0,5.0,71.0,10.0,9.0,68.0,6.0,6.0,67.0,7.0,5.0,68.19
68.2,1720610250.0,68.0,15.0,11.0,68.0,16.0,14.0,63.0,14.0,18.0,63.0,9.0,14.0,68.19
68.2,1720610280.0,68.0,15.0,12.0,64.0,12.0,9.0,63.0,11.0,9.0,65.0,7.0,8.0,68.19
68.2,1720610310.0,69.0,9.0,6.0,69.0,9.0,7.0,65.0,7.0,11.0,65.0,9.0,9.0,68.19
68.2,1720610340.0,68.0,7.0,5.0,67.0,16.0,12.0,62.0,13.0,15.0,62.0,8.0,8.0,68.19
68.2,1720610370.0,63.0,16.0,12.0,64.0,15.0,12.0,64.0,11.0,14.0,62.0,15.0,12.0,68.19
68.2,1720610400.0,72.0,5.0,4.0,69.0,11.0,7.0,68.0,8.0,8.0,65.0,5.0,4.0,68.19
68.2,1720610430.0,71.0,13.0,10.0,65.0,11.0,8.0,63.0,10.0,14.0,63.0,9.0,11.0,68.19
68.2,1720610460.0,79.0,5.0,3.0,69.0,7.0,5.0,64.0,8.0,6.0,66.0,4.0,3.0,68.19
68.2,1720610490.0,70.0,14.0,11.0,69.0,11.0,7.0,68.0,11.0,12.0,65.0,6.0,5.0,68.19
68.2,1720610520.0,66.0,15.0,11.0,64.0,13.0,10.0,65.0,12.0,12.0,62.0,9.0,8.0,68.19
68.2,1720610550.0,69.0,9.0,6.0,68.0,7.0,4.0,68.0,9.0,6.0,67.0,5.0,4.0,68.19
68.2,1720610580.0,70.0,13.0,9.0,67.0,16.0,15.0,62.0,14.0,17.0,60.0,7.0,7.0,68.19
68.2,1720610610.0,67.0,10.0,8.0,66.0,12.0,11.0,64.0,10.0,8.0,60.0,8.0,7.0,68.19
68.2,1720610640.0,67.0,14.0,11.0,66.0,13.0,11.0,58.0,8.0,13.0,60.0,10.0,8.0,68.19
68.2,1720610670.0,69.0,13.0,10.0,62.0,15.0,13.0,58.0,9.0,10.0,59.0,7.0,14.0,68.19
