tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
55.0,1720529430.0,62.0,15.0,12.0,58.0,14.0,13.0,54.0,8.0,12.0,50.0,10.0,12.0,55.02
55.0,1720529460.0,61.0,17.0,14.0,63.0,13.0,10.0,54.0,8.0,10.0,48.0,14.0,19.0,55.02
55.0,1720529490.0,62.0,18.0,14.0,59.0,19.0,18.0,55.0,13.0,11.0,51.0,15.0,14.0,55.02
55.0,1720529520.0,64.0,15.0,12.0,64.0,13.0,10.0,56.0,15.0,26.0,49.0,13.0,18.0,55.02
55.0,1720529550.0,62.0,18.0,16.0,60.0,16.0,16.0,62.0,10.0,9.0,52.0,10.0,13.0,55.02
55.0,1720529580.0,60.0,18.0,21.0,56.0,9.0,10.0,53.0,11.0,17.0,49.0,11.0,15.0,55.02
55.0,1720529610.0,64.0,15.0,11.0,60.0,13.0,13.0,55.0,12.0,12.0,47.0,12.0,13.0,55.02
55.0,1720529640.0,67.0,16.0,13.0,62.0,18.0,15.0,55.0,7.0,12.0,54.0,11.0,14.0,55.02
55.0,1720529670.0,61.0,15.0,13.0,57.0,10.0,15.0,56.0,16.0,16.0,50.0,13.0,20.0,55.02
55.0,1720529700.0,61.0,15.0,13.0,57.0,13.0,17.0,58.0,13.0,13.0,48.0,12.0,16.0,55.02
55.0,1720529730.0,62.0,19.0,15.0,58.0,15.0,16.0,58.0,13.0,12.0,48.0,11.0,13.0,55.02
55.0,1720529760.0,55.0,16.0,15.0,53.0,14.0,22.0,54.0,12.0,11.0,47.0,7.0,10.0,55.02
55.0,1720529790.0,61.0,18.0,15.0,59.0,12.0,14.0,53.0,12.0,17.0,49.0,11.0,16.0,55.02
55.0,1720529820.0,59.0,20.0,20.0,55.0,11.0,19.0,54.0,12.0,19.0,49.0,10.0,13.0,55.02
55.0,1720529850.0,61.0,10.0,8.0,60.0,13.0,11.0,54.0,11.0,15.0,48.0,16.0,19.0,55.02
55.0,1720529880.0,60.0,19.0,18.0,58.0,9.0,10.0,54.0,12.0,19.0,48.0,11.0,11.0,55.02
55.0,1720529910.0,59.0,13.0,11.0,53.0,8.0,9.0,49.0,12.0,16.0,46.0,9.0,15.0,55.02
55.0,1720529940.0,62.0,15.0,12.0,61.0,13.0,11.0,52.0,9.0,12.0,43.0,10.0,18.0,55.02
55.0,1720529970.0,60.0,17.0,15.0,54.0,14.0,15.0,51.0,12.0,17.0,46.0,10.0,20.0,55.02
55.0,1720530000.0,56.0,18.0,16.0,56.0,13.0,12.0,52.0,15.0,14.0,45.0,16.0,21.0,55.02
55.0,1720530030.0,63.0,12.0,9.0,57.0,12.0,14.0,55.0,13.0,13.0,50.0,9.0,8.0,55.02
55.0,1720530060.0,58.0,13.0,11.0,57.0,12.0,11.0,52.0,11.0,17.0,50.0,12.0,14.0,55.02
55.0,1720530090.0,55.0,19.0,18.0,51.0,17.0,16.0,46.0,12.0,19.0,47.0,13.0,14.0,55.02
55.0,1720530120.0,59.0,13.0,11.0,54.0,10.0,17.0,53.0,11.0,10.0,53.0,8.0,8.0,55.02
55.0,1720530150.0,56.0,13.0,14.0,55.0,15.0,17.0,52.0,13.0,14.0,44.0,12.0,15.0,55.02
55.0,1720530180.0,60.0,15.0,14.0,54.0,11.0,15.0,55.0,10.0,13.0,48.0,10.0,13.0,55.02
55.0,1720530210.0,60.0,14.0,14.0,56.0,11.0,15.0,57.0,8.0,7.0,51.0,9.0,9.0,55.02
55.0,1720530240.0,59.0,16.0,14.0,56.0,11.0,12.0,50.0,9.0,14.0,46.0,8.0,12.0,55.02
55.0,1720530270.0,58.0,14.0,12.0,54.0,14.0,14.0,49.0,13.0,18.0,42.0,14.0,20.0,55.02
55.0,1720530300.0,61.0,20.0,16.0,59.0,18.0,18.0,55.0,12.0,11.0,47.0,13.0,15.0,55.02
55.0,1720530330.0,62.0,13.0,11.0,56.0,11.0,14.0,62.0,8.0,6.0,48.0,8.0,12.0,55.02
55.0,1720530360.0,63.0,17.0,14.0,59.0,20.0,17.0,57.0,13.0,12.0,51.0,13.0,13.0,55.02
55.0,1720530390.0,64.0,16.0,14.0,60.0,12.0,13.0,55.0,11.0,18.0,56.0,10.0,8.0,55.02
55.0,1720530420.0,65.0,16.0,13.0,61.0,10.0,11.0,51.0,4.0,9.0,54.0,6.0,7.0,55.02
55.0,1720530450.0,67.0,12.0,9.0,66.0,10.0,9.0,62.0,9.0,8.0,58.0,5.0,6.0,55.02
55.0,1720530480.0,70.0,8.0,6.0,66.0,13.0,10.0,62.0,12.0,13.0,61.0,9.0,8.0,55.02
55.0,1720530510.0,64.0,15.0,11.0,59.0,11.0,13.0,58.0,8.0,11.0,60.0,9.0,8.0,55.02
55.0,1720530540.0,66.0,13.0,10.0,65.0,12.0,11.0,59.0,9.0,11.0,59.0,7.0,6.0,55.02
55.0,1720530570.0,69.0,12.0,10.0,62.0,12.0,13.0,60.0,8.0,11.0,51.0,10.0,12.0,55.02
55.0,1720530600.0,63.0,17.0,12.0,62.0,13.0,11.0,58.0,11.0,14.0,51.0,8.0,10.0,55.02
55.0,1720530630.0,71.0,14.0,10.0,67.0,12.0,11.0,62.0,10.0,9.0,55.0,10.0,10.0,55.02
55.0,1720530660.0,68.0,14.0,10.0,67.0,11.0,10.0,63.0,6.0,8.0,56.0,4.0,4.0,55.02
55.0,1720530690.0,64.0,16.0,13.0,58.0,14.0,16.0,54.0,14.0,18.0,56.0,8.0,7.0,55.02
55.0,1720530720.0,72.0,10.0,7.0,69.0,11.0,10.0,64.0,10.0,10.0,58.0,10.0,13.0,55.02
55.0,1720530750.0,69.0,7.0,5.0,67.0,9.0,10.0,68.0,10.0,7.0,58.0,7.0,7.0,55.02
55.0,1720530780.0,66.0,13.0,10.0,62.0,8.0,8.0,60.0,9.0,9.0,49.0,6.0,12.0,55.02
55.0,1720530810.0,68.0,12.0,8.0,63.0,10.0,12.0,57.0,6.0,7.0,53.0,10.0,12.0,55.02
55.0,1720530840.0,69.0,10.0,7.0,66.0,10.0,8.0,62.0,6.0,6.0,58.0,4.0,3.0,55.02
55.0,1720530870.0,60.0,10.0,8.0,65.0,11.0,12.0,63.0,13.0,13.0,59.0,11.0,10.0,55.02
55.0,1720530900.0,68.0,11.0,8.0,68.0,8.0,8.0,65.0,11.0,9.0,61.0,3.0,8.0,55.02
55.0,1720530930.0,70.0,10.0,6.0,66.0,14.0,13.0,62.0,12.0,12.0,57.0,8.0,12.0,55.02
55.0,1720530960.0,73.0,9.0,6.0,67.0,7.0,8.0,60.0,3.0,4.0,62.0,8.0,9.0,55.02
55.0,1720530990.0,71.0,3.0,3.0,66.0,7.0,7.0,58.0,12.0,12.0,58.0,10.0,12.0,55.02
55.0,1720531020.0,75.0,12.0,8.0,73.0,11.0,9.0,64.0,9.0,8.0,62.0,8.0,7.0,55.02
55.0,1720531050.0,68.0,4.0,2.0,70.0,7.0,9.0,67.0,8.0,9.0,59.0,6.0,7.0,55.02
55.0,1720531080.0,72.0,9.0,6.0,70.0,9.0,8.0,64.0,9.0,13.0,64.0,5.0,5.0,55.02
55.0,1720531110.0,68.0,13.0,10.0,65.0,7.0,6.0,65.0,14.0,11.0,59.0,6.0,9.0,55.02
55.0,1720531140.0,71.0,16.0,11.0,65.0,13.0,9.0,65.0,12.0,9.0,56.0,7.0,11.0,55.02
55.0,1720531170.0,65.0,9.0,7.0,62.0,11.0,15.0,58.0,13.0,17.0,55.0,7.0,7.0,55.02
55.0,1720531200.0,72.0,10.0,6.0,71.0,7.0,10.0,63.0,6.0,8.0,68.0,6.0,4.0,55.02
55.0,1720531230.0,69.0,10.0,7.0,70.0,11.0,12.0,66.0,10.0,9.0,62.0,10.0,10.0,55.02
55.0,1720531260.0,69.0,8.0,5.0,65.0,12.0,10.0,63.0,11.0,13.0,58.0,5.0,5.0,55.02
55.0,1720531290.0,75.0,9.0,6.0,67.0,11.0,9.0,61.0,10.0,9.0,55.0,9.0,11.0,55.02
55.0,1720531320.0,65.0,9.0,7.0,65.0,6.0,4.0,65.0,11.0,8.0,54.0,8.0,9.0,55.02
55.0,1720531350.0,70.0,8.0,6.0,66.0,10.0,14.0,72.0,6.0,4.0,64.0,6.0,4.0,55.02
55.0,1720531380.0,70.0,12.0,9.0,66.0,10.0,9.0,68.0,7.0,5.0,59.0,8.0,9.0,55.02
55.0,1720531410.0,66.0,11.0,9.0,62.0,11.0,15.0,56.0,11.0,17.0,58.0,7.0,9.0,55.02
55.0,1720531440.0,67.0,14.0,11.0,62.0,7.0,10.0,60.0,14.0,14.0,56.0,7.0,9.0,55.02
55.0,1720531470.0,67.0,11.0,8.0,60.0,11.0,19.0,63.0,10.0,9.0,61.0,2.0,1.0,55.02
55.0,1720531500.0,67.0,17.0,14.0,62.0,10.0,15.0,66.0,12.0,9.0,62.0,7.0,6.0,55.02
55.0,1720531530.0,68.0,8.0,6.0,63.0,9.0,9.0,65.0,11.0,8.0,55.0,8.0,7.0,55.02
55.0,1720531560.0,67.0,8.0,8.0,64.0,12.0,13.0,59.0,14.0,15.0,53.0,5.0,6.0,55.02
55.0,1720531590.0,70.0,9.0,6.0,67.0,12.0,11.0,61.0,7.0,9.0,66.0,3.0,2.0,55.02
55.0,1720531620.0,68.0,11.0,8.0,68.0,11.0,11.0,64.0,9.0,9.0,57.0,6.0,9.0,55.02
55.0,1720531650.0,66.0,11.0,8.0,62.0,11.0,18.0,65.0,11.0,8.0,60.0,12.0,10.0,55.02
55.0,1720531680.0,62.0,11.0,9.0,62.0,10.0,11.0,59.0,9.0,10.0,56.0,8.0,6.0,55.02
55.0,1720531710.0,70.0,6.0,4.0,67.0,8.0,7.0,65.0,8.0,7.0,60.0,4.0,3.0,55.02
55.0,1720531740.0,64.0,10.0,10.0,65.0,15.0,16.0,62.0,8.0,6.0,55.0,9.0,12.0,55.02
55.0,1720531770.0,73.0,11.0,8.0,67.0,13.0,12.0,68.0,10.0,7.0,61.0,7.0,5.0,55.02
55.0,1720531800.0,71.0,12.0,9.0,66.0,16.0,14.0,65.0,13.0,10.0,56.0,12.0,10.0,55.02
55.0,1720531830.0,73.0,6.0,5.0,67.0,8.0,6.0,69.0,5.0,4.0,62.0,7.0,8.0,55.02
55.0,1720531860.0,69.0,14.0,10.0,64.0,10.0,10.0,60.0,9.0,7.0,57.0,6.0,10.0,55.02
55.0,1720531890.0,70.0,10.0,7.0,69.0,11.0,8.0,66.0,11.0,11.0,61.0,4.0,6.0,55.02
55.0,1720531920.0,65.0,8.0,6.0,67.0,10.0,9.0,69.0,4.0,4.0,56.0,6.0,10.0,55.02
55.0,1720531950.0,67.0,14.0,10.0,66.0,15.0,12.0,58.0,9.0,8.0,58.0,6.0,7.0,55.02
55.0,1720531980.0,68.0,7.0,5.0,69.0,8.0,6.0,62.0,7.0,6.0,55.0,4.0,11.0,55.02
55.0,1720532010.0,65.0,11.0,8.0,68.0,12.0,9.0,56.0,13.0,12.0,58.0,9.0,8.0,55.02
55.0,1720532040.0,70.0,9.0,6.0,65.0,12.0,12.0,63.0,13.0,10.0,60.0,7.0,8.0,55.02
55.0,1720532070.0,69.0,11.0,8.0,67.0,13.0,13.0,59.0,11.0,13.0,54.0,7.0,7.0,55.02
55.0,1720532100.0,66.0,11.0,8.0,63.0,9.0,11.0,62.0,11.0,8.0,58.0,6.0,5.0,55.02
55.0,1720532130.0,66.0,9.0,8.0,64.0,14.0,12.0,62.0,13.0,10.0,54.0,8.0,12.0,55.02
55.0,1720532160.0,63.0,7.0,7.0,64.0,11.0,16.0,61.0,4.0,3.0,52.0,6.0,17.0,55.02
55.0,1720532190.0,65.0,16.0,11.0,63.0,14.0,18.0,60.0,10.0,9.0,51.0,14.0,14.0,55.02
55.0,1720532220.0,67.0,17.0,12.0,61.0,13.0,14.0,62.0,12.0,14.0,57.0,11.0,14.0,55.02
55.0,1720532250.0,70.0,13.0,9.0,66.0,14.0,11.0,64.0,12.0,11.0,61.0,4.0,3.0,55.02
55.0,1720532280.0,70.0,14.0,9.0,67.0,10.0,9.0,62.0,10.0,10.0,62.0,3.0,2.0,55.02
55.0,1720532310.0,63.0,14.0,12.0,58.0,13.0,15.0,52.0,14.0,20.0,48.0,13.0,14.0,55.02
55.0,1720532340.0,63.0,10.0,9.0,60.0,14.0,12.0,52.0,11.0,14.0,48.0,13.0,14.0,55.02
55.0,1720532370.0,63.0,15.0,12.0,57.0,16.0,15.0,56.0,12.0,16.0,53.0,9.0,11.0,55.02
55.0,1720532400.0,70.0,10.0,7.0,65.0,13.0,12.0,55.0,12.0,11.0,56.0,7.0,7.0,55.02
55.0,1720532430.0,69.0,14.0,10.0,66.0,14.0,12.0,62.0,12.0,11.0,53.0,12.0,14.0,55.02
55.0,1720532460.0,70.0,11.0,6.0,66.0,7.0,11.0,55.0,5.0,9.0,49.0,8.0,11.0,55.02
55.0,1720532490.0,62.0,14.0,12.0,57.0,12.0,18.0,50.0,9.0,17.0,51.0,8.0,9.0,55.02
55.0,1720532520.0,57.0,12.0,10.0,58.0,17.0,19.0,56.0,13.0,17.0,50.0,12.0,14.0,55.02
55.0,1720532550.0,67.0,13.0,11.0,69.0,12.0,12.0,63.0,8.0,8.0,56.0,6.0,7.0,55.02
55.0,1720532580.0,67.0,11.0,9.0,63.0,16.0,13.0,58.0,14.0,12.0,55.0,12.0,13.0,55.02
55.0,1720532610.0,67.0,12.0,8.0,68.0,15.0,16.0,59.0,10.0,13.0,58.0,7.0,8.0,55.02
55.0,1720532640.0,72.0,12.0,8.0,71.0,7.0,7.0,67.0,6.0,7.0,55.0,7.0,9.0,55.02
55.0,1720532670.0,64.0,18.0,15.0,59.0,12.0,13.0,61.0,11.0,14.0,58.0,10.0,12.0,55.02
55.0,1720532700.0,70.0,12.0,9.0,65.0,14.0,14.0,63.0,9.0,6.0,55.0,14.0,13.0,55.02
55.0,1720532730.0,67.0,11.0,8.0,65.0,18.0,16.0,61.0,11.0,15.0,60.0,11.0,9.0,55.02
55.0,1720532760.0,68.0,17.0,12.0,66.0,14.0,12.0,61.0,10.0,11.0,57.0,8.0,8.0,55.02
55.0,1720532790.0,70.0,12.0,8.0,65.0,7.0,7.0,66.0,10.0,10.0,59.0,9.0,9.0,55.02
55.0,1720532820.0,66.0,14.0,11.0,63.0,17.0,17.0,62.0,13.0,13.0,58.0,10.0,11.0,55.02
55.0,1720532850.0,67.0,12.0,9.0,59.0,13.0,19.0,57.0,10.0,9.0,52.0,12.0,16.0,55.02
55.0,1720532880.0,65.0,15.0,13.0,59.0,11.0,16.0,60.0,8.0,9.0,55.0,11.0,10.0,55.02
55.0,1720532910.0,68.0,13.0,9.0,66.0,8.0,9.0,63.0,7.0,12.0,55.0,3.0,5.0,55.02
55.0,1720532940.0,68.0,13.0,9.0,63.0,11.0,12.0,58.0,11.0,13.0,53.0,13.0,13.0,55.02
55.0,1720532970.0,65.0,14.0,10.0,62.0,10.0,12.0,55.0,11.0,14.0,53.0,9.0,8.0,55.02
55.0,1720533000.0,64.0,10.0,7.0,57.0,11.0,14.0,51.0,14.0,20.0,51.0,15.0,14.0,55.02
55.0,1720533030.0,64.0,12.0,9.0,59.0,11.0,15.0,58.0,5.0,4.0,53.0,10.0,10.0,55.02
55.0,1720533060.0,70.0,8.0,5.0,66.0,14.0,14.0,61.0,11.0,11.0,59.0,5.0,6.0,55.02
55.0,1720533090.0,70.0,14.0,10.0,68.0,12.0,9.0,61.0,12.0,10.0,57.0,9.0,8.0,55.02
55.0,1720533120.0,67.0,15.0,12.0,63.0,10.0,11.0,57.0,9.0,11.0,54.0,11.0,14.0,55.02
55.0,1720533150.0,65.0,13.0,10.0,65.0,14.0,11.0,64.0,9.0,11.0,52.0,8.0,15.0,55.02
55.0,1720533180.0,66.0,9.0,6.0,63.0,10.0,12.0,60.0,10.0,13.0,57.0,8.0,9.0,55.02
55.0,1720533210.0,65.0,12.0,9.0,64.0,9.0,10.0,64.0,9.0,9.0,60.0,7.0,6.0,55.02
55.0,1720533240.0,65.0,15.0,11.0,60.0,13.0,11.0,57.0,14.0,17.0,52.0,10.0,10.0,55.02
55.0,1720533270.0,64.0,16.0,14.0,63.0,11.0,11.0,60.0,10.0,11.0,55.0,8.0,15.0,55.02
55.0,1720533300.0,70.0,14.0,10.0,73.0,13.0,9.0,69.0,6.0,6.0,53.0,8.0,16.0,55.02
55.0,1720533330.0,71.0,10.0,7.0,67.0,12.0,12.0,65.0,7.0,5.0,57.0,8.0,16.0,55.02
55.0,1720533360.0,68.0,15.0,11.0,69.0,8.0,10.0,60.0,9.0,12.0,53.0,8.0,10.0,55.02
55.0,1720533390.0,68.0,20.0,14.0,60.0,10.0,9.0,57.0,14.0,13.0,57.0,11.0,10.0,55.02
55.0,1720533420.0,72.0,13.0,9.0,64.0,14.0,13.0,61.0,8.0,7.0,58.0,10.0,8.0,55.02
55.0,1720533450.0,70.0,8.0,5.0,67.0,11.0,8.0,67.0,8.0,8.0,59.0,9.0,12.0,55.02
55.0,1720533480.0,70.0,14.0,11.0,67.0,15.0,11.0,64.0,9.0,9.0,53.0,14.0,16.0,55.02
55.0,1720533510.0,65.0,12.0,9.0,63.0,11.0,13.0,59.0,9.0,11.0,56.0,9.0,10.0,55.02
55.0,1720533540.0,71.0,12.0,8.0,63.0,10.0,11.0,61.0,9.0,10.0,57.0,4.0,5.0,55.02
55.0,1720533570.0,65.0,10.0,7.0,66.0,13.0,17.0,66.0,7.0,8.0,55.0,10.0,9.0,55.02
55.0,1720533600.0,63.0,12.0,9.0,60.0,11.0,21.0,57.0,9.0,15.0,57.0,7.0,9.0,55.02
55.0,1720533630.0,64.0,13.0,9.0,60.0,12.0,12.0,59.0,9.0,15.0,51.0,12.0,14.0,55.02
55.0,1720533660.0,65.0,12.0,9.0,61.0,11.0,12.0,60.0,8.0,12.0,56.0,6.0,8.0,55.02
55.0,1720533690.0,63.0,14.0,11.0,59.0,14.0,15.0,55.0,11.0,10.0,49.0,12.0,17.0,55.02
55.0,1720533720.0,62.0,11.0,8.0,56.0,7.0,10.0,53.0,6.0,10.0,41.0,9.0,22.0,55.02
55.0,1720533750.0,57.0,12.0,10.0,54.0,14.0,17.0,54.0,14.0,16.0,50.0,12.0,13.0,55.02
55.0,1720533780.0,63.0,9.0,7.0,53.0,13.0,22.0,48.0,13.0,18.0,46.0,8.0,12.0,55.02
55.0,1720533810.0,59.0,13.0,13.0,57.0,16.0,19.0,54.0,15.0,15.0,45.0,12.0,16.0,55.02
55.0,1720533840.0,62.0,14.0,12.0,57.0,12.0,14.0,51.0,11.0,16.0,52.0,11.0,15.0,55.02
55.0,1720533870.0,63.0,13.0,9.0,61.0,16.0,15.0,58.0,16.0,18.0,53.0,13.0,12.0,55.02
55.0,1720533900.0,67.0,15.0,11.0,64.0,12.0,9.0,57.0,7.0,12.0,49.0,14.0,17.0,55.02
55.0,1720533930.0,61.0,10.0,8.0,60.0,12.0,14.0,57.0,12.0,13.0,53.0,12.0,13.0,55.02
55.0,1720533960.0,63.0,14.0,10.0,64.0,12.0,13.0,54.0,7.0,8.0,46.0,11.0,14.0,55.02
55.0,1720533990.0,60.0,17.0,15.0,57.0,12.0,14.0,56.0,14.0,12.0,48.0,11.0,15.0,55.02
55.0,1720534020.0,65.0,13.0,11.0,60.0,12.0,12.0,54.0,10.0,13.0,52.0,9.0,14.0,55.02
55.0,1720534050.0,62.0,10.0,8.0,60.0,11.0,14.0,53.0,8.0,15.0,50.0,12.0,19.0,55.02
55.0,1720534080.0,57.0,19.0,17.0,54.0,11.0,17.0,54.0,11.0,11.0,54.0,7.0,7.0,55.02
55.0,1720534110.0,59.0,12.0,11.0,52.0,9.0,11.0,55.0,6.0,11.0,46.0,13.0,19.0,55.02
55.0,1720534140.0,58.0,13.0,15.0,55.0,13.0,16.0,54.0,9.0,11.0,46.0,11.0,12.0,55.02
55.0,1720534170.0,60.0,15.0,14.0,56.0,14.0,15.0,51.0,14.0,19.0,42.0,14.0,20.0,55.02
55.0,1720534200.0,62.0,14.0,12.0,55.0,11.0,14.0,52.0,10.0,10.0,46.0,10.0,13.0,55.02
55.0,1720534230.0,59.0,16.0,13.0,54.0,15.0,20.0,54.0,11.0,16.0,50.0,10.0,9.0,55.02
55.0,1720534260.0,60.0,13.0,11.0,61.0,13.0,11.0,55.0,10.0,14.0,52.0,9.0,14.0,55.02
55.0,1720534290.0,64.0,9.0,7.0,61.0,12.0,15.0,56.0,12.0,14.0,51.0,15.0,17.0,55.02
55.0,1720534320.0,60.0,13.0,11.0,58.0,7.0,11.0,55.0,10.0,16.0,52.0,6.0,8.0,55.02
55.0,1720534350.0,60.0,15.0,12.0,59.0,14.0,14.0,56.0,10.0,12.0,48.0,10.0,12.0,55.02
55.0,1720534380.0,61.0,11.0,12.0,60.0,15.0,20.0,57.0,10.0,13.0,56.0,8.0,8.0,55.02
55.0,1720534410.0,65.0,8.0,6.0,61.0,13.0,12.0,57.0,12.0,14.0,51.0,8.0,15.0,55.02
55.0,1720534440.0,67.0,9.0,7.0,62.0,10.0,13.0,59.0,9.0,12.0,53.0,10.0,14.0,55.02
55.0,1720534470.0,62.0,14.0,11.0,61.0,8.0,8.0,53.0,10.0,15.0,51.0,9.0,9.0,55.02
55.0,1720534500.0,56.0,9.0,11.0,55.0,9.0,14.0,51.0,3.0,3.0,49.0,5.0,13.0,55.02
55.0,1720534530.0,64.0,10.0,8.0,60.0,10.0,11.0,65.0,5.0,3.0,49.0,8.0,8.0,55.02
55.0,1720534560.0,60.0,9.0,9.0,56.0,12.0,13.0,55.0,8.0,11.0,50.0,10.0,12.0,55.02
55.0,1720534590.0,55.0,10.0,10.0,54.0,10.0,8.0,52.0,12.0,23.0,45.0,8.0,13.0,55.02
55.0,1720534620.0,60.0,15.0,12.0,57.0,12.0,14.0,52.0,10.0,13.0,43.0,6.0,12.0,55.02
55.0,1720534650.0,57.0,15.0,12.0,51.0,15.0,15.0,49.0,10.0,17.0,41.0,10.0,17.0,55.02
55.0,1720534680.0,60.0,13.0,11.0,63.0,14.0,12.0,56.0,11.0,10.0,50.0,11.0,19.0,55.02
55.0,1720534710.0,67.0,9.0,7.0,59.0,6.0,11.0,58.0,12.0,17.0,50.0,11.0,12.0,55.02
55.0,1720534740.0,63.0,16.0,13.0,62.0,12.0,12.0,56.0,6.0,11.0,50.0,14.0,13.0,55.02
55.0,1720534770.0,62.0,8.0,8.0,65.0,12.0,10.0,58.0,10.0,13.0,54.0,9.0,10.0,55.02
55.0,1720534800.0,65.0,16.0,16.0,56.0,9.0,13.0,56.0,7.0,12.0,53.0,7.0,11.0,55.02
55.0,1720534830.0,61.0,10.0,9.0,58.0,8.0,17.0,54.0,9.0,14.0,51.0,11.0,10.0,55.02
55.0,1720534860.0,60.0,10.0,8.0,55.0,13.0,20.0,48.0,7.0,15.0,44.0,10.0,13.0,55.02
55.0,1720534890.0,59.0,13.0,12.0,59.0,11.0,17.0,54.0,11.0,14.0,42.0,8.0,15.0,55.02
55.0,1720534920.0,58.0,15.0,13.0,56.0,9.0,8.0,51.0,12.0,22.0,45.0,13.0,17.0,55.02
55.0,1720534950.0,62.0,15.0,12.0,60.0,15.0,15.0,55.0,11.0,13.0,50.0,13.0,17.0,55.02
55.0,1720534980.0,64.0,14.0,10.0,60.0,15.0,18.0,58.0,8.0,8.0,48.0,12.0,15.0,55.02
55.0,1720535010.0,64.0,15.0,11.0,64.0,10.0,12.0,57.0,13.0,15.0,54.0,8.0,12.0,55.02
55.0,1720535040.0,66.0,11.0,9.0,61.0,14.0,12.0,55.0,12.0,11.0,53.0,13.0,15.0,55.02
55.0,1720535070.0,59.0,13.0,11.0,61.0,12.0,14.0,59.0,9.0,12.0,48.0,10.0,13.0,55.02
55.0,1720535100.0,62.0,17.0,15.0,56.0,10.0,13.0,55.0,11.0,18.0,51.0,5.0,7.0,55.02
55.0,1720535130.0,65.0,13.0,11.0,60.0,13.0,16.0,54.0,14.0,17.0,45.0,14.0,16.0,55.02
55.0,1720535160.0,65.0,11.0,8.0,60.0,15.0,15.0,56.0,13.0,15.0,51.0,8.0,12.0,55.02
55.0,1720535190.0,62.0,13.0,12.0,59.0,14.0,15.0,57.0,10.0,11.0,47.0,11.0,12.0,55.02
55.0,1720535220.0,62.0,17.0,14.0,58.0,13.0,11.0,54.0,12.0,13.0,47.0,8.0,13.0,55.02
55.0,1720535250.0,61.0,8.0,6.0,58.0,12.0,15.0,49.0,11.0,13.0,46.0,6.0,6.0,55.02
55.0,1720535280.0,60.0,16.0,13.0,58.0,12.0,11.0,54.0,14.0,16.0,47.0,9.0,13.0,55.02
55.0,1720535310.0,62.0,11.0,9.0,58.0,11.0,15.0,52.0,6.0,14.0,41.0,10.0,14.0,55.02
55.0,1720535340.0,61.0,12.0,9.0,55.0,11.0,15.0,50.0,12.0,17.0,44.0,12.0,19.0,55.02
55.0,1720535370.0,61.0,11.0,12.0,54.0,14.0,25.0,51.0,9.0,12.0,47.0,10.0,13.0,55.02
55.0,1720535400.0,62.0,14.0,11.0,60.0,16.0,13.0,58.0,9.0,13.0,47.0,11.0,22.0,55.02
55.0,1720535430.0,61.0,16.0,16.0,59.0,10.0,14.0,55.0,11.0,16.0,49.0,9.0,13.0,55.02
55.0,1720535460.0,58.0,16.0,19.0,54.0,12.0,16.0,52.0,11.0,13.0,46.0,8.0,14.0,55.02
55.0,1720535490.0,59.0,16.0,16.0,54.0,13.0,15.0,48.0,11.0,14.0,46.0,13.0,17.0,55.02
55.0,1720535520.0,63.0,18.0,15.0,58.0,14.0,15.0,53.0,13.0,17.0,45.0,13.0,14.0,55.02
55.0,1720535550.0,66.0,8.0,5.0,58.0,12.0,10.0,54.0,10.0,17.0,47.0,9.0,14.0,55.02
55.0,1720535580.0,61.0,16.0,18.0,56.0,17.0,22.0,57.0,9.0,7.0,48.0,11.0,17.0,55.02
55.0,1720535610.0,61.0,18.0,16.0,56.0,14.0,16.0,48.0,14.0,19.0,42.0,10.0,15.0,55.02
55.0,1720535640.0,62.0,16.0,15.0,61.0,10.0,11.0,55.0,7.0,9.0,49.0,14.0,15.0,55.02
55.0,1720535670.0,63.0,16.0,13.0,60.0,18.0,20.0,55.0,12.0,13.0,49.0,12.0,13.0,55.02
55.0,1720535700.0,66.0,8.0,6.0,61.0,10.0,12.0,57.0,13.0,16.0,47.0,15.0,16.0,55.02
55.0,1720535730.0,62.0,12.0,8.0,58.0,13.0,14.0,53.0,14.0,18.0,49.0,12.0,13.0,55.02
55.0,1720535760.0,64.0,12.0,9.0,62.0,13.0,12.0,56.0,11.0,12.0,48.0,11.0,15.0,55.02
55.0,1720535790.0,63.0,5.0,3.0,65.0,10.0,8.0,52.0,9.0,15.0,43.0,8.0,10.0,55.02
55.0,1720535820.0,61.0,17.0,15.0,58.0,15.0,14.0,55.0,10.0,15.0,46.0,14.0,17.0,55.02
55.0,1720535850.0,65.0,12.0,9.0,58.0,13.0,12.0,51.0,10.0,17.0,48.0,8.0,8.0,55.02
55.0,1720535880.0,62.0,17.0,12.0,58.0,11.0,20.0,53.0,11.0,17.0,47.0,12.0,17.0,55.02
55.0,1720535910.0,62.0,14.0,11.0,55.0,13.0,16.0,54.0,11.0,18.0,51.0,9.0,10.0,55.02
55.0,1720535940.0,61.0,14.0,12.0,56.0,14.0,16.0,53.0,12.0,16.0,49.0,11.0,16.0,55.02
55.0,1720535970.0,64.0,14.0,10.0,60.0,14.0,11.0,59.0,11.0,11.0,49.0,12.0,16.0,55.02
55.0,1720536000.0,61.0,13.0,10.0,56.0,15.0,15.0,50.0,11.0,20.0,48.0,13.0,13.0,55.02
