tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
68.5,1698315030.0,81.0,10.0,7.0,75.0,8.0,7.0,69.0,7.0,11.0,72.0,7.0,7.0,68.5
68.5,1698315060.0,81.0,7.0,4.0,74.0,9.0,7.0,67.0,7.0,10.0,69.0,2.0,3.0,68.5
68.5,1698315090.0,80.0,8.0,7.0,73.0,11.0,10.0,72.0,6.0,4.0,71.0,5.0,5.0,68.5
68.5,1698315120.0,83.0,5.0,3.0,76.0,8.0,8.0,71.0,5.0,3.0,71.0,7.0,6.0,68.5
68.5,1698315150.0,80.0,6.0,5.0,77.0,5.0,3.0,72.0,7.0,14.0,66.0,1.0,2.0,68.5
68.5,1698315180.0,80.0,8.0,5.0,79.0,8.0,5.0,73.0,10.0,7.0,68.0,3.0,4.0,68.5
68.5,1698315210.0,79.0,6.0,4.0,77.0,10.0,7.0,71.0,8.0,12.0,64.0,2.0,3.0,68.5
68.5,1698315240.0,78.0,4.0,3.0,73.0,9.0,7.0,69.0,8.0,7.0,70.0,5.0,3.0,68.5
68.5,1698315270.0,80.0,10.0,6.0,78.0,9.0,6.0,70.0,5.0,6.0,72.0,4.0,4.0,68.5
68.5,1698315300.0,82.0,6.0,4.0,74.0,14.0,10.0,68.0,4.0,5.0,73.0,5.0,5.0,68.5
68.5,1698315330.0,78.0,16.0,11.0,73.0,15.0,10.0,69.0,8.0,8.0,65.0,7.0,7.0,68.5
68.5,1698315360.0,83.0,4.0,2.0,78.0,8.0,5.0,72.0,9.0,12.0,69.0,7.0,5.0,68.5
68.5,1698315390.0,82.0,3.0,2.0,77.0,9.0,6.0,74.0,4.0,2.0,70.0,2.0,1.0,68.5
68.5,1698315420.0,81.0,9.0,6.0,79.0,11.0,7.0,77.0,8.0,8.0,70.0,5.0,4.0,68.5
68.5,1698315450.0,82.0,8.0,5.0,80.0,12.0,7.0,77.0,8.0,5.0,70.0,5.0,3.0,68.5
68.5,1698315480.0,80.0,7.0,4.0,76.0,8.0,6.0,70.0,5.0,7.0,73.0,7.0,5.0,68.5
68.5,1698315510.0,80.0,15.0,10.0,77.0,13.0,9.0,72.0,7.0,5.0,69.0,6.0,4.0,68.5
68.5,1698315540.0,82.0,4.0,2.0,74.0,12.0,9.0,70.0,8.0,12.0,64.0,6.0,6.0,68.5
68.5,1698315570.0,81.0,13.0,10.0,75.0,12.0,8.0,72.0,9.0,6.0,68.0,4.0,7.0,68.5
68.5,1698315600.0,82.0,15.0,10.0,77.0,13.0,9.0,71.0,6.0,8.0,75.0,7.0,5.0,68.5
68.5,1698315630.0,81.0,7.0,5.0,76.0,9.0,6.0,72.0,9.0,10.0,71.0,8.0,8.0,68.5
68.5,1698315660.0,79.0,14.0,10.0,75.0,13.0,9.0,72.0,12.0,11.0,69.0,6.0,6.0,68.5
68.5,1698315690.0,76.0,11.0,8.0,75.0,10.0,8.0,72.0,6.0,7.0,72.0,7.0,6.0,68.5
68.5,1698315720.0,78.0,16.0,11.0,71.0,9.0,6.0,67.0,7.0,16.0,64.0,7.0,7.0,68.5
68.5,1698315750.0,80.0,5.0,3.0,73.0,11.0,7.0,71.0,5.0,4.0,67.0,4.0,4.0,68.5
68.5,1698315780.0,79.0,18.0,12.0,76.0,16.0,10.0,71.0,10.0,9.0,58.0,6.0,8.0,68.5
68.5,1698315810.0,80.0,13.0,9.0,72.0,15.0,13.0,67.0,10.0,15.0,69.0,13.0,10.0,68.5
68.5,1698315840.0,79.0,9.0,6.0,74.0,10.0,8.0,69.0,9.0,9.0,71.0,4.0,5.0,68.5
68.5,1698315870.0,79.0,19.0,14.0,76.0,10.0,7.0,77.0,11.0,8.0,71.0,4.0,6.0,68.5
68.5,1698315900.0,81.0,9.0,5.0,74.0,14.0,10.0,72.0,7.0,5.0,67.0,6.0,7.0,68.5
68.5,1698315930.0,79.0,11.0,8.0,76.0,15.0,11.0,72.0,10.0,11.0,72.0,8.0,6.0,68.5
68.5,1698315960.0,79.0,12.0,8.0,71.0,13.0,12.0,68.0,8.0,10.0,68.0,8.0,6.0,68.5
68.5,1698315990.0,80.0,9.0,6.0,77.0,11.0,8.0,68.0,8.0,10.0,64.0,4.0,7.0,68.5
68.5,1698316020.0,80.0,12.0,8.0,75.0,13.0,9.0,71.0,8.0,8.0,63.0,10.0,11.0,68.5
68.5,1698316050.0,79.0,7.0,4.0,76.0,9.0,7.0,73.0,9.0,8.0,66.0,8.0,6.0,68.5
68.5,1698316080.0,75.0,15.0,12.0,73.0,17.0,13.0,73.0,6.0,6.0,70.0,12.0,9.0,68.5
68.5,1698316110.0,78.0,14.0,10.0,72.0,12.0,12.0,66.0,10.0,11.0,64.0,6.0,8.0,68.5
68.5,1698316140.0,78.0,13.0,9.0,76.0,11.0,11.0,71.0,12.0,12.0,63.0,4.0,3.0,68.5
68.5,1698316170.0,77.0,19.0,13.0,72.0,16.0,14.0,71.0,14.0,13.0,71.0,9.0,11.0,68.5
68.5,1698316200.0,77.0,20.0,15.0,73.0,18.0,15.0,67.0,12.0,13.0,68.0,6.0,6.0,68.5
68.5,1698316230.0,75.0,14.0,11.0,73.0,8.0,7.0,74.0,8.0,9.0,73.0,6.0,5.0,68.5
68.5,1698316260.0,79.0,20.0,13.0,72.0,10.0,7.0,68.0,10.0,14.0,64.0,8.0,12.0,68.5
68.5,1698316290.0,80.0,11.0,7.0,74.0,11.0,7.0,74.0,7.0,5.0,67.0,8.0,9.0,68.5
68.5,1698316320.0,79.0,18.0,13.0,74.0,16.0,16.0,71.0,9.0,9.0,72.0,5.0,4.0,68.5
68.5,1698316350.0,81.0,15.0,10.0,77.0,13.0,8.0,73.0,14.0,12.0,75.0,5.0,3.0,68.5
68.5,1698316380.0,81.0,11.0,7.0,77.0,10.0,8.0,72.0,9.0,6.0,68.0,8.0,6.0,68.5
68.5,1698316410.0,77.0,19.0,13.0,74.0,10.0,13.0,67.0,8.0,15.0,65.0,7.0,6.0,68.5
68.5,1698316440.0,77.0,20.0,15.0,72.0,13.0,10.0,69.0,19.0,16.0,74.0,8.0,5.0,68.5
68.5,1698316470.0,79.0,13.0,9.0,75.0,13.0,9.0,69.0,10.0,10.0,66.0,8.0,9.0,68.5
68.5,1698316500.0,79.0,16.0,12.0,71.0,11.0,10.0,72.0,10.0,9.0,67.0,6.0,8.0,68.5
68.5,1698316530.0,82.0,11.0,7.0,76.0,10.0,7.0,73.0,9.0,9.0,75.0,4.0,5.0,68.5
68.5,1698316560.0,76.0,10.0,8.0,70.0,16.0,12.0,65.0,10.0,13.0,62.0,11.0,14.0,68.5
68.5,1698316590.0,77.0,19.0,13.0,72.0,15.0,10.0,69.0,11.0,10.0,73.0,7.0,5.0,68.5
68.5,1698316620.0,78.0,15.0,10.0,73.0,12.0,10.0,72.0,7.0,7.0,73.0,6.0,5.0,68.5
68.5,1698316650.0,73.0,22.0,17.0,68.0,15.0,21.0,69.0,12.0,12.0,70.0,13.0,10.0,68.5
68.5,1698316680.0,75.0,28.0,21.0,70.0,17.0,15.0,69.0,16.0,15.0,66.0,3.0,4.0,68.5
68.5,1698316710.0,76.0,12.0,9.0,70.0,17.0,14.0,70.0,11.0,10.0,72.0,9.0,7.0,68.5
68.5,1698316740.0,78.0,13.0,9.0,71.0,15.0,14.0,69.0,11.0,9.0,65.0,9.0,9.0,68.5
68.5,1698316770.0,77.0,18.0,14.0,71.0,16.0,12.0,69.0,13.0,12.0,64.0,12.0,10.0,68.5
68.5,1698316800.0,75.0,19.0,16.0,71.0,13.0,10.0,72.0,11.0,12.0,69.0,10.0,11.0,68.5
68.5,1698316830.0,74.0,25.0,18.0,71.0,16.0,14.0,73.0,8.0,8.0,74.0,11.0,9.0,68.5
68.5,1698316860.0,77.0,16.0,11.0,69.0,14.0,11.0,69.0,12.0,11.0,70.0,6.0,6.0,68.5
68.5,1698316890.0,70.0,19.0,15.0,71.0,18.0,13.0,70.0,16.0,15.0,69.0,12.0,11.0,68.5
68.5,1698316920.0,74.0,16.0,11.0,72.0,14.0,13.0,71.0,13.0,15.0,71.0,9.0,7.0,68.5
68.5,1698316950.0,78.0,22.0,16.0,73.0,20.0,15.0,69.0,12.0,11.0,69.0,8.0,8.0,68.5
68.5,1698316980.0,76.0,17.0,12.0,74.0,16.0,12.0,72.0,12.0,10.0,69.0,9.0,10.0,68.5
68.5,1698317010.0,80.0,13.0,8.0,74.0,16.0,12.0,73.0,10.0,9.0,72.0,8.0,6.0,68.5
68.5,1698317040.0,77.0,24.0,19.0,73.0,16.0,12.0,71.0,12.0,15.0,68.0,7.0,5.0,68.5
68.5,1698317070.0,78.0,17.0,12.0,71.0,14.0,11.0,70.0,7.0,9.0,69.0,12.0,12.0,68.5
68.5,1698317100.0,77.0,17.0,12.0,72.0,17.0,13.0,69.0,12.0,9.0,68.0,7.0,5.0,68.5
68.5,1698317130.0,74.0,11.0,8.0,73.0,12.0,10.0,68.0,12.0,15.0,67.0,11.0,9.0,68.5
68.5,1698317160.0,75.0,18.0,14.0,71.0,12.0,9.0,73.0,12.0,9.0,65.0,8.0,8.0,68.5
68.5,1698317190.0,71.0,19.0,15.0,71.0,13.0,10.0,66.0,13.0,15.0,66.0,14.0,11.0,68.5
68.5,1698317220.0,72.0,16.0,12.0,68.0,19.0,14.0,67.0,9.0,7.0,67.0,8.0,7.0,68.5
68.5,1698317250.0,70.0,19.0,14.0,71.0,15.0,11.0,67.0,14.0,16.0,65.0,7.0,6.0,68.5
68.5,1698317280.0,77.0,20.0,14.0,74.0,18.0,13.0,67.0,12.0,14.0,62.0,14.0,12.0,68.5
68.5,1698317310.0,75.0,22.0,17.0,71.0,16.0,12.0,71.0,9.0,8.0,66.0,9.0,7.0,68.5
68.5,1698317340.0,77.0,16.0,12.0,70.0,17.0,13.0,66.0,11.0,11.0,63.0,10.0,9.0,68.5
68.5,1698317370.0,72.0,25.0,20.0,67.0,18.0,15.0,64.0,13.0,14.0,64.0,10.0,8.0,68.5
68.5,1698317400.0,70.0,23.0,19.0,68.0,14.0,12.0,65.0,12.0,15.0,68.0,14.0,11.0,68.5
68.5,1698317430.0,78.0,16.0,13.0,77.0,15.0,11.0,69.0,11.0,11.0,70.0,6.0,5.0,68.5
68.5,1698317460.0,76.0,18.0,13.0,74.0,14.0,10.0,72.0,14.0,12.0,71.0,8.0,6.0,68.5
68.5,1698317490.0,78.0,12.0,8.0,72.0,15.0,13.0,68.0,10.0,10.0,68.0,10.0,8.0,68.5
68.5,1698317520.0,70.0,16.0,13.0,70.0,17.0,14.0,65.0,14.0,11.0,64.0,11.0,9.0,68.5
68.5,1698317550.0,74.0,14.0,11.0,69.0,12.0,9.0,66.0,12.0,15.0,62.0,7.0,10.0,68.5
68.5,1698317580.0,74.0,19.0,14.0,70.0,15.0,13.0,62.0,10.0,13.0,62.0,4.0,4.0,68.5
68.5,1698317610.0,71.0,15.0,12.0,70.0,22.0,17.0,63.0,11.0,17.0,62.0,10.0,11.0,68.5
68.5,1698317640.0,73.0,18.0,13.0,69.0,19.0,16.0,66.0,15.0,17.0,67.0,10.0,7.0,68.5
68.5,1698317670.0,70.0,19.0,14.0,68.0,18.0,15.0,66.0,13.0,14.0,67.0,11.0,8.0,68.5
68.5,1698317700.0,70.0,23.0,18.0,67.0,13.0,12.0,67.0,12.0,9.0,69.0,9.0,7.0,68.5
68.5,1698317730.0,65.0,17.0,16.0,67.0,16.0,14.0,68.0,15.0,12.0,64.0,10.0,11.0,68.5
68.5,1698317760.0,72.0,18.0,14.0,65.0,18.0,16.0,62.0,12.0,18.0,62.0,10.0,8.0,68.5
68.5,1698317790.0,74.0,20.0,14.0,69.0,16.0,13.0,66.0,15.0,14.0,68.0,10.0,8.0,68.5
68.5,1698317820.0,78.0,19.0,12.0,71.0,21.0,15.0,68.0,8.0,5.0,67.0,10.0,10.0,68.5
68.5,1698317850.0,75.0,14.0,11.0,70.0,13.0,12.0,66.0,14.0,11.0,64.0,9.0,11.0,68.5
68.5,1698317880.0,70.0,18.0,15.0,73.0,16.0,11.0,69.0,9.0,10.0,71.0,6.0,4.0,68.5
68.5,1698317910.0,77.0,14.0,10.0,72.0,10.0,8.0,65.0,10.0,10.0,63.0,4.0,6.0,68.5
68.5,1698317940.0,71.0,21.0,17.0,66.0,22.0,18.0,65.0,19.0,20.0,64.0,12.0,9.0,68.5
68.5,1698317970.0,72.0,9.0,7.0,72.0,14.0,11.0,67.0,10.0,9.0,68.0,6.0,4.0,68.5
68.5,1698318000.0,75.0,14.0,10.0,69.0,12.0,9.0,67.0,15.0,14.0,65.0,10.0,10.0,68.5
68.5,1698318030.0,70.0,16.0,12.0,69.0,17.0,16.0,64.0,14.0,14.0,65.0,7.0,6.0,68.5
68.5,1698318060.0,73.0,18.0,14.0,69.0,13.0,10.0,60.0,12.0,12.0,64.0,8.0,9.0,68.5
68.5,1698318090.0,72.0,14.0,10.0,70.0,12.0,10.0,70.0,12.0,9.0,66.0,5.0,3.0,68.5
68.5,1698318120.0,78.0,17.0,13.0,71.0,13.0,12.0,66.0,11.0,14.0,66.0,6.0,7.0,68.5
68.5,1698318150.0,68.0,12.0,11.0,69.0,9.0,7.0,61.0,11.0,13.0,60.0,12.0,17.0,68.5
68.5,1698318180.0,76.0,11.0,7.0,70.0,14.0,10.0,67.0,8.0,8.0,65.0,8.0,7.0,68.5
68.5,1698318210.0,58.0,11.0,11.0,61.0,8.0,11.0,61.0,10.0,11.0,62.0,6.0,7.0,68.5
68.5,1698318240.0,44.0,18.0,22.0,55.0,14.0,16.0,49.0,14.0,17.0,55.0,11.0,10.0,68.5
68.5,1698318270.0,32.0,16.0,33.0,42.0,11.0,15.0,44.0,9.0,22.0,53.0,12.0,12.0,68.5
68.5,1698318300.0,36.0,15.0,21.0,38.0,14.0,21.0,42.0,10.0,18.0,54.0,10.0,11.0,68.5
68.5,1698318330.0,43.0,15.0,23.0,41.0,14.0,20.0,46.0,11.0,12.0,53.0,12.0,12.0,68.5
68.5,1698318360.0,42.0,12.0,18.0,44.0,14.0,18.0,44.0,9.0,18.0,48.0,10.0,12.0,68.5
68.5,1698318390.0,36.0,16.0,29.0,39.0,11.0,21.0,38.0,13.0,20.0,42.0,11.0,18.0,68.5
68.5,1698318420.0,13.0,4.0,38.0,21.0,10.0,28.0,24.0,11.0,30.0,31.0,10.0,16.0,68.5
68.5,1698318450.0,17.0,9.0,44.0,26.0,10.0,27.0,23.0,8.0,24.0,38.0,8.0,17.0,68.5
68.5,1698318480.0,24.0,10.0,32.0,30.0,7.0,15.0,29.0,8.0,27.0,32.0,8.0,34.0,68.5
68.5,1698318510.0,35.0,13.0,24.0,32.0,9.0,19.0,30.0,10.0,24.0,28.0,10.0,27.0,68.5
68.5,1698318540.0,41.0,9.0,20.0,38.0,10.0,23.0,37.0,8.0,25.0,39.0,7.0,17.0,68.5
68.5,1698318570.0,46.0,13.0,20.0,44.0,7.0,9.0,41.0,11.0,25.0,41.0,11.0,19.0,68.5
68.5,1698318600.0,50.0,16.0,19.0,50.0,9.0,10.0,47.0,9.0,14.0,47.0,10.0,17.0,68.5
68.5,1698318630.0,48.0,14.0,15.0,45.0,12.0,14.0,49.0,15.0,15.0,48.0,9.0,12.0,68.5
68.5,1698318660.0,48.0,11.0,12.0,50.0,12.0,11.0,49.0,14.0,17.0,46.0,11.0,12.0,68.5
68.5,1698318690.0,56.0,12.0,12.0,55.0,12.0,13.0,52.0,13.0,17.0,51.0,9.0,10.0,68.5
68.5,1698318720.0,52.0,15.0,16.0,56.0,12.0,12.0,57.0,14.0,12.0,58.0,10.0,13.0,68.5
68.5,1698318750.0,66.0,17.0,15.0,59.0,12.0,10.0,46.0,12.0,22.0,48.0,13.0,17.0,68.5
68.5,1698318780.0,70.0,17.0,14.0,59.0,10.0,11.0,58.0,10.0,14.0,55.0,5.0,7.0,68.5
68.5,1698318810.0,72.0,12.0,9.0,67.0,9.0,9.0,61.0,8.0,7.0,62.0,8.0,8.0,68.5
68.5,1698318840.0,69.0,11.0,9.0,64.0,18.0,16.0,62.0,17.0,24.0,60.0,12.0,11.0,68.5
68.5,1698318870.0,72.0,9.0,7.0,71.0,14.0,11.0,67.0,10.0,12.0,63.0,11.0,10.0,68.5
68.5,1698318900.0,72.0,11.0,8.0,67.0,7.0,5.0,65.0,13.0,15.0,64.0,7.0,10.0,68.5
68.5,1698318930.0,72.0,17.0,11.0,65.0,19.0,17.0,65.0,13.0,19.0,64.0,8.0,11.0,68.5
68.5,1698318960.0,75.0,11.0,8.0,71.0,12.0,11.0,68.0,14.0,16.0,63.0,7.0,6.0,68.5
68.5,1698318990.0,74.0,7.0,5.0,72.0,9.0,6.0,67.0,10.0,8.0,63.0,6.0,6.0,68.5
68.5,1698319020.0,78.0,14.0,11.0,71.0,13.0,10.0,67.0,12.0,12.0,62.0,12.0,13.0,68.5
68.5,1698319050.0,72.0,16.0,12.0,67.0,13.0,12.0,65.0,10.0,12.0,62.0,9.0,11.0,68.5
68.5,1698319080.0,72.0,13.0,10.0,68.0,9.0,9.0,66.0,9.0,10.0,65.0,10.0,8.0,68.5
68.5,1698319110.0,74.0,15.0,12.0,67.0,12.0,10.0,64.0,10.0,9.0,60.0,13.0,11.0,68.5
68.5,1698319140.0,73.0,6.0,4.0,66.0,12.0,9.0,62.0,10.0,8.0,64.0,10.0,9.0,68.5
68.5,1698319170.0,70.0,15.0,13.0,65.0,10.0,9.0,59.0,9.0,15.0,58.0,9.0,9.0,68.5
68.5,1698319200.0,64.0,14.0,12.0,58.0,11.0,10.0,55.0,12.0,14.0,51.0,12.0,18.0,68.5
68.5,1698319230.0,63.0,12.0,11.0,59.0,10.0,8.0,54.0,12.0,17.0,51.0,10.0,13.0,68.5
68.5,1698319260.0,69.0,8.0,6.0,63.0,8.0,6.0,58.0,12.0,15.0,54.0,7.0,9.0,68.5
68.5,1698319290.0,65.0,10.0,10.0,62.0,13.0,13.0,57.0,8.0,14.0,58.0,12.0,14.0,68.5
68.5,1698319320.0,71.0,10.0,7.0,64.0,14.0,12.0,61.0,9.0,10.0,61.0,10.0,13.0,68.5
68.5,1698319350.0,70.0,11.0,9.0,61.0,9.0,7.0,57.0,8.0,12.0,54.0,5.0,8.0,68.5
68.5,1698319380.0,70.0,7.0,4.0,57.0,11.0,10.0,54.0,11.0,10.0,54.0,11.0,15.0,68.5
68.5,1698319410.0,57.0,12.0,12.0,63.0,10.0,9.0,60.0,8.0,10.0,63.0,7.0,8.0,68.5
68.5,1698319440.0,72.0,16.0,13.0,68.0,14.0,10.0,63.0,14.0,14.0,63.0,9.0,8.0,68.5
68.5,1698319470.0,74.0,5.0,3.0,71.0,9.0,7.0,65.0,10.0,8.0,64.0,9.0,9.0,68.5
68.5,1698319500.0,78.0,15.0,11.0,74.0,12.0,9.0,69.0,11.0,11.0,63.0,11.0,9.0,68.5
68.5,1698319530.0,75.0,10.0,7.0,72.0,6.0,6.0,72.0,9.0,6.0,65.0,7.0,7.0,68.5
68.5,1698319560.0,73.0,8.0,6.0,69.0,14.0,16.0,68.0,14.0,13.0,66.0,10.0,9.0,68.5
68.5,1698319590.0,77.0,6.0,4.0,74.0,9.0,7.0,72.0,4.0,5.0,70.0,4.0,3.0,68.5
68.5,1698319620.0,78.0,12.0,9.0,75.0,11.0,8.0,71.0,14.0,13.0,70.0,9.0,6.0,68.5
68.5,1698319650.0,79.0,10.0,7.0,72.0,8.0,8.0,68.0,4.0,3.0,68.0,5.0,5.0,68.5
68.5,1698319680.0,77.0,15.0,11.0,70.0,9.0,8.0,64.0,6.0,12.0,68.0,9.0,8.0,68.5
68.5,1698319710.0,79.0,7.0,5.0,70.0,12.0,10.0,65.0,8.0,13.0,62.0,11.0,11.0,68.5
68.5,1698319740.0,72.0,15.0,12.0,68.0,16.0,13.0,66.0,8.0,12.0,67.0,8.0,6.0,68.5
68.5,1698319770.0,76.0,16.0,12.0,70.0,10.0,9.0,69.0,8.0,8.0,64.0,11.0,10.0,68.5
68.5,1698319800.0,76.0,10.0,7.0,70.0,10.0,9.0,68.0,10.0,10.0,67.0,9.0,10.0,68.5
68.5,1698319830.0,79.0,7.0,5.0,76.0,11.0,8.0,72.0,7.0,5.0,69.0,6.0,6.0,68.5
68.5,1698319860.0,78.0,8.0,5.0,75.0,9.0,7.0,68.0,12.0,13.0,61.0,12.0,13.0,68.5
68.5,1698319890.0,80.0,7.0,4.0,73.0,13.0,11.0,67.0,7.0,7.0,65.0,3.0,6.0,68.5
68.5,1698319920.0,76.0,13.0,10.0,73.0,10.0,7.0,71.0,7.0,11.0,67.0,8.0,6.0,68.5
68.5,1698319950.0,72.0,16.0,12.0,65.0,9.0,7.0,71.0,7.0,7.0,64.0,12.0,10.0,68.5
68.5,1698319980.0,74.0,15.0,11.0,72.0,15.0,11.0,63.0,12.0,14.0,61.0,9.0,13.0,68.5
68.5,1698320010.0,75.0,13.0,10.0,70.0,14.0,10.0,66.0,10.0,9.0,61.0,13.0,11.0,68.5
68.5,1698320040.0,81.0,7.0,4.0,72.0,13.0,11.0,72.0,6.0,5.0,68.0,6.0,4.0,68.5
68.5,1698320070.0,74.0,8.0,6.0,73.0,11.0,8.0,67.0,9.0,11.0,66.0,8.0,8.0,68.5
68.5,1698320100.0,75.0,9.0,7.0,73.0,12.0,8.0,70.0,11.0,12.0,68.0,6.0,7.0,68.5
68.5,1698320130.0,74.0,11.0,8.0,71.0,7.0,5.0,68.0,3.0,3.0,65.0,5.0,6.0,68.5
68.5,1698320160.0,76.0,8.0,6.0,71.0,12.0,9.0,66.0,12.0,15.0,61.0,8.0,8.0,68.5
68.5,1698320190.0,77.0,13.0,9.0,72.0,11.0,8.0,69.0,10.0,7.0,67.0,6.0,4.0,68.5
68.5,1698320220.0,72.0,6.0,4.0,67.0,17.0,14.0,59.0,11.0,22.0,60.0,7.0,10.0,68.5
68.5,1698320250.0,75.0,8.0,6.0,74.0,11.0,8.0,71.0,9.0,11.0,68.0,7.0,7.0,68.5
68.5,1698320280.0,74.0,9.0,6.0,67.0,13.0,13.0,66.0,8.0,8.0,65.0,12.0,11.0,68.5
68.5,1698320310.0,71.0,19.0,15.0,65.0,14.0,15.0,64.0,11.0,12.0,59.0,10.0,11.0,68.5
68.5,1698320340.0,73.0,14.0,11.0,65.0,15.0,18.0,62.0,13.0,13.0,64.0,9.0,8.0,68.5
68.5,1698320370.0,81.0,13.0,11.0,76.0,7.0,6.0,64.0,4.0,5.0,69.0,7.0,5.0,68.5
68.5,1698320400.0,74.0,14.0,11.0,67.0,11.0,11.0,65.0,14.0,22.0,61.0,7.0,10.0,68.5
68.5,1698320430.0,77.0,14.0,10.0,70.0,14.0,15.0,62.0,15.0,22.0,63.0,13.0,13.0,68.5
68.5,1698320460.0,73.0,12.0,8.0,71.0,14.0,17.0,67.0,14.0,12.0,69.0,7.0,7.0,68.5
68.5,1698320490.0,79.0,6.0,4.0,73.0,8.0,6.0,69.0,11.0,8.0,66.0,5.0,5.0,68.5
68.5,1698320520.0,69.0,8.0,7.0,69.0,9.0,9.0,67.0,6.0,9.0,65.0,6.0,5.0,68.5
68.5,1698320550.0,72.0,16.0,14.0,69.0,12.0,11.0,68.0,5.0,5.0,69.0,8.0,8.0,68.5
68.5,1698320580.0,69.0,9.0,7.0,64.0,15.0,13.0,62.0,11.0,11.0,63.0,11.0,11.0,68.5
68.5,1698320610.0,71.0,7.0,5.0,63.0,13.0,13.0,62.0,10.0,13.0,57.0,8.0,9.0,68.5
68.5,1698320640.0,71.0,18.0,14.0,65.0,10.0,10.0,63.0,14.0,15.0,61.0,16.0,15.0,68.5
68.5,1698320670.0,74.0,11.0,8.0,70.0,7.0,7.0,69.0,11.0,11.0,67.0,6.0,5.0,68.5
68.5,1698320700.0,74.0,12.0,9.0,71.0,10.0,8.0,69.0,13.0,10.0,63.0,9.0,12.0,68.5
68.5,1698320730.0,73.0,5.0,4.0,70.0,11.0,7.0,64.0,11.0,12.0,63.0,7.0,6.0,68.5
68.5,1698320760.0,77.0,11.0,8.0,70.0,12.0,10.0,68.0,11.0,10.0,67.0,5.0,3.0,68.5
68.5,1698320790.0,74.0,8.0,6.0,72.0,12.0,9.0,68.0,10.0,12.0,68.0,8.0,6.0,68.5
68.5,1698320820.0,74.0,14.0,11.0,70.0,15.0,15.0,68.0,9.0,11.0,65.0,8.0,6.0,68.5
68.5,1698320850.0,75.0,7.0,5.0,68.0,16.0,12.0,62.0,13.0,15.0,60.0,8.0,7.0,68.5
68.5,1698320880.0,77.0,11.0,8.0,72.0,8.0,6.0,66.0,11.0,10.0,68.0,11.0,10.0,68.5
68.5,1698320910.0,81.0,9.0,6.0,70.0,14.0,11.0,68.0,11.0,8.0,70.0,9.0,9.0,68.5
68.5,1698320940.0,78.0,8.0,5.0,74.0,12.0,9.0,70.0,8.0,9.0,70.0,10.0,7.0,68.5
68.5,1698320970.0,80.0,11.0,7.0,72.0,11.0,7.0,70.0,9.0,6.0,69.0,7.0,6.0,68.5
68.5,1698321000.0,75.0,14.0,10.0,69.0,16.0,15.0,64.0,8.0,12.0,57.0,10.0,10.0,68.5
68.5,1698321030.0,78.0,5.0,4.0,69.0,9.0,7.0,64.0,12.0,10.0,65.0,11.0,11.0,68.5
68.5,1698321060.0,76.0,8.0,5.0,72.0,13.0,9.0,67.0,7.0,7.0,67.0,11.0,11.0,68.5
68.5,1698321090.0,72.0,15.0,11.0,72.0,13.0,10.0,66.0,9.0,11.0,65.0,12.0,15.0,68.5
68.5,1698321120.0,74.0,15.0,11.0,71.0,13.0,9.0,70.0,8.0,7.0,59.0,7.0,7.0,68.5
68.5,1698321150.0,77.0,16.0,11.0,71.0,7.0,6.0,68.0,9.0,15.0,71.0,8.0,8.0,68.5
68.5,1698321180.0,78.0,6.0,4.0,71.0,8.0,6.0,69.0,9.0,9.0,69.0,7.0,5.0,68.5
68.5,1698321210.0,78.0,10.0,7.0,71.0,10.0,9.0,71.0,12.0,12.0,68.0,6.0,4.0,68.5
68.5,1698321240.0,72.0,10.0,8.0,70.0,11.0,10.0,68.0,11.0,9.0,71.0,8.0,6.0,68.5
68.5,1698321270.0,78.0,10.0,6.0,74.0,10.0,9.0,70.0,9.0,9.0,69.0,9.0,10.0,68.5
68.5,1698321300.0,76.0,10.0,8.0,67.0,14.0,13.0,71.0,13.0,12.0,66.0,8.0,10.0,68.5
68.5,1698321330.0,80.0,4.0,2.0,74.0,8.0,5.0,66.0,7.0,10.0,68.0,5.0,4.0,68.5
68.5,1698321360.0,78.0,8.0,5.0,75.0,10.0,6.0,70.0,9.0,9.0,67.0,9.0,8.0,68.5
68.5,1698321390.0,80.0,13.0,9.0,73.0,8.0,5.0,70.0,10.0,13.0,72.0,9.0,6.0,68.5
68.5,1698321420.0,81.0,10.0,6.0,76.0,6.0,4.0,72.0,9.0,7.0,65.0,7.0,5.0,68.5
68.5,1698321450.0,78.0,7.0,5.0,76.0,7.0,5.0,71.0,7.0,5.0,66.0,5.0,5.0,68.5
68.5,1698321480.0,78.0,9.0,6.0,77.0,9.0,7.0,73.0,6.0,4.0,65.0,4.0,3.0,68.5
68.5,1698321510.0,80.0,10.0,5.0,74.0,12.0,9.0,70.0,10.0,14.0,69.0,7.0,6.0,68.5
68.5,1698321540.0,81.0,5.0,3.0,76.0,10.0,7.0,72.0,7.0,5.0,71.0,7.0,6.0,68.5
68.5,1698321570.0,73.0,14.0,9.0,70.0,17.0,14.0,66.0,11.0,9.0,61.0,5.0,8.0,68.5
68.5,1698321600.0,78.0,12.0,8.0,72.0,8.0,6.0,71.0,9.0,10.0,67.0,5.0,5.0,68.5
