tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
59.7,1720441500.0,36.0,12.0,20.0,33.0,10.0,19.0,35.0,12.0,25.0,38.0,7.0,13.0,59.73
59.7,1720441530.0,31.0,13.0,22.0,31.0,14.0,33.0,36.0,13.0,23.0,42.0,10.0,15.0,59.73
59.7,1720441560.0,28.0,13.0,22.0,32.0,13.0,25.0,33.0,15.0,29.0,33.0,12.0,22.0,59.73
59.7,1720441590.0,24.0,13.0,30.0,29.0,14.0,33.0,31.0,12.0,28.0,37.0,7.0,14.0,59.73
59.7,1720441620.0,12.0,6.0,44.0,22.0,9.0,25.0,27.0,11.0,34.0,37.0,8.0,23.0,59.73
59.7,1720441650.0,28.0,14.0,25.0,28.0,12.0,26.0,31.0,11.0,24.0,32.0,8.0,19.0,59.73
59.7,1720441680.0,33.0,12.0,18.0,35.0,9.0,21.0,30.0,12.0,34.0,32.0,10.0,24.0,59.73
59.7,1720441710.0,35.0,13.0,19.0,37.0,11.0,20.0,36.0,15.0,24.0,38.0,8.0,16.0,59.73
59.7,1720441740.0,40.0,17.0,23.0,39.0,15.0,26.0,39.0,14.0,29.0,40.0,12.0,19.0,59.73
59.7,1720441770.0,41.0,7.0,9.0,40.0,11.0,16.0,35.0,16.0,31.0,38.0,10.0,18.0,59.73
59.7,1720441800.0,42.0,14.0,17.0,37.0,10.0,16.0,37.0,13.0,30.0,40.0,5.0,10.0,59.73
59.7,1720441830.0,46.0,15.0,16.0,42.0,15.0,26.0,38.0,18.0,31.0,40.0,13.0,24.0,59.73
59.7,1720441860.0,40.0,14.0,19.0,41.0,12.0,19.0,40.0,16.0,28.0,35.0,13.0,26.0,59.73
59.7,1720441890.0,37.0,15.0,20.0,36.0,16.0,30.0,34.0,12.0,25.0,34.0,7.0,22.0,59.73
59.7,1720441920.0,34.0,15.0,22.0,35.0,13.0,21.0,31.0,13.0,32.0,35.0,10.0,18.0,59.73
59.7,1720441950.0,33.0,9.0,15.0,30.0,11.0,28.0,30.0,11.0,28.0,32.0,10.0,19.0,59.73
59.7,1720441980.0,35.0,11.0,17.0,30.0,12.0,27.0,34.0,11.0,22.0,39.0,10.0,16.0,59.73
59.7,1720442010.0,36.0,10.0,14.0,28.0,13.0,30.0,28.0,13.0,39.0,29.0,10.0,26.0,59.73
59.7,1720442040.0,38.0,10.0,14.0,32.0,11.0,29.0,30.0,7.0,21.0,37.0,11.0,22.0,59.73
59.7,1720442070.0,36.0,12.0,16.0,34.0,12.0,21.0,34.0,10.0,22.0,46.0,6.0,8.0,59.73
59.7,1720442100.0,30.0,14.0,27.0,29.0,10.0,26.0,34.0,11.0,27.0,44.0,4.0,7.0,59.73
59.7,1720442130.0,27.0,11.0,22.0,30.0,11.0,33.0,34.0,9.0,23.0,42.0,5.0,7.0,59.73
59.7,1720442160.0,33.0,9.0,15.0,31.0,15.0,28.0,37.0,12.0,26.0,46.0,8.0,11.0,59.73
59.7,1720442190.0,27.0,15.0,27.0,29.0,13.0,29.0,33.0,9.0,18.0,36.0,8.0,12.0,59.73
59.7,1720442220.0,33.0,13.0,20.0,34.0,12.0,23.0,34.0,12.0,22.0,38.0,7.0,17.0,59.73
59.7,1720442250.0,28.0,10.0,19.0,26.0,9.0,21.0,32.0,9.0,25.0,35.0,10.0,18.0,59.73
59.7,1720442280.0,23.0,11.0,27.0,23.0,9.0,29.0,26.0,12.0,38.0,28.0,8.0,26.0,59.73
59.7,1720442310.0,12.0,7.0,33.0,19.0,6.0,19.0,14.0,4.0,57.0,11.0,3.0,11.0,59.73
59.7,1720442340.0,10.0,4.0,17.0,15.0,4.0,82.0,17.0,5.0,54.0,18.0,8.0,33.0,59.73
59.7,1720442370.0,8.0,3.0,18.0,0.0,1.0,60.0,,,,11.0,1.0,99.0,59.73
59.7,1720442400.0,5.0,3.0,30.0,6.0,2.0,88.0,5.0,1.0,18.0,11.0,2.0,48.0,59.73
59.7,1720442430.0,18.0,7.0,19.0,16.0,6.0,28.0,18.0,6.0,37.0,15.0,10.0,37.0,59.73
59.7,1720442460.0,24.0,10.0,19.0,21.0,11.0,37.0,22.0,10.0,45.0,24.0,7.0,23.0,59.73
59.7,1720442490.0,28.0,11.0,20.0,23.0,8.0,21.0,22.0,10.0,52.0,23.0,9.0,28.0,59.73
59.7,1720442520.0,31.0,11.0,19.0,28.0,8.0,24.0,21.0,12.0,45.0,20.0,11.0,66.0,59.73
59.7,1720442550.0,33.0,12.0,21.0,31.0,11.0,28.0,25.0,7.0,22.0,24.0,13.0,48.0,59.73
59.7,1720442580.0,36.0,12.0,17.0,36.0,11.0,19.0,31.0,12.0,29.0,30.0,11.0,25.0,59.73
59.7,1720442610.0,44.0,14.0,17.0,41.0,16.0,23.0,41.0,16.0,24.0,39.0,9.0,17.0,59.73
59.7,1720442640.0,42.0,9.0,12.0,44.0,12.0,16.0,42.0,11.0,15.0,43.0,7.0,14.0,59.73
59.7,1720442670.0,44.0,12.0,14.0,45.0,13.0,20.0,42.0,10.0,17.0,50.0,1.0,1.0,59.73
59.7,1720442700.0,50.0,14.0,15.0,50.0,13.0,17.0,47.0,12.0,17.0,46.0,8.0,17.0,59.73
59.7,1720442730.0,49.0,12.0,13.0,44.0,11.0,20.0,46.0,13.0,19.0,47.0,8.0,11.0,59.73
59.7,1720442760.0,45.0,8.0,9.0,45.0,11.0,16.0,41.0,10.0,14.0,42.0,8.0,10.0,59.73
59.7,1720442790.0,46.0,13.0,14.0,44.0,11.0,16.0,43.0,11.0,20.0,37.0,8.0,20.0,59.73
59.7,1720442820.0,48.0,13.0,13.0,43.0,14.0,21.0,34.0,8.0,25.0,32.0,12.0,27.0,59.73
59.7,1720442850.0,41.0,15.0,20.0,35.0,13.0,21.0,31.0,11.0,29.0,28.0,13.0,28.0,59.73
59.7,1720442880.0,39.0,17.0,22.0,37.0,12.0,26.0,37.0,15.0,27.0,38.0,7.0,14.0,59.73
59.7,1720442910.0,40.0,12.0,16.0,39.0,12.0,20.0,36.0,14.0,27.0,39.0,8.0,18.0,59.73
59.7,1720442940.0,37.0,12.0,18.0,36.0,13.0,22.0,35.0,6.0,13.0,28.0,12.0,36.0,59.73
59.7,1720442970.0,32.0,12.0,18.0,29.0,12.0,23.0,29.0,12.0,29.0,33.0,6.0,10.0,59.73
59.7,1720443000.0,17.0,10.0,29.0,22.0,5.0,27.0,19.0,7.0,39.0,28.0,5.0,17.0,59.73
59.7,1720443030.0,9.0,2.0,17.0,0.0,1.0,38.0,,,,19.0,4.0,75.0,59.73
59.7,1720443060.0,11.0,10.0,46.0,11.0,5.0,47.0,16.0,9.0,55.0,26.0,7.0,21.0,59.73
59.7,1720443090.0,27.0,12.0,27.0,26.0,8.0,21.0,26.0,10.0,30.0,30.0,8.0,18.0,59.73
59.7,1720443120.0,36.0,11.0,19.0,38.0,11.0,23.0,35.0,12.0,31.0,34.0,8.0,20.0,59.73
59.7,1720443150.0,36.0,15.0,21.0,35.0,11.0,19.0,36.0,14.0,22.0,43.0,7.0,11.0,59.73
59.7,1720443180.0,40.0,12.0,14.0,40.0,10.0,19.0,37.0,16.0,42.0,39.0,7.0,13.0,59.73
59.7,1720443210.0,42.0,11.0,19.0,37.0,14.0,25.0,35.0,12.0,24.0,38.0,8.0,15.0,59.73
59.7,1720443240.0,40.0,12.0,17.0,40.0,12.0,25.0,41.0,11.0,17.0,40.0,8.0,14.0,59.73
59.7,1720443270.0,44.0,15.0,17.0,44.0,11.0,18.0,38.0,12.0,25.0,37.0,11.0,22.0,59.73
59.7,1720443300.0,31.0,12.0,20.0,35.0,11.0,20.0,31.0,12.0,25.0,36.0,10.0,14.0,59.73
59.7,1720443330.0,19.0,8.0,21.0,23.0,5.0,13.0,24.0,4.0,73.0,26.0,2.0,9.0,59.73
59.7,1720443360.0,10.0,5.0,33.0,11.0,5.0,25.0,11.0,6.0,93.0,18.0,5.0,20.0,59.73
59.7,1720443390.0,7.0,1.0,8.0,10.0,3.0,23.0,13.0,8.0,38.0,20.0,8.0,27.0,59.73
59.7,1720443420.0,21.0,6.0,13.0,20.0,11.0,44.0,23.0,8.0,33.0,22.0,4.0,27.0,59.73
59.7,1720443450.0,29.0,9.0,17.0,31.0,14.0,33.0,29.0,8.0,23.0,24.0,12.0,37.0,59.73
59.7,1720443480.0,32.0,11.0,17.0,30.0,8.0,15.0,28.0,10.0,30.0,26.0,12.0,26.0,59.73
59.7,1720443510.0,38.0,11.0,14.0,34.0,10.0,19.0,31.0,12.0,24.0,30.0,9.0,24.0,59.73
59.7,1720443540.0,38.0,11.0,14.0,36.0,12.0,23.0,33.0,12.0,33.0,33.0,8.0,19.0,59.73
59.7,1720443570.0,39.0,12.0,16.0,38.0,13.0,21.0,36.0,12.0,25.0,37.0,10.0,20.0,59.73
59.7,1720443600.0,38.0,13.0,17.0,36.0,10.0,18.0,32.0,12.0,29.0,36.0,7.0,12.0,59.73
59.7,1720443630.0,36.0,14.0,21.0,34.0,16.0,31.0,35.0,16.0,33.0,42.0,8.0,17.0,59.73
59.7,1720443660.0,37.0,13.0,18.0,35.0,11.0,27.0,36.0,16.0,25.0,42.0,7.0,9.0,59.73
59.7,1720443690.0,34.0,10.0,14.0,31.0,11.0,30.0,41.0,11.0,19.0,40.0,8.0,17.0,59.73
59.7,1720443720.0,36.0,14.0,20.0,33.0,13.0,23.0,40.0,8.0,12.0,43.0,7.0,8.0,59.73
59.7,1720443750.0,40.0,15.0,25.0,42.0,11.0,22.0,38.0,9.0,28.0,47.0,6.0,6.0,59.73
59.7,1720443780.0,59.0,13.0,11.0,47.0,16.0,21.0,43.0,15.0,28.0,43.0,9.0,15.0,59.73
59.7,1720443810.0,64.0,4.0,3.0,61.0,13.0,21.0,60.0,8.0,9.0,60.0,5.0,4.0,59.73
59.7,1720443840.0,75.0,4.0,2.0,71.0,12.0,14.0,63.0,11.0,15.0,64.0,6.0,6.0,59.73
59.7,1720443870.0,71.0,16.0,11.0,66.0,14.0,12.0,58.0,15.0,17.0,57.0,15.0,14.0,59.73
59.7,1720443900.0,68.0,16.0,13.0,68.0,12.0,11.0,61.0,13.0,13.0,54.0,11.0,11.0,59.73
59.7,1720443930.0,63.0,4.0,3.0,59.0,14.0,16.0,56.0,7.0,7.0,58.0,4.0,4.0,59.73
59.7,1720443960.0,70.0,9.0,6.0,70.0,10.0,8.0,60.0,13.0,18.0,55.0,6.0,6.0,59.73
59.7,1720443990.0,72.0,11.0,8.0,66.0,15.0,13.0,61.0,12.0,13.0,54.0,7.0,8.0,59.73
59.7,1720444020.0,81.0,5.0,3.0,70.0,11.0,9.0,65.0,12.0,15.0,53.0,3.0,2.0,59.73
59.7,1720444050.0,74.0,7.0,5.0,70.0,12.0,9.0,61.0,10.0,11.0,54.0,14.0,15.0,59.73
59.7,1720444080.0,70.0,7.0,5.0,66.0,11.0,10.0,61.0,11.0,12.0,57.0,8.0,8.0,59.73
59.7,1720444110.0,77.0,9.0,6.0,67.0,14.0,13.0,61.0,13.0,16.0,58.0,5.0,7.0,59.73
59.7,1720444140.0,71.0,16.0,12.0,70.0,12.0,10.0,65.0,13.0,11.0,60.0,8.0,6.0,59.73
59.7,1720444170.0,70.0,8.0,6.0,69.0,11.0,12.0,64.0,12.0,10.0,55.0,6.0,5.0,59.73
59.7,1720444200.0,75.0,11.0,7.0,67.0,14.0,12.0,65.0,9.0,11.0,66.0,5.0,5.0,59.73
59.7,1720444230.0,70.0,7.0,5.0,64.0,10.0,8.0,56.0,12.0,17.0,58.0,7.0,7.0,59.73
59.7,1720444260.0,75.0,8.0,5.0,72.0,10.0,8.0,60.0,12.0,13.0,59.0,4.0,5.0,59.73
59.7,1720444290.0,77.0,9.0,6.0,69.0,15.0,12.0,65.0,7.0,10.0,69.0,5.0,3.0,59.73
59.7,1720444320.0,70.0,14.0,11.0,70.0,14.0,13.0,64.0,22.0,21.0,61.0,7.0,6.0,59.73
59.7,1720444350.0,71.0,9.0,6.0,67.0,9.0,7.0,62.0,16.0,14.0,56.0,12.0,12.0,59.73
59.7,1720444380.0,82.0,2.0,1.0,68.0,7.0,5.0,66.0,5.0,5.0,60.0,6.0,7.0,59.73
59.7,1720444410.0,73.0,8.0,6.0,69.0,9.0,8.0,61.0,17.0,24.0,61.0,6.0,7.0,59.73
59.7,1720444440.0,72.0,9.0,6.0,69.0,17.0,16.0,68.0,14.0,14.0,55.0,6.0,5.0,59.73
59.7,1720444470.0,72.0,14.0,10.0,67.0,18.0,20.0,63.0,13.0,11.0,59.0,8.0,10.0,59.73
59.7,1720444500.0,70.0,21.0,15.0,67.0,20.0,19.0,65.0,13.0,16.0,61.0,7.0,8.0,59.73
59.7,1720444530.0,73.0,11.0,8.0,67.0,14.0,11.0,59.0,20.0,22.0,55.0,15.0,14.0,59.73
59.7,1720444560.0,76.0,4.0,2.0,68.0,14.0,13.0,66.0,11.0,11.0,64.0,6.0,5.0,59.73
59.7,1720444590.0,73.0,12.0,9.0,65.0,7.0,10.0,63.0,14.0,12.0,62.0,10.0,8.0,59.73
59.7,1720444620.0,73.0,13.0,9.0,63.0,15.0,15.0,62.0,9.0,12.0,56.0,6.0,5.0,59.73
59.7,1720444650.0,73.0,13.0,9.0,69.0,15.0,15.0,64.0,14.0,13.0,63.0,7.0,5.0,59.73
59.7,1720444680.0,75.0,10.0,7.0,71.0,16.0,13.0,64.0,19.0,18.0,60.0,7.0,6.0,59.73
59.7,1720444710.0,76.0,14.0,9.0,70.0,14.0,13.0,61.0,11.0,14.0,50.0,10.0,13.0,59.73
59.7,1720444740.0,77.0,10.0,6.0,72.0,11.0,11.0,64.0,9.0,7.0,56.0,6.0,5.0,59.73
59.7,1720444770.0,77.0,9.0,6.0,72.0,10.0,9.0,65.0,12.0,13.0,61.0,9.0,9.0,59.73
59.7,1720444800.0,73.0,8.0,5.0,70.0,10.0,8.0,55.0,13.0,20.0,50.0,11.0,12.0,59.73
59.7,1720444830.0,79.0,8.0,5.0,70.0,9.0,8.0,65.0,12.0,11.0,66.0,8.0,9.0,59.73
59.7,1720444860.0,76.0,16.0,11.0,72.0,13.0,12.0,67.0,11.0,11.0,62.0,8.0,9.0,59.73
59.7,1720444890.0,76.0,8.0,5.0,70.0,14.0,13.0,59.0,12.0,12.0,58.0,9.0,14.0,59.73
59.7,1720444920.0,73.0,12.0,9.0,74.0,12.0,11.0,67.0,14.0,13.0,62.0,9.0,9.0,59.73
59.7,1720444950.0,73.0,6.0,4.0,73.0,10.0,9.0,64.0,10.0,14.0,65.0,2.0,1.0,59.73
59.7,1720444980.0,71.0,15.0,11.0,68.0,10.0,10.0,66.0,14.0,16.0,59.0,9.0,7.0,59.73
59.7,1720445010.0,75.0,15.0,10.0,74.0,11.0,11.0,64.0,10.0,11.0,68.0,3.0,2.0,59.73
59.7,1720445040.0,81.0,12.0,8.0,73.0,8.0,6.0,68.0,12.0,17.0,65.0,2.0,2.0,59.73
59.7,1720445070.0,75.0,8.0,5.0,69.0,9.0,8.0,63.0,11.0,11.0,57.0,9.0,9.0,59.73
59.7,1720445100.0,73.0,8.0,6.0,68.0,15.0,11.0,64.0,14.0,15.0,58.0,5.0,5.0,59.73
59.7,1720445130.0,75.0,22.0,16.0,68.0,12.0,9.0,60.0,18.0,31.0,61.0,6.0,6.0,59.73
59.7,1720445160.0,67.0,14.0,12.0,62.0,19.0,19.0,52.0,13.0,23.0,48.0,8.0,9.0,59.73
59.7,1720445190.0,74.0,8.0,5.0,68.0,13.0,12.0,65.0,10.0,8.0,63.0,7.0,9.0,59.73
59.7,1720445220.0,78.0,8.0,5.0,75.0,12.0,10.0,64.0,20.0,22.0,61.0,1.0,3.0,59.73
59.7,1720445250.0,79.0,10.0,6.0,70.0,11.0,10.0,69.0,12.0,11.0,61.0,6.0,5.0,59.73
59.7,1720445280.0,76.0,17.0,11.0,69.0,14.0,15.0,64.0,11.0,12.0,58.0,7.0,9.0,59.73
59.7,1720445310.0,77.0,8.0,5.0,73.0,13.0,10.0,69.0,15.0,14.0,67.0,7.0,5.0,59.73
59.7,1720445340.0,82.0,9.0,5.0,69.0,13.0,13.0,61.0,15.0,14.0,54.0,8.0,12.0,59.73
59.7,1720445370.0,73.0,11.0,8.0,65.0,13.0,16.0,45.0,14.0,20.0,40.0,13.0,17.0,59.73
59.7,1720445400.0,72.0,19.0,14.0,71.0,13.0,11.0,63.0,16.0,16.0,60.0,10.0,8.0,59.73
59.7,1720445430.0,70.0,15.0,11.0,70.0,16.0,18.0,69.0,12.0,14.0,67.0,3.0,2.0,59.73
59.7,1720445460.0,77.0,12.0,8.0,71.0,12.0,13.0,63.0,14.0,16.0,59.0,12.0,15.0,59.73
59.7,1720445490.0,73.0,19.0,13.0,71.0,11.0,12.0,64.0,15.0,11.0,58.0,8.0,9.0,59.73
59.7,1720445520.0,74.0,13.0,9.0,67.0,15.0,16.0,58.0,12.0,15.0,56.0,8.0,7.0,59.73
59.7,1720445550.0,76.0,9.0,6.0,65.0,12.0,13.0,63.0,13.0,12.0,55.0,6.0,7.0,59.73
59.7,1720445580.0,77.0,15.0,10.0,67.0,13.0,12.0,63.0,15.0,16.0,59.0,7.0,6.0,59.73
59.7,1720445610.0,70.0,18.0,13.0,69.0,15.0,13.0,60.0,14.0,19.0,61.0,9.0,10.0,59.73
59.7,1720445640.0,77.0,8.0,5.0,70.0,13.0,10.0,66.0,12.0,13.0,63.0,6.0,5.0,59.73
59.7,1720445670.0,77.0,8.0,7.0,75.0,7.0,4.0,71.0,14.0,17.0,64.0,7.0,7.0,59.73
59.7,1720445700.0,78.0,12.0,8.0,76.0,12.0,8.0,68.0,15.0,20.0,67.0,4.0,2.0,59.73
59.7,1720445730.0,82.0,8.0,5.0,73.0,11.0,10.0,71.0,14.0,10.0,65.0,5.0,6.0,59.73
59.7,1720445760.0,81.0,8.0,5.0,74.0,10.0,7.0,67.0,19.0,21.0,61.0,6.0,5.0,59.73
59.7,1720445790.0,80.0,15.0,12.0,75.0,12.0,9.0,70.0,12.0,10.0,60.0,5.0,8.0,59.73
59.7,1720445820.0,81.0,10.0,6.0,78.0,11.0,8.0,72.0,8.0,6.0,67.0,10.0,10.0,59.73
59.7,1720445850.0,79.0,12.0,8.0,71.0,17.0,16.0,67.0,14.0,16.0,66.0,10.0,8.0,59.73
59.7,1720445880.0,78.0,10.0,7.0,74.0,15.0,13.0,67.0,10.0,9.0,65.0,10.0,8.0,59.73
59.7,1720445910.0,79.0,13.0,9.0,73.0,11.0,8.0,66.0,14.0,14.0,62.0,8.0,6.0,59.73
59.7,1720445940.0,79.0,9.0,6.0,71.0,9.0,8.0,70.0,14.0,14.0,68.0,5.0,3.0,59.73
59.7,1720445970.0,80.0,13.0,8.0,75.0,20.0,15.0,66.0,17.0,17.0,68.0,4.0,6.0,59.73
59.7,1720446000.0,83.0,9.0,6.0,74.0,9.0,6.0,65.0,8.0,10.0,64.0,5.0,6.0,59.73
59.7,1720446030.0,81.0,15.0,10.0,71.0,12.0,11.0,67.0,13.0,13.0,63.0,6.0,7.0,59.73
59.7,1720446060.0,83.0,16.0,10.0,76.0,16.0,17.0,68.0,11.0,15.0,65.0,5.0,4.0,59.73
59.7,1720446090.0,80.0,9.0,6.0,72.0,9.0,7.0,71.0,11.0,12.0,69.0,7.0,6.0,59.73
59.7,1720446120.0,77.0,17.0,11.0,70.0,17.0,16.0,66.0,14.0,11.0,70.0,4.0,3.0,59.73
59.7,1720446150.0,84.0,15.0,9.0,79.0,12.0,9.0,71.0,11.0,14.0,64.0,5.0,5.0,59.73
59.7,1720446180.0,81.0,9.0,5.0,76.0,4.0,4.0,75.0,9.0,8.0,76.0,3.0,4.0,59.73
59.7,1720446210.0,82.0,11.0,7.0,72.0,16.0,12.0,66.0,17.0,16.0,60.0,4.0,3.0,59.73
59.7,1720446240.0,79.0,11.0,8.0,72.0,11.0,11.0,69.0,14.0,14.0,61.0,11.0,12.0,59.73
59.7,1720446270.0,80.0,14.0,10.0,73.0,13.0,10.0,69.0,11.0,10.0,70.0,2.0,2.0,59.73
59.7,1720446300.0,77.0,11.0,7.0,73.0,11.0,8.0,67.0,13.0,16.0,64.0,7.0,10.0,59.73
59.7,1720446330.0,81.0,17.0,11.0,73.0,17.0,13.0,68.0,14.0,13.0,63.0,10.0,9.0,59.73
59.7,1720446360.0,85.0,6.0,3.0,79.0,7.0,4.0,73.0,4.0,3.0,71.0,3.0,2.0,59.73
59.7,1720446390.0,80.0,12.0,8.0,77.0,12.0,10.0,68.0,8.0,8.0,60.0,8.0,13.0,59.73
59.7,1720446420.0,77.0,16.0,11.0,73.0,15.0,15.0,61.0,21.0,23.0,56.0,14.0,15.0,59.73
59.7,1720446450.0,82.0,9.0,6.0,79.0,10.0,9.0,71.0,9.0,11.0,68.0,6.0,6.0,59.73
59.7,1720446480.0,76.0,9.0,6.0,72.0,12.0,9.0,69.0,11.0,12.0,73.0,7.0,6.0,59.73
59.7,1720446510.0,78.0,10.0,6.0,72.0,14.0,10.0,69.0,11.0,10.0,58.0,14.0,17.0,59.73
59.7,1720446540.0,74.0,15.0,11.0,67.0,13.0,13.0,64.0,17.0,16.0,60.0,10.0,11.0,59.73
59.7,1720446570.0,78.0,14.0,10.0,71.0,10.0,7.0,72.0,5.0,3.0,71.0,5.0,6.0,59.73
59.7,1720446600.0,83.0,11.0,6.0,71.0,12.0,10.0,68.0,7.0,7.0,71.0,4.0,3.0,59.73
59.7,1720446630.0,78.0,4.0,2.0,70.0,14.0,14.0,67.0,9.0,13.0,70.0,3.0,2.0,59.73
59.7,1720446660.0,75.0,12.0,8.0,71.0,14.0,11.0,68.0,12.0,13.0,62.0,11.0,11.0,59.73
59.7,1720446690.0,77.0,11.0,7.0,73.0,10.0,9.0,72.0,8.0,6.0,62.0,7.0,7.0,59.73
59.7,1720446720.0,80.0,12.0,8.0,75.0,13.0,11.0,71.0,7.0,8.0,55.0,3.0,4.0,59.73
59.7,1720446750.0,78.0,11.0,7.0,74.0,11.0,12.0,68.0,10.0,12.0,65.0,10.0,10.0,59.73
59.7,1720446780.0,75.0,7.0,5.0,70.0,9.0,12.0,67.0,11.0,13.0,65.0,6.0,4.0,59.73
59.7,1720446810.0,75.0,16.0,11.0,67.0,14.0,14.0,69.0,12.0,11.0,64.0,10.0,8.0,59.73
59.7,1720446840.0,78.0,14.0,9.0,72.0,18.0,14.0,70.0,13.0,14.0,59.0,4.0,4.0,59.73
59.7,1720446870.0,79.0,14.0,9.0,73.0,14.0,13.0,64.0,11.0,15.0,66.0,4.0,6.0,59.73
59.7,1720446900.0,71.0,13.0,10.0,63.0,12.0,13.0,68.0,8.0,7.0,67.0,12.0,15.0,59.73
59.7,1720446930.0,67.0,10.0,8.0,68.0,9.0,9.0,62.0,18.0,17.0,62.0,7.0,7.0,59.73
59.7,1720446960.0,75.0,7.0,4.0,66.0,15.0,15.0,59.0,9.0,15.0,61.0,4.0,7.0,59.73
59.7,1720446990.0,75.0,11.0,7.0,68.0,13.0,11.0,62.0,11.0,10.0,60.0,7.0,7.0,59.73
59.7,1720447020.0,80.0,7.0,5.0,71.0,9.0,9.0,65.0,7.0,10.0,62.0,3.0,4.0,59.73
59.7,1720447050.0,80.0,6.0,4.0,72.0,11.0,8.0,67.0,9.0,11.0,66.0,8.0,7.0,59.73
59.7,1720447080.0,80.0,4.0,2.0,70.0,14.0,12.0,61.0,16.0,23.0,60.0,7.0,8.0,59.73
59.7,1720447110.0,80.0,8.0,5.0,74.0,12.0,14.0,70.0,10.0,13.0,68.0,4.0,7.0,59.73
59.7,1720447140.0,78.0,15.0,10.0,73.0,15.0,13.0,65.0,6.0,4.0,63.0,5.0,6.0,59.73
59.7,1720447170.0,72.0,11.0,8.0,67.0,13.0,14.0,58.0,16.0,18.0,50.0,11.0,17.0,59.73
59.7,1720447200.0,76.0,8.0,6.0,73.0,13.0,9.0,66.0,13.0,14.0,64.0,6.0,4.0,59.73
59.7,1720447230.0,69.0,18.0,14.0,63.0,16.0,21.0,60.0,12.0,22.0,63.0,7.0,7.0,59.73
59.7,1720447260.0,54.0,10.0,9.0,50.0,11.0,19.0,44.0,8.0,17.0,51.0,5.0,7.0,59.73
59.7,1720447290.0,42.0,10.0,15.0,39.0,12.0,25.0,33.0,7.0,13.0,46.0,9.0,12.0,59.73
59.7,1720447320.0,32.0,12.0,22.0,30.0,9.0,20.0,25.0,10.0,32.0,36.0,8.0,10.0,59.73
59.7,1720447350.0,35.0,9.0,14.0,22.0,8.0,31.0,25.0,5.0,17.0,44.0,4.0,5.0,59.73
59.7,1720447380.0,35.0,10.0,15.0,22.0,13.0,42.0,26.0,8.0,22.0,44.0,8.0,12.0,59.73
59.7,1720447410.0,40.0,10.0,13.0,18.0,7.0,28.0,28.0,6.0,13.0,42.0,6.0,14.0,59.73
59.7,1720447440.0,31.0,8.0,14.0,27.0,10.0,31.0,37.0,10.0,21.0,33.0,3.0,7.0,59.73
59.7,1720447470.0,54.0,16.0,16.0,48.0,14.0,22.0,57.0,11.0,16.0,63.0,5.0,6.0,59.73
59.7,1720447500.0,67.0,14.0,11.0,62.0,12.0,11.0,63.0,16.0,15.0,60.0,7.0,6.0,59.73
59.7,1720447530.0,77.0,12.0,8.0,67.0,16.0,14.0,69.0,12.0,11.0,72.0,7.0,7.0,59.73
59.7,1720447560.0,81.0,8.0,5.0,72.0,7.0,8.0,68.0,9.0,14.0,67.0,7.0,5.0,59.73
59.7,1720447590.0,84.0,10.0,6.0,76.0,10.0,11.0,70.0,7.0,7.0,69.0,3.0,6.0,59.73
59.7,1720447620.0,76.0,5.0,3.0,72.0,12.0,10.0,66.0,6.0,11.0,61.0,1.0,1.0,59.73
59.7,1720447650.0,76.0,13.0,9.0,73.0,18.0,15.0,70.0,10.0,13.0,59.0,10.0,12.0,59.73
59.7,1720447680.0,73.0,6.0,4.0,69.0,8.0,8.0,60.0,12.0,19.0,59.0,5.0,5.0,59.73
59.7,1720447710.0,72.0,10.0,7.0,66.0,13.0,13.0,68.0,10.0,10.0,66.0,2.0,4.0,59.73
59.7,1720447740.0,70.0,9.0,7.0,67.0,18.0,18.0,55.0,10.0,13.0,62.0,8.0,7.0,59.73
59.7,1720447770.0,69.0,12.0,9.0,67.0,14.0,13.0,62.0,12.0,10.0,55.0,7.0,12.0,59.73
59.7,1720447800.0,72.0,6.0,4.0,63.0,8.0,5.0,52.0,15.0,22.0,56.0,3.0,4.0,59.73
59.7,1720447830.0,68.0,6.0,5.0,54.0,12.0,15.0,57.0,11.0,14.0,63.0,7.0,8.0,59.73
59.7,1720447860.0,52.0,23.0,25.0,47.0,13.0,18.0,44.0,11.0,28.0,49.0,6.0,7.0,59.73
59.7,1720447890.0,45.0,8.0,9.0,45.0,10.0,13.0,46.0,6.0,8.0,59.0,3.0,4.0,59.73
59.7,1720447920.0,41.0,15.0,19.0,40.0,11.0,17.0,39.0,10.0,23.0,47.0,5.0,8.0,59.73
59.7,1720447950.0,54.0,5.0,5.0,34.0,9.0,16.0,37.0,7.0,21.0,55.0,4.0,4.0,59.73
59.7,1720447980.0,64.0,4.0,3.0,51.0,8.0,12.0,62.0,10.0,10.0,58.0,6.0,9.0,59.73
59.7,1720448010.0,61.0,15.0,13.0,47.0,12.0,14.0,35.0,11.0,30.0,52.0,9.0,11.0,59.73
59.7,1720448040.0,65.0,13.0,11.0,54.0,15.0,22.0,49.0,7.0,12.0,54.0,5.0,7.0,59.73
59.7,1720448070.0,60.0,13.0,13.0,55.0,12.0,18.0,56.0,8.0,12.0,60.0,5.0,6.0,59.73
