tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
60.5,1720709940.0,76.0,13.0,9.0,74.0,14.0,13.0,70.0,10.0,12.0,66.0,10.0,12.0,60.55
60.5,1720709970.0,84.0,8.0,5.0,73.0,10.0,9.0,69.0,13.0,12.0,65.0,17.0,16.0,60.55
60.5,1720710000.0,79.0,3.0,2.0,77.0,8.0,5.0,69.0,4.0,7.0,69.0,7.0,6.0,60.55
61.5,1720695630.0,15.0,4.0,79.0,11.0,2.0,75.0,13.0,4.0,76.0,9.0,7.0,64.0,61.6
61.5,1720695660.0,22.0,11.0,40.0,21.0,8.0,30.0,22.0,9.0,43.0,21.0,11.0,41.0,61.6
61.5,1720695690.0,25.0,6.0,13.0,17.0,2.0,23.0,21.0,5.0,64.0,19.0,6.0,75.0,61.6
61.5,1720695720.0,8.0,2.0,37.0,16.0,1.0,93.0,4.0,2.0,46.0,3.0,2.0,38.0,61.6
61.5,1720695750.0,11.0,2.0,59.0,11.0,4.0,85.0,10.0,5.0,41.0,9.0,6.0,33.0,61.6
61.5,1720695780.0,19.0,6.0,53.0,17.0,5.0,60.0,14.0,6.0,36.0,14.0,8.0,63.0,61.6
61.5,1720695810.0,,,,14.0,2.0,45.0,9.0,3.0,73.0,7.0,3.0,43.0,61.6
61.5,1720695840.0,,,,,,,9.0,2.0,74.0,6.0,5.0,74.0,61.6
61.5,1720695870.0,17.0,3.0,36.0,16.0,4.0,16.0,15.0,8.0,44.0,18.0,10.0,34.0,61.6
61.5,1720695900.0,19.0,11.0,43.0,18.0,7.0,33.0,19.0,6.0,32.0,23.0,9.0,30.0,61.6
61.5,1720695930.0,23.0,12.0,46.0,21.0,8.0,30.0,20.0,9.0,37.0,25.0,10.0,26.0,61.6
61.5,1720695960.0,30.0,12.0,29.0,28.0,10.0,29.0,25.0,11.0,29.0,16.0,7.0,40.0,61.6
61.5,1720695990.0,22.0,8.0,33.0,20.0,7.0,35.0,15.0,6.0,62.0,15.0,9.0,51.0,61.6
61.5,1720696020.0,5.0,1.0,79.0,8.0,3.0,88.0,7.0,2.0,59.0,7.0,3.0,21.0,61.6
61.5,1720696050.0,10.0,6.0,73.0,9.0,4.0,50.0,10.0,6.0,50.0,8.0,5.0,48.0,61.6
61.5,1720696080.0,18.0,10.0,41.0,16.0,8.0,51.0,14.0,10.0,40.0,11.0,9.0,50.0,61.6
61.5,1720696110.0,21.0,4.0,17.0,19.0,7.0,44.0,17.0,8.0,35.0,13.0,5.0,46.0,61.6
61.5,1720696140.0,20.0,11.0,45.0,18.0,8.0,32.0,17.0,9.0,34.0,11.0,9.0,49.0,61.6
61.5,1720696170.0,24.0,9.0,24.0,18.0,5.0,77.0,12.0,6.0,57.0,9.0,8.0,58.0,61.6
61.5,1720696200.0,19.0,3.0,11.0,13.0,5.0,82.0,13.0,6.0,37.0,11.0,8.0,58.0,61.6
61.5,1720696230.0,22.0,10.0,38.0,18.0,8.0,40.0,15.0,8.0,49.0,18.0,11.0,38.0,61.6
61.5,1720696260.0,15.0,6.0,52.0,17.0,7.0,23.0,18.0,9.0,29.0,18.0,8.0,61.0,61.6
61.5,1720696290.0,19.0,2.0,32.0,14.0,5.0,50.0,17.0,4.0,37.0,11.0,7.0,71.0,61.6
61.5,1720696320.0,10.0,1.0,68.0,14.0,1.0,40.0,8.0,4.0,58.0,8.0,4.0,77.0,61.6
61.5,1720696350.0,8.0,2.0,99.0,12.0,3.0,70.0,10.0,4.0,62.0,11.0,6.0,51.0,61.6
61.5,1720696380.0,,,,15.0,3.0,51.0,11.0,7.0,53.0,12.0,6.0,46.0,61.6
61.5,1720696410.0,22.0,10.0,35.0,26.0,8.0,26.0,23.0,5.0,25.0,18.0,12.0,50.0,61.6
61.5,1720696440.0,33.0,14.0,23.0,29.0,9.0,25.0,27.0,12.0,39.0,21.0,13.0,41.0,61.6
61.5,1720696470.0,33.0,7.0,16.0,27.0,13.0,45.0,24.0,10.0,37.0,23.0,9.0,41.0,61.6
61.5,1720696500.0,20.0,5.0,70.0,15.0,7.0,33.0,15.0,7.0,60.0,15.0,12.0,51.0,61.6
61.5,1720696530.0,12.0,2.0,63.0,12.0,3.0,61.0,8.0,5.0,81.0,5.0,2.0,45.0,61.6
61.5,1720696560.0,,,,10.0,4.0,77.0,14.0,7.0,53.0,10.0,5.0,33.0,61.6
61.5,1720696590.0,,,,13.0,4.0,55.0,15.0,5.0,41.0,9.0,7.0,43.0,61.6
61.5,1720696620.0,11.0,1.0,60.0,13.0,1.0,42.0,8.0,1.0,33.0,10.0,2.0,65.0,61.6
61.5,1720696650.0,15.0,10.0,59.0,18.0,10.0,42.0,16.0,9.0,32.0,17.0,9.0,29.0,61.6
61.5,1720696680.0,14.0,3.0,28.0,14.0,4.0,76.0,16.0,10.0,44.0,17.0,11.0,55.0,61.6
61.5,1720696710.0,24.0,11.0,29.0,21.0,10.0,37.0,21.0,10.0,32.0,15.0,10.0,48.0,61.6
61.5,1720696740.0,29.0,10.0,29.0,26.0,9.0,25.0,24.0,11.0,31.0,21.0,13.0,45.0,61.6
61.5,1720696770.0,29.0,8.0,19.0,26.0,6.0,46.0,19.0,7.0,54.0,10.0,7.0,48.0,61.6
61.5,1720696800.0,,,,4.0,1.0,67.0,8.0,1.0,29.0,5.0,1.0,16.0,61.6
61.5,1720696830.0,12.0,1.0,83.0,12.0,2.0,67.0,10.0,9.0,58.0,15.0,9.0,38.0,61.6
61.5,1720696860.0,20.0,8.0,23.0,15.0,7.0,43.0,13.0,7.0,40.0,18.0,10.0,31.0,61.6
61.5,1720696890.0,26.0,10.0,24.0,25.0,8.0,23.0,19.0,8.0,36.0,15.0,10.0,45.0,61.6
61.5,1720696920.0,21.0,7.0,31.0,20.0,3.0,49.0,11.0,6.0,49.0,6.0,6.0,67.0,61.6
61.5,1720696950.0,17.0,6.0,37.0,15.0,6.0,74.0,13.0,6.0,46.0,14.0,7.0,43.0,61.6
61.5,1720696980.0,25.0,9.0,23.0,22.0,8.0,37.0,21.0,9.0,36.0,19.0,12.0,47.0,61.6
61.5,1720697010.0,25.0,8.0,23.0,21.0,7.0,21.0,17.0,6.0,40.0,12.0,9.0,48.0,61.6
61.5,1720697040.0,13.0,3.0,64.0,10.0,3.0,55.0,12.0,3.0,74.0,8.0,2.0,94.0,61.6
61.5,1720697070.0,,,,11.0,3.0,60.0,6.0,3.0,68.0,4.0,2.0,82.0,61.6
61.5,1720697100.0,8.0,3.0,75.0,14.0,2.0,57.0,8.0,2.0,88.0,6.0,3.0,84.0,61.6
61.5,1720697130.0,18.0,9.0,30.0,14.0,10.0,49.0,10.0,8.0,51.0,12.0,9.0,57.0,61.6
61.5,1720697160.0,16.0,2.0,64.0,,,,,,,6.0,1.0,90.0,61.6
61.5,1720697190.0,14.0,1.0,94.0,10.0,3.0,26.0,10.0,4.0,66.0,9.0,5.0,60.0,61.6
61.5,1720697220.0,17.0,5.0,56.0,19.0,8.0,50.0,15.0,9.0,48.0,15.0,9.0,38.0,61.6
61.5,1720697250.0,26.0,12.0,32.0,20.0,10.0,37.0,18.0,12.0,45.0,18.0,10.0,38.0,61.6
61.5,1720697280.0,18.0,6.0,64.0,12.0,6.0,53.0,12.0,8.0,46.0,9.0,5.0,47.0,61.6
61.5,1720697310.0,8.0,4.0,59.0,8.0,4.0,70.0,11.0,5.0,55.0,9.0,5.0,43.0,61.6
61.5,1720697340.0,15.0,7.0,36.0,12.0,6.0,60.0,11.0,5.0,55.0,12.0,8.0,47.0,61.6
61.5,1720697370.0,18.0,11.0,38.0,17.0,8.0,31.0,13.0,8.0,50.0,16.0,10.0,48.0,61.6
61.5,1720697400.0,11.0,5.0,35.0,10.0,4.0,68.0,9.0,6.0,50.0,9.0,3.0,33.0,61.6
61.5,1720697430.0,14.0,2.0,85.0,,,,5.0,1.0,98.0,5.0,3.0,55.0,61.6
61.5,1720697460.0,19.0,5.0,48.0,17.0,8.0,49.0,17.0,8.0,47.0,17.0,10.0,37.0,61.6
61.5,1720697490.0,16.0,7.0,27.0,16.0,5.0,63.0,12.0,8.0,43.0,7.0,6.0,80.0,61.6
61.5,1720697520.0,13.0,3.0,68.0,18.0,4.0,51.0,14.0,6.0,40.0,10.0,4.0,35.0,61.6
61.5,1720697550.0,18.0,8.0,26.0,22.0,5.0,26.0,19.0,6.0,32.0,15.0,7.0,41.0,61.6
61.5,1720697580.0,21.0,8.0,22.0,18.0,8.0,34.0,16.0,3.0,35.0,13.0,9.0,45.0,61.6
61.5,1720697610.0,31.0,3.0,17.0,,,,,,,10.0,1.0,58.0,61.6
61.5,1720697640.0,,,,9.0,4.0,84.0,11.0,5.0,99.0,9.0,1.0,10.0,61.6
61.5,1720697670.0,14.0,3.0,44.0,14.0,5.0,43.0,13.0,3.0,42.0,14.0,7.0,36.0,61.6
61.5,1720697700.0,25.0,6.0,18.0,21.0,7.0,31.0,21.0,13.0,50.0,17.0,8.0,40.0,61.6
61.5,1720697730.0,18.0,8.0,47.0,16.0,4.0,71.0,14.0,5.0,59.0,17.0,6.0,48.0,61.6
61.5,1720697760.0,,,,7.0,2.0,94.0,9.0,1.0,7.0,7.0,3.0,89.0,61.6
61.5,1720697790.0,17.0,7.0,58.0,14.0,5.0,69.0,12.0,3.0,53.0,12.0,10.0,57.0,61.6
61.5,1720697820.0,17.0,6.0,23.0,16.0,5.0,43.0,14.0,6.0,51.0,13.0,10.0,47.0,61.6
61.5,1720697850.0,,,,14.0,5.0,98.0,13.0,4.0,56.0,8.0,4.0,29.0,61.6
61.5,1720697880.0,19.0,6.0,76.0,14.0,4.0,60.0,13.0,7.0,50.0,8.0,6.0,57.0,61.6
61.5,1720697910.0,13.0,5.0,75.0,13.0,2.0,55.0,8.0,2.0,72.0,2.0,1.0,95.0,61.6
61.5,1720697940.0,5.0,1.0,10.0,18.0,1.0,14.0,13.0,7.0,47.0,9.0,9.0,60.0,61.6
61.5,1720697970.0,9.0,2.0,78.0,10.0,4.0,66.0,12.0,3.0,39.0,10.0,9.0,61.0,61.6
61.5,1720698000.0,19.0,9.0,37.0,16.0,8.0,39.0,15.0,8.0,51.0,14.0,8.0,58.0,61.6
61.5,1720698030.0,22.0,5.0,17.0,18.0,6.0,51.0,16.0,7.0,36.0,9.0,5.0,80.0,61.6
61.5,1720698060.0,12.0,5.0,25.0,9.0,3.0,89.0,,,,,,,61.6
61.5,1720698090.0,5.0,2.0,88.0,3.0,1.0,80.0,8.0,4.0,41.0,6.0,3.0,37.0,61.6
61.5,1720698120.0,21.0,6.0,21.0,17.0,7.0,42.0,13.0,7.0,55.0,12.0,8.0,41.0,61.6
61.5,1720698150.0,25.0,8.0,20.0,21.0,10.0,31.0,19.0,9.0,32.0,15.0,11.0,43.0,61.6
61.5,1720698180.0,25.0,9.0,34.0,20.0,5.0,38.0,19.0,5.0,37.0,13.0,9.0,57.0,61.6
61.5,1720698210.0,19.0,3.0,30.0,17.0,3.0,88.0,14.0,8.0,55.0,13.0,7.0,49.0,61.6
61.5,1720698240.0,16.0,1.0,90.0,6.0,1.0,95.0,9.0,4.0,28.0,11.0,8.0,45.0,61.6
61.5,1720698270.0,14.0,4.0,73.0,16.0,7.0,48.0,16.0,11.0,41.0,12.0,9.0,43.0,61.6
61.5,1720698300.0,22.0,10.0,39.0,22.0,12.0,39.0,24.0,9.0,24.0,19.0,10.0,30.0,61.6
61.5,1720698330.0,23.0,8.0,20.0,21.0,8.0,25.0,21.0,8.0,28.0,12.0,7.0,53.0,61.6
61.5,1720698360.0,27.0,11.0,26.0,26.0,6.0,22.0,22.0,10.0,28.0,15.0,9.0,60.0,61.6
61.5,1720698390.0,30.0,8.0,17.0,28.0,6.0,33.0,24.0,9.0,36.0,23.0,12.0,35.0,61.6
61.5,1720698420.0,36.0,12.0,24.0,34.0,10.0,18.0,25.0,11.0,31.0,24.0,12.0,31.0,61.6
61.5,1720698450.0,33.0,10.0,14.0,32.0,7.0,18.0,24.0,8.0,22.0,21.0,10.0,42.0,61.6
61.5,1720698480.0,27.0,11.0,26.0,28.0,12.0,43.0,27.0,8.0,18.0,17.0,8.0,54.0,61.6
61.5,1720698510.0,22.0,11.0,32.0,23.0,12.0,36.0,23.0,8.0,21.0,19.0,9.0,38.0,61.6
61.5,1720698540.0,16.0,4.0,22.0,19.0,7.0,54.0,19.0,6.0,35.0,25.0,12.0,35.0,61.6
61.5,1720698570.0,21.0,10.0,37.0,20.0,9.0,36.0,20.0,7.0,35.0,17.0,13.0,48.0,61.6
61.5,1720698600.0,29.0,10.0,22.0,28.0,10.0,24.0,23.0,5.0,25.0,17.0,13.0,43.0,61.6
61.5,1720698630.0,38.0,10.0,16.0,31.0,13.0,27.0,25.0,8.0,28.0,14.0,9.0,52.0,61.6
61.5,1720698660.0,39.0,11.0,16.0,39.0,8.0,18.0,27.0,9.0,26.0,22.0,11.0,39.0,61.6
61.5,1720698690.0,38.0,12.0,18.0,33.0,11.0,35.0,29.0,12.0,26.0,20.0,7.0,56.0,61.6
61.5,1720698720.0,21.0,5.0,62.0,22.0,4.0,43.0,16.0,6.0,22.0,10.0,5.0,72.0,61.6
61.5,1720698750.0,18.0,5.0,65.0,18.0,5.0,69.0,19.0,3.0,9.0,16.0,5.0,74.0,61.6
61.5,1720698780.0,27.0,8.0,27.0,28.0,9.0,41.0,25.0,7.0,20.0,20.0,7.0,34.0,61.6
61.5,1720698810.0,39.0,8.0,14.0,29.0,12.0,34.0,28.0,10.0,26.0,20.0,12.0,45.0,61.6
61.5,1720698840.0,38.0,6.0,9.0,31.0,8.0,24.0,28.0,6.0,29.0,15.0,8.0,61.0,61.6
61.5,1720698870.0,39.0,12.0,21.0,30.0,11.0,21.0,24.0,10.0,27.0,23.0,10.0,40.0,61.6
61.5,1720698900.0,33.0,12.0,21.0,32.0,6.0,10.0,22.0,7.0,30.0,16.0,9.0,52.0,61.6
61.5,1720698930.0,25.0,8.0,20.0,26.0,4.0,24.0,17.0,5.0,19.0,11.0,3.0,88.0,61.6
61.5,1720698960.0,22.0,9.0,25.0,22.0,9.0,28.0,15.0,5.0,46.0,14.0,7.0,39.0,61.6
61.5,1720698990.0,36.0,8.0,11.0,36.0,9.0,22.0,21.0,7.0,36.0,16.0,9.0,51.0,61.6
61.5,1720699020.0,38.0,12.0,23.0,33.0,11.0,24.0,30.0,11.0,28.0,20.0,10.0,40.0,61.6
61.5,1720699050.0,39.0,9.0,15.0,34.0,10.0,22.0,30.0,6.0,28.0,19.0,10.0,47.0,61.6
61.5,1720699080.0,35.0,8.0,12.0,32.0,11.0,41.0,26.0,6.0,18.0,15.0,10.0,61.0,61.6
61.5,1720699110.0,37.0,6.0,9.0,30.0,10.0,38.0,25.0,6.0,33.0,15.0,6.0,41.0,61.6
61.5,1720699140.0,35.0,11.0,20.0,33.0,10.0,22.0,29.0,9.0,35.0,20.0,13.0,57.0,61.6
61.5,1720699170.0,35.0,13.0,31.0,31.0,10.0,29.0,25.0,7.0,34.0,15.0,6.0,43.0,61.6
61.5,1720699200.0,31.0,13.0,26.0,32.0,8.0,22.0,22.0,10.0,43.0,11.0,8.0,70.0,61.6
61.5,1720699230.0,32.0,9.0,18.0,29.0,7.0,18.0,24.0,7.0,30.0,19.0,9.0,40.0,61.6
61.5,1720699260.0,23.0,4.0,73.0,19.0,3.0,7.0,17.0,2.0,77.0,5.0,2.0,86.0,61.6
61.5,1720699290.0,,,,,,,6.0,2.0,95.0,8.0,4.0,33.0,61.6
61.5,1720699320.0,,,,9.0,3.0,20.0,7.0,2.0,16.0,7.0,2.0,86.0,61.6
61.5,1720699350.0,,,,11.0,3.0,17.0,8.0,3.0,87.0,5.0,3.0,89.0,61.6
61.5,1720699380.0,18.0,8.0,52.0,15.0,6.0,37.0,17.0,6.0,28.0,9.0,7.0,50.0,61.6
61.5,1720699410.0,10.0,1.0,5.0,,,,11.0,4.0,42.0,6.0,4.0,52.0,61.6
61.5,1720699440.0,18.0,6.0,65.0,16.0,6.0,39.0,16.0,10.0,45.0,13.0,9.0,48.0,61.6
61.5,1720699470.0,30.0,8.0,16.0,27.0,9.0,23.0,20.0,10.0,31.0,20.0,10.0,43.0,61.6
61.5,1720699500.0,35.0,12.0,19.0,32.0,10.0,22.0,29.0,6.0,21.0,21.0,15.0,55.0,61.6
61.5,1720699530.0,38.0,8.0,13.0,31.0,10.0,26.0,25.0,10.0,28.0,18.0,10.0,66.0,61.6
61.5,1720699560.0,37.0,9.0,18.0,33.0,11.0,22.0,29.0,10.0,35.0,21.0,11.0,42.0,61.6
61.5,1720699590.0,40.0,11.0,18.0,37.0,10.0,15.0,32.0,9.0,23.0,30.0,11.0,25.0,61.6
61.5,1720699620.0,44.0,11.0,16.0,38.0,10.0,22.0,30.0,10.0,28.0,25.0,13.0,35.0,61.6
61.5,1720699650.0,38.0,12.0,21.0,36.0,7.0,13.0,25.0,4.0,22.0,22.0,12.0,45.0,61.6
61.5,1720699680.0,31.0,7.0,20.0,23.0,4.0,34.0,7.0,3.0,32.0,9.0,6.0,61.0,61.6
61.5,1720699710.0,16.0,5.0,39.0,16.0,5.0,62.0,12.0,3.0,52.0,7.0,5.0,57.0,61.6
61.5,1720699740.0,11.0,1.0,99.0,,,,10.0,4.0,44.0,12.0,4.0,62.0,61.6
61.5,1720699770.0,23.0,6.0,28.0,19.0,6.0,47.0,18.0,6.0,31.0,18.0,10.0,45.0,61.6
61.5,1720699800.0,31.0,10.0,18.0,28.0,6.0,27.0,28.0,9.0,33.0,18.0,13.0,50.0,61.6
61.5,1720699830.0,31.0,11.0,22.0,34.0,7.0,11.0,28.0,8.0,22.0,24.0,13.0,38.0,61.6
61.5,1720699860.0,37.0,11.0,22.0,34.0,9.0,21.0,25.0,8.0,30.0,21.0,13.0,46.0,61.6
61.5,1720699890.0,41.0,9.0,16.0,34.0,11.0,21.0,23.0,7.0,40.0,15.0,9.0,51.0,61.6
61.5,1720699920.0,41.0,11.0,16.0,33.0,11.0,29.0,24.0,8.0,21.0,16.0,12.0,47.0,61.6
61.5,1720699950.0,34.0,11.0,21.0,30.0,8.0,24.0,27.0,7.0,16.0,10.0,7.0,78.0,61.6
61.5,1720699980.0,21.0,3.0,62.0,19.0,4.0,49.0,13.0,6.0,40.0,12.0,8.0,58.0,61.6
61.5,1720700010.0,14.0,1.0,6.0,,,,10.0,2.0,9.0,8.0,2.0,85.0,61.6
61.5,1720700040.0,14.0,4.0,22.0,16.0,2.0,34.0,12.0,1.0,9.0,9.0,2.0,71.0,61.6
61.5,1720700070.0,20.0,7.0,55.0,18.0,5.0,28.0,15.0,9.0,44.0,15.0,6.0,44.0,61.6
61.5,1720700100.0,11.0,6.0,67.0,9.0,3.0,26.0,11.0,1.0,71.0,8.0,2.0,81.0,61.6
61.5,1720700130.0,10.0,4.0,31.0,9.0,2.0,64.0,9.0,2.0,79.0,9.0,2.0,14.0,61.6
61.5,1720700160.0,21.0,8.0,25.0,16.0,3.0,49.0,12.0,4.0,86.0,13.0,9.0,48.0,61.6
61.5,1720700190.0,25.0,8.0,19.0,23.0,8.0,23.0,19.0,8.0,55.0,18.0,9.0,44.0,61.6
61.5,1720700220.0,26.0,7.0,18.0,23.0,8.0,25.0,21.0,9.0,34.0,20.0,14.0,53.0,61.6
61.5,1720700250.0,31.0,10.0,20.0,28.0,10.0,24.0,22.0,10.0,33.0,21.0,12.0,46.0,61.6
61.5,1720700280.0,34.0,14.0,25.0,27.0,11.0,23.0,24.0,8.0,32.0,21.0,11.0,34.0,61.6
61.5,1720700310.0,18.0,5.0,25.0,18.0,5.0,22.0,18.0,7.0,28.0,14.0,5.0,45.0,61.6
61.5,1720700340.0,6.0,1.0,88.0,,,,12.0,1.0,78.0,6.0,1.0,71.0,61.6
61.5,1720700370.0,21.0,7.0,50.0,18.0,4.0,50.0,12.0,3.0,66.0,5.0,3.0,56.0,61.6
61.5,1720700400.0,30.0,9.0,20.0,27.0,5.0,15.0,19.0,8.0,39.0,18.0,10.0,40.0,61.6
61.5,1720700430.0,27.0,6.0,19.0,27.0,8.0,34.0,25.0,7.0,36.0,15.0,10.0,52.0,61.6
61.5,1720700460.0,19.0,12.0,47.0,23.0,10.0,24.0,23.0,11.0,34.0,15.0,11.0,50.0,61.6
61.5,1720700490.0,18.0,9.0,39.0,23.0,8.0,22.0,25.0,11.0,29.0,17.0,11.0,48.0,61.6
61.5,1720700520.0,18.0,7.0,43.0,20.0,5.0,47.0,14.0,5.0,56.0,13.0,6.0,47.0,61.6
61.5,1720700550.0,,,,10.0,2.0,95.0,9.0,5.0,63.0,10.0,8.0,63.0,61.6
61.5,1720700580.0,23.0,5.0,52.0,20.0,5.0,54.0,18.0,4.0,39.0,15.0,7.0,54.0,61.6
61.5,1720700610.0,28.0,7.0,20.0,25.0,9.0,32.0,21.0,5.0,23.0,12.0,9.0,56.0,61.6
61.5,1720700640.0,25.0,7.0,23.0,24.0,3.0,18.0,21.0,5.0,63.0,6.0,5.0,46.0,61.6
61.5,1720700670.0,15.0,4.0,48.0,8.0,2.0,94.0,15.0,2.0,50.0,10.0,8.0,60.0,61.6
61.5,1720700700.0,14.0,6.0,32.0,17.0,5.0,57.0,14.0,8.0,33.0,15.0,8.0,40.0,61.6
61.5,1720700730.0,20.0,5.0,54.0,20.0,4.0,45.0,18.0,6.0,32.0,13.0,5.0,69.0,61.6
61.5,1720700760.0,,,,3.0,1.0,40.0,10.0,1.0,77.0,4.0,3.0,52.0,61.6
61.5,1720700790.0,10.0,4.0,69.0,11.0,2.0,57.0,13.0,2.0,47.0,11.0,7.0,73.0,61.6
61.5,1720700820.0,13.0,10.0,61.0,16.0,9.0,48.0,11.0,7.0,53.0,14.0,9.0,49.0,61.6
61.5,1720700850.0,26.0,10.0,25.0,25.0,8.0,30.0,18.0,7.0,60.0,12.0,6.0,68.0,61.6
61.5,1720700880.0,31.0,7.0,12.0,26.0,6.0,28.0,18.0,1.0,14.0,14.0,3.0,68.0,61.6
61.5,1720700910.0,26.0,9.0,24.0,18.0,4.0,28.0,18.0,3.0,56.0,13.0,5.0,69.0,61.6
61.5,1720700940.0,23.0,8.0,52.0,20.0,4.0,32.0,20.0,7.0,37.0,17.0,7.0,37.0,61.6
61.5,1720700970.0,23.0,7.0,18.0,20.0,5.0,46.0,21.0,6.0,27.0,16.0,10.0,46.0,61.6
61.5,1720701000.0,24.0,9.0,25.0,21.0,8.0,55.0,22.0,8.0,44.0,18.0,13.0,61.0,61.6
61.5,1720701030.0,28.0,7.0,17.0,22.0,6.0,39.0,21.0,6.0,31.0,17.0,7.0,46.0,61.6
61.5,1720701060.0,36.0,8.0,13.0,25.0,11.0,28.0,19.0,7.0,34.0,15.0,7.0,45.0,61.6
61.5,1720701090.0,32.0,8.0,18.0,26.0,8.0,21.0,25.0,10.0,46.0,22.0,8.0,28.0,61.6
61.5,1720701120.0,33.0,9.0,14.0,30.0,12.0,31.0,30.0,10.0,34.0,24.0,9.0,27.0,61.6
61.5,1720701150.0,32.0,11.0,22.0,30.0,8.0,30.0,26.0,12.0,27.0,23.0,13.0,37.0,61.6
61.5,1720701180.0,27.0,10.0,23.0,24.0,8.0,50.0,24.0,5.0,26.0,18.0,6.0,58.0,61.6
61.5,1720701210.0,18.0,5.0,34.0,23.0,5.0,69.0,11.0,3.0,23.0,5.0,3.0,66.0,61.6
61.5,1720701240.0,,,,18.0,2.0,56.0,16.0,7.0,30.0,15.0,6.0,33.0,61.6
61.5,1720701270.0,21.0,8.0,23.0,22.0,10.0,37.0,22.0,8.0,35.0,22.0,11.0,40.0,61.6
61.5,1720701300.0,21.0,9.0,31.0,22.0,9.0,43.0,29.0,8.0,21.0,23.0,12.0,38.0,61.6
61.5,1720701330.0,24.0,12.0,33.0,22.0,9.0,23.0,26.0,7.0,29.0,23.0,11.0,37.0,61.6
61.5,1720701360.0,33.0,11.0,27.0,30.0,7.0,15.0,26.0,7.0,38.0,24.0,15.0,45.0,61.6
61.5,1720701390.0,35.0,14.0,32.0,35.0,9.0,16.0,28.0,7.0,30.0,22.0,10.0,40.0,61.6
61.5,1720701420.0,23.0,9.0,26.0,18.0,8.0,37.0,12.0,5.0,45.0,6.0,2.0,19.0,61.6
61.5,1720701450.0,18.0,4.0,17.0,16.0,7.0,62.0,15.0,6.0,40.0,11.0,6.0,56.0,61.6
61.5,1720701480.0,21.0,4.0,23.0,19.0,6.0,52.0,19.0,6.0,30.0,11.0,7.0,59.0,61.6
61.5,1720701510.0,27.0,10.0,23.0,23.0,5.0,24.0,18.0,9.0,45.0,13.0,9.0,61.0,61.6
61.5,1720701540.0,24.0,4.0,19.0,23.0,10.0,45.0,21.0,8.0,38.0,19.0,9.0,45.0,61.6
61.5,1720701570.0,31.0,12.0,24.0,30.0,10.0,22.0,25.0,8.0,34.0,22.0,12.0,33.0,61.6
61.5,1720701600.0,39.0,10.0,16.0,29.0,10.0,33.0,25.0,8.0,28.0,17.0,9.0,40.0,61.6
61.5,1720701630.0,37.0,8.0,14.0,20.0,6.0,59.0,18.0,3.0,64.0,12.0,7.0,53.0,61.6
61.5,1720701660.0,13.0,3.0,14.0,9.0,2.0,99.0,8.0,2.0,88.0,6.0,5.0,64.0,61.6
61.5,1720701690.0,,,,9.0,4.0,82.0,8.0,3.0,26.0,12.0,6.0,40.0,61.6
61.5,1720701720.0,22.0,4.0,13.0,18.0,7.0,50.0,18.0,4.0,42.0,19.0,6.0,36.0,61.6
61.5,1720701750.0,29.0,10.0,22.0,25.0,8.0,31.0,24.0,6.0,21.0,26.0,11.0,36.0,61.6
61.5,1720701780.0,23.0,9.0,39.0,22.0,10.0,31.0,23.0,9.0,27.0,19.0,9.0,32.0,61.6
61.5,1720701810.0,16.0,6.0,47.0,20.0,10.0,36.0,20.0,5.0,21.0,14.0,8.0,60.0,61.6
61.5,1720701840.0,21.0,11.0,44.0,24.0,6.0,27.0,23.0,10.0,42.0,20.0,10.0,35.0,61.6
61.5,1720701870.0,32.0,10.0,20.0,30.0,8.0,21.0,28.0,9.0,31.0,24.0,13.0,41.0,61.6
61.5,1720701900.0,34.0,14.0,27.0,33.0,10.0,19.0,28.0,6.0,25.0,23.0,9.0,31.0,61.6
61.5,1720701930.0,38.0,12.0,20.0,32.0,9.0,20.0,26.0,7.0,31.0,20.0,13.0,45.0,61.6
61.5,1720701960.0,36.0,9.0,16.0,24.0,10.0,27.0,20.0,7.0,49.0,18.0,11.0,45.0,61.6
61.5,1720701990.0,25.0,9.0,20.0,27.0,5.0,19.0,19.0,4.0,12.0,15.0,2.0,72.0,61.6
61.5,1720702020.0,25.0,7.0,15.0,20.0,7.0,50.0,14.0,5.0,54.0,12.0,4.0,46.0,61.6
61.5,1720702050.0,23.0,5.0,27.0,21.0,5.0,16.0,14.0,5.0,59.0,8.0,4.0,31.0,61.6
61.5,1720702080.0,20.0,4.0,12.0,11.0,1.0,71.0,12.0,3.0,23.0,10.0,7.0,61.0,61.6
61.5,1720702110.0,19.0,4.0,58.0,10.0,2.0,81.0,3.0,1.0,67.0,9.0,3.0,87.0,61.6
61.5,1720702140.0,,,,2.0,1.0,94.0,,,,6.0,3.0,68.0,61.6
61.5,1720702170.0,,,,,,,,,,,,,61.6
61.5,1720702200.0,22.0,4.0,10.0,15.0,7.0,38.0,16.0,6.0,39.0,13.0,8.0,43.0,61.6
61.5,1720702230.0,19.0,4.0,23.0,14.0,5.0,44.0,15.0,3.0,38.0,13.0,11.0,53.0,61.6
61.5,1720702260.0,10.0,2.0,76.0,11.0,1.0,95.0,11.0,3.0,25.0,9.0,7.0,67.0,61.6
