tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
60.5,1720796250.0,39.0,11.0,18.0,32.0,9.0,26.0,43.0,9.0,12.0,38.0,10.0,24.0,60.55
60.5,1720796280.0,39.0,13.0,19.0,39.0,14.0,24.0,40.0,11.0,26.0,44.0,11.0,28.0,60.55
60.5,1720796310.0,48.0,14.0,16.0,48.0,9.0,13.0,45.0,10.0,26.0,43.0,10.0,14.0,60.55
60.5,1720796340.0,52.0,13.0,14.0,47.0,14.0,22.0,47.0,8.0,23.0,51.0,9.0,17.0,60.55
60.5,1720796370.0,55.0,14.0,15.0,51.0,10.0,14.0,48.0,7.0,16.0,47.0,9.0,15.0,60.55
60.5,1720796400.0,56.0,14.0,13.0,51.0,12.0,16.0,46.0,7.0,15.0,44.0,11.0,24.0,60.55
61.5,1720782030.0,72.0,20.0,15.0,71.0,12.0,13.0,68.0,10.0,11.0,68.0,12.0,10.0,61.6
61.5,1720782060.0,71.0,14.0,12.0,67.0,12.0,11.0,64.0,12.0,10.0,72.0,6.0,4.0,61.6
61.5,1720782090.0,75.0,17.0,13.0,73.0,14.0,10.0,68.0,12.0,14.0,64.0,8.0,8.0,61.6
61.5,1720782120.0,74.0,22.0,16.0,69.0,16.0,12.0,69.0,15.0,14.0,63.0,17.0,17.0,61.6
61.5,1720782150.0,74.0,13.0,9.0,70.0,16.0,13.0,68.0,12.0,11.0,68.0,7.0,5.0,61.6
61.5,1720782180.0,75.0,13.0,11.0,72.0,17.0,13.0,73.0,16.0,14.0,67.0,11.0,11.0,61.6
61.5,1720782210.0,76.0,18.0,14.0,74.0,13.0,10.0,69.0,11.0,13.0,65.0,11.0,12.0,61.6
61.5,1720782240.0,73.0,15.0,12.0,71.0,13.0,11.0,68.0,15.0,13.0,66.0,12.0,14.0,61.6
61.5,1720782270.0,75.0,22.0,18.0,70.0,13.0,12.0,65.0,11.0,14.0,62.0,12.0,13.0,61.6
61.5,1720782300.0,74.0,13.0,11.0,71.0,9.0,9.0,65.0,11.0,15.0,63.0,13.0,10.0,61.6
61.5,1720782330.0,76.0,9.0,6.0,70.0,9.0,8.0,69.0,11.0,11.0,70.0,12.0,9.0,61.6
61.5,1720782360.0,79.0,10.0,7.0,73.0,8.0,6.0,71.0,7.0,5.0,69.0,7.0,8.0,61.6
61.5,1720782390.0,71.0,22.0,18.0,68.0,20.0,15.0,66.0,14.0,15.0,63.0,11.0,14.0,61.6
61.5,1720782420.0,73.0,15.0,11.0,73.0,15.0,11.0,70.0,8.0,7.0,65.0,11.0,11.0,61.6
61.5,1720782450.0,74.0,15.0,12.0,71.0,12.0,10.0,69.0,13.0,16.0,68.0,12.0,11.0,61.6
61.5,1720782480.0,74.0,14.0,10.0,69.0,12.0,13.0,69.0,11.0,9.0,65.0,10.0,13.0,61.6
61.5,1720782510.0,70.0,20.0,16.0,65.0,15.0,14.0,63.0,14.0,15.0,62.0,13.0,15.0,61.6
61.5,1720782540.0,75.0,13.0,9.0,71.0,15.0,13.0,64.0,8.0,11.0,63.0,15.0,21.0,61.6
61.5,1720782570.0,75.0,12.0,10.0,70.0,10.0,10.0,69.0,8.0,9.0,73.0,7.0,6.0,61.6
61.5,1720782600.0,76.0,15.0,11.0,69.0,13.0,14.0,69.0,10.0,14.0,68.0,10.0,11.0,61.6
61.5,1720782630.0,70.0,18.0,15.0,67.0,16.0,16.0,66.0,13.0,18.0,63.0,18.0,17.0,61.6
61.5,1720782660.0,72.0,18.0,17.0,69.0,15.0,16.0,66.0,16.0,19.0,63.0,11.0,11.0,61.6
61.5,1720782690.0,63.0,17.0,16.0,66.0,15.0,14.0,65.0,8.0,9.0,63.0,12.0,10.0,61.6
61.5,1720782720.0,68.0,18.0,16.0,67.0,14.0,11.0,66.0,13.0,12.0,61.0,19.0,16.0,61.6
61.5,1720782750.0,70.0,13.0,9.0,70.0,16.0,13.0,63.0,14.0,17.0,64.0,12.0,10.0,61.6
61.5,1720782780.0,76.0,11.0,8.0,73.0,16.0,13.0,72.0,10.0,10.0,69.0,12.0,8.0,61.6
61.5,1720782810.0,73.0,18.0,14.0,71.0,18.0,15.0,72.0,6.0,7.0,68.0,7.0,8.0,61.6
61.5,1720782840.0,74.0,16.0,13.0,72.0,13.0,11.0,68.0,9.0,8.0,69.0,12.0,12.0,61.6
61.5,1720782870.0,75.0,10.0,8.0,70.0,16.0,15.0,64.0,10.0,14.0,65.0,10.0,9.0,61.6
61.5,1720782900.0,71.0,16.0,14.0,66.0,15.0,14.0,64.0,15.0,16.0,62.0,11.0,11.0,61.6
61.5,1720782930.0,66.0,20.0,17.0,65.0,17.0,14.0,67.0,15.0,16.0,61.0,13.0,14.0,61.6
61.5,1720782960.0,69.0,16.0,13.0,67.0,13.0,11.0,64.0,17.0,16.0,63.0,7.0,7.0,61.6
61.5,1720782990.0,69.0,9.0,8.0,67.0,16.0,15.0,68.0,11.0,14.0,64.0,11.0,9.0,61.6
61.5,1720783020.0,69.0,18.0,17.0,68.0,13.0,12.0,66.0,13.0,11.0,70.0,13.0,8.0,61.6
61.5,1720783050.0,71.0,16.0,12.0,67.0,17.0,14.0,70.0,14.0,11.0,67.0,12.0,9.0,61.6
61.5,1720783080.0,72.0,20.0,17.0,69.0,8.0,7.0,71.0,11.0,12.0,67.0,9.0,10.0,61.6
61.5,1720783110.0,74.0,20.0,16.0,71.0,14.0,14.0,67.0,13.0,14.0,66.0,13.0,10.0,61.6
61.5,1720783140.0,73.0,13.0,11.0,67.0,17.0,14.0,62.0,10.0,14.0,58.0,15.0,17.0,61.6
61.5,1720783170.0,70.0,13.0,11.0,65.0,10.0,10.0,55.0,12.0,16.0,55.0,11.0,12.0,61.6
61.5,1720783200.0,77.0,14.0,11.0,72.0,10.0,7.0,72.0,8.0,6.0,80.0,6.0,4.0,61.6
61.5,1720783230.0,70.0,12.0,10.0,72.0,8.0,8.0,66.0,6.0,9.0,65.0,8.0,10.0,61.6
61.5,1720783260.0,64.0,16.0,15.0,59.0,10.0,13.0,53.0,14.0,22.0,52.0,17.0,19.0,61.6
61.5,1720783290.0,61.0,23.0,20.0,57.0,17.0,19.0,63.0,12.0,10.0,61.0,15.0,12.0,61.6
61.5,1720783320.0,61.0,14.0,13.0,60.0,17.0,16.0,62.0,8.0,12.0,56.0,11.0,12.0,61.6
61.5,1720783350.0,57.0,15.0,15.0,58.0,13.0,12.0,63.0,13.0,12.0,55.0,9.0,11.0,61.6
61.5,1720783380.0,48.0,12.0,15.0,47.0,10.0,18.0,47.0,11.0,25.0,51.0,13.0,14.0,61.6
61.5,1720783410.0,26.0,6.0,14.0,32.0,9.0,21.0,42.0,5.0,10.0,41.0,10.0,17.0,61.6
61.5,1720783440.0,17.0,4.0,81.0,28.0,10.0,26.0,32.0,9.0,31.0,42.0,10.0,15.0,61.6
61.5,1720783470.0,26.0,9.0,47.0,29.0,11.0,26.0,40.0,11.0,16.0,47.0,10.0,13.0,61.6
61.5,1720783500.0,37.0,12.0,25.0,39.0,10.0,22.0,40.0,12.0,25.0,52.0,10.0,12.0,61.6
61.5,1720783530.0,49.0,10.0,12.0,48.0,13.0,19.0,43.0,8.0,17.0,44.0,16.0,25.0,61.6
61.5,1720783560.0,54.0,12.0,13.0,49.0,13.0,19.0,44.0,14.0,20.0,46.0,13.0,21.0,61.6
61.5,1720783590.0,57.0,12.0,12.0,54.0,12.0,16.0,53.0,9.0,14.0,51.0,15.0,20.0,61.6
61.5,1720783620.0,62.0,12.0,10.0,62.0,10.0,9.0,59.0,10.0,9.0,53.0,8.0,8.0,61.6
61.5,1720783650.0,66.0,13.0,11.0,63.0,15.0,15.0,57.0,12.0,14.0,52.0,12.0,13.0,61.6
61.5,1720783680.0,66.0,13.0,11.0,61.0,10.0,14.0,59.0,11.0,14.0,57.0,11.0,12.0,61.6
61.5,1720783710.0,66.0,20.0,20.0,64.0,14.0,12.0,61.0,12.0,15.0,58.0,11.0,11.0,61.6
61.5,1720783740.0,70.0,14.0,13.0,69.0,17.0,20.0,60.0,16.0,17.0,62.0,11.0,10.0,61.6
61.5,1720783770.0,73.0,10.0,8.0,69.0,10.0,8.0,63.0,11.0,13.0,54.0,11.0,18.0,61.6
61.5,1720783800.0,69.0,8.0,6.0,67.0,14.0,13.0,62.0,14.0,16.0,58.0,9.0,11.0,61.6
61.5,1720783830.0,66.0,20.0,16.0,64.0,15.0,13.0,63.0,15.0,14.0,50.0,8.0,14.0,61.6
61.5,1720783860.0,52.0,16.0,18.0,53.0,13.0,15.0,55.0,13.0,13.0,42.0,17.0,21.0,61.6
61.5,1720783890.0,49.0,16.0,21.0,48.0,9.0,10.0,50.0,10.0,15.0,50.0,8.0,9.0,61.6
61.5,1720783920.0,35.0,12.0,22.0,35.0,12.0,25.0,42.0,14.0,20.0,41.0,9.0,12.0,61.6
61.5,1720783950.0,23.0,8.0,26.0,23.0,8.0,38.0,30.0,9.0,26.0,31.0,10.0,31.0,61.6
61.5,1720783980.0,22.0,3.0,8.0,15.0,3.0,63.0,15.0,4.0,25.0,7.0,5.0,59.0,61.6
61.5,1720784010.0,17.0,6.0,42.0,15.0,5.0,58.0,14.0,6.0,29.0,11.0,5.0,49.0,61.6
61.5,1720784040.0,17.0,3.0,55.0,18.0,7.0,46.0,18.0,7.0,27.0,16.0,11.0,50.0,61.6
61.5,1720784070.0,16.0,2.0,32.0,19.0,8.0,40.0,20.0,14.0,45.0,19.0,13.0,38.0,61.6
61.5,1720784100.0,27.0,10.0,24.0,28.0,9.0,18.0,24.0,7.0,25.0,19.0,11.0,50.0,61.6
61.5,1720784130.0,38.0,10.0,15.0,35.0,11.0,26.0,34.0,11.0,24.0,32.0,14.0,28.0,61.6
61.5,1720784160.0,34.0,10.0,17.0,33.0,11.0,28.0,28.0,9.0,49.0,41.0,10.0,18.0,61.6
61.5,1720784190.0,36.0,11.0,19.0,37.0,10.0,19.0,31.0,8.0,29.0,31.0,13.0,29.0,61.6
61.5,1720784220.0,33.0,16.0,28.0,34.0,12.0,21.0,33.0,14.0,24.0,35.0,14.0,24.0,61.6
61.5,1720784250.0,34.0,11.0,21.0,36.0,11.0,24.0,38.0,9.0,17.0,32.0,14.0,30.0,61.6
61.5,1720784280.0,39.0,9.0,14.0,38.0,10.0,20.0,40.0,10.0,21.0,50.0,9.0,13.0,61.6
61.5,1720784310.0,45.0,14.0,21.0,41.0,11.0,23.0,41.0,13.0,27.0,45.0,13.0,25.0,61.6
61.5,1720784340.0,43.0,13.0,18.0,41.0,12.0,27.0,39.0,12.0,24.0,35.0,14.0,27.0,61.6
61.5,1720784370.0,29.0,11.0,28.0,30.0,9.0,19.0,24.0,6.0,25.0,16.0,9.0,66.0,61.6
61.5,1720784400.0,17.0,3.0,43.0,15.0,5.0,99.0,12.0,3.0,57.0,11.0,3.0,49.0,61.6
61.5,1720784430.0,12.0,3.0,72.0,12.0,5.0,60.0,16.0,7.0,43.0,17.0,8.0,43.0,61.6
61.5,1720784460.0,18.0,3.0,42.0,18.0,7.0,39.0,21.0,9.0,42.0,24.0,10.0,38.0,61.6
61.5,1720784490.0,14.0,2.0,75.0,11.0,2.0,75.0,12.0,3.0,28.0,18.0,10.0,40.0,61.6
61.5,1720784520.0,10.0,3.0,99.0,11.0,3.0,61.0,14.0,3.0,14.0,11.0,6.0,65.0,61.6
61.5,1720784550.0,23.0,9.0,47.0,18.0,7.0,48.0,21.0,10.0,40.0,20.0,9.0,40.0,61.6
61.5,1720784580.0,31.0,8.0,22.0,24.0,11.0,33.0,25.0,8.0,20.0,21.0,11.0,41.0,61.6
61.5,1720784610.0,28.0,10.0,24.0,24.0,11.0,26.0,24.0,6.0,30.0,18.0,11.0,49.0,61.6
61.5,1720784640.0,28.0,11.0,26.0,30.0,8.0,19.0,27.0,9.0,29.0,22.0,7.0,27.0,61.6
61.5,1720784670.0,34.0,14.0,27.0,34.0,9.0,19.0,33.0,8.0,26.0,29.0,11.0,28.0,61.6
61.5,1720784700.0,37.0,7.0,10.0,33.0,12.0,33.0,30.0,9.0,23.0,13.0,9.0,55.0,61.6
61.5,1720784730.0,41.0,10.0,11.0,34.0,13.0,25.0,33.0,7.0,17.0,19.0,10.0,34.0,61.6
61.5,1720784760.0,46.0,7.0,9.0,42.0,8.0,12.0,33.0,10.0,28.0,26.0,9.0,33.0,61.6
61.5,1720784790.0,57.0,15.0,15.0,53.0,10.0,14.0,35.0,12.0,24.0,32.0,14.0,30.0,61.6
61.5,1720784820.0,56.0,11.0,12.0,51.0,15.0,20.0,46.0,10.0,18.0,34.0,10.0,30.0,61.6
61.5,1720784850.0,57.0,12.0,12.0,56.0,11.0,10.0,42.0,15.0,21.0,33.0,10.0,28.0,61.6
61.5,1720784880.0,61.0,13.0,13.0,56.0,10.0,10.0,49.0,7.0,8.0,41.0,12.0,20.0,61.6
61.5,1720784910.0,57.0,9.0,8.0,53.0,10.0,12.0,54.0,6.0,9.0,55.0,4.0,7.0,61.6
61.5,1720784940.0,50.0,9.0,10.0,46.0,12.0,14.0,47.0,8.0,13.0,51.0,6.0,11.0,61.6
61.5,1720784970.0,43.0,11.0,14.0,39.0,10.0,20.0,30.0,8.0,28.0,33.0,7.0,19.0,61.6
61.5,1720785000.0,46.0,13.0,15.0,44.0,7.0,13.0,30.0,10.0,20.0,27.0,11.0,35.0,61.6
61.5,1720785030.0,54.0,8.0,8.0,41.0,12.0,20.0,39.0,9.0,16.0,29.0,9.0,18.0,61.6
61.5,1720785060.0,57.0,6.0,6.0,54.0,11.0,11.0,52.0,4.0,9.0,48.0,8.0,13.0,61.6
61.5,1720785090.0,71.0,8.0,7.0,68.0,10.0,15.0,61.0,6.0,11.0,62.0,7.0,8.0,61.6
61.5,1720785120.0,77.0,7.0,5.0,65.0,10.0,9.0,65.0,6.0,6.0,67.0,12.0,9.0,61.6
61.5,1720785150.0,72.0,10.0,7.0,68.0,6.0,10.0,69.0,9.0,7.0,72.0,9.0,6.0,61.6
61.5,1720785180.0,73.0,13.0,10.0,71.0,14.0,12.0,69.0,14.0,12.0,69.0,11.0,8.0,61.6
61.5,1720785210.0,74.0,9.0,6.0,69.0,7.0,7.0,65.0,6.0,5.0,65.0,7.0,7.0,61.6
61.5,1720785240.0,75.0,10.0,8.0,69.0,10.0,12.0,66.0,8.0,11.0,66.0,9.0,10.0,61.6
61.5,1720785270.0,70.0,5.0,4.0,74.0,6.0,5.0,71.0,6.0,9.0,70.0,5.0,3.0,61.6
61.5,1720785300.0,69.0,16.0,13.0,60.0,15.0,19.0,67.0,9.0,13.0,66.0,12.0,12.0,61.6
61.5,1720785330.0,67.0,8.0,6.0,61.0,9.0,13.0,60.0,11.0,17.0,62.0,14.0,13.0,61.6
61.5,1720785360.0,78.0,13.0,9.0,73.0,11.0,10.0,69.0,6.0,6.0,67.0,5.0,4.0,61.6
61.5,1720785390.0,73.0,10.0,8.0,69.0,17.0,14.0,63.0,8.0,13.0,56.0,9.0,12.0,61.6
61.5,1720785420.0,79.0,6.0,4.0,70.0,9.0,7.0,69.0,9.0,7.0,65.0,8.0,7.0,61.6
61.5,1720785450.0,73.0,12.0,10.0,72.0,10.0,8.0,65.0,10.0,12.0,65.0,5.0,5.0,61.6
61.5,1720785480.0,70.0,14.0,11.0,69.0,11.0,9.0,62.0,11.0,12.0,53.0,11.0,13.0,61.6
61.5,1720785510.0,77.0,7.0,5.0,71.0,14.0,15.0,64.0,7.0,7.0,66.0,13.0,13.0,61.6
61.5,1720785540.0,70.0,16.0,15.0,71.0,12.0,13.0,68.0,11.0,8.0,62.0,10.0,10.0,61.6
61.5,1720785570.0,70.0,15.0,12.0,68.0,13.0,12.0,69.0,12.0,12.0,61.0,12.0,13.0,61.6
61.5,1720785600.0,73.0,9.0,7.0,72.0,10.0,8.0,67.0,11.0,11.0,58.0,10.0,10.0,61.6
61.5,1720785630.0,74.0,10.0,8.0,71.0,11.0,10.0,70.0,10.0,8.0,60.0,5.0,12.0,61.6
61.5,1720785660.0,71.0,9.0,7.0,72.0,10.0,7.0,69.0,12.0,12.0,58.0,14.0,16.0,61.6
61.5,1720785690.0,70.0,20.0,15.0,70.0,12.0,9.0,71.0,11.0,10.0,66.0,8.0,7.0,61.6
61.5,1720785720.0,79.0,8.0,5.0,72.0,10.0,8.0,74.0,7.0,4.0,71.0,3.0,2.0,61.6
61.5,1720785750.0,81.0,3.0,2.0,74.0,8.0,6.0,69.0,9.0,7.0,68.0,8.0,12.0,61.6
61.5,1720785780.0,70.0,18.0,14.0,67.0,11.0,9.0,66.0,13.0,16.0,60.0,14.0,15.0,61.6
61.5,1720785810.0,79.0,11.0,7.0,71.0,16.0,13.0,67.0,6.0,11.0,66.0,6.0,8.0,61.6
61.5,1720785840.0,75.0,13.0,10.0,69.0,16.0,15.0,61.0,15.0,14.0,63.0,18.0,20.0,61.6
61.5,1720785870.0,79.0,9.0,7.0,70.0,12.0,11.0,72.0,8.0,8.0,66.0,10.0,12.0,61.6
61.5,1720785900.0,74.0,18.0,14.0,65.0,13.0,14.0,64.0,12.0,12.0,61.0,13.0,13.0,61.6
61.5,1720785930.0,75.0,12.0,10.0,69.0,12.0,10.0,65.0,11.0,12.0,64.0,11.0,12.0,61.6
61.5,1720785960.0,80.0,8.0,6.0,74.0,11.0,8.0,78.0,7.0,5.0,74.0,5.0,4.0,61.6
61.5,1720785990.0,73.0,10.0,7.0,69.0,12.0,9.0,66.0,8.0,9.0,61.0,12.0,12.0,61.6
61.5,1720786020.0,73.0,13.0,9.0,67.0,13.0,11.0,62.0,12.0,17.0,59.0,11.0,12.0,61.6
61.5,1720786050.0,68.0,11.0,9.0,66.0,9.0,7.0,64.0,11.0,17.0,69.0,8.0,9.0,61.6
61.5,1720786080.0,72.0,9.0,7.0,70.0,9.0,7.0,66.0,9.0,9.0,63.0,4.0,7.0,61.6
61.5,1720786110.0,66.0,16.0,15.0,65.0,12.0,10.0,65.0,10.0,11.0,63.0,12.0,13.0,61.6
61.5,1720786140.0,67.0,12.0,10.0,66.0,12.0,11.0,66.0,14.0,14.0,63.0,14.0,15.0,61.6
61.5,1720786170.0,71.0,9.0,5.0,70.0,13.0,13.0,65.0,8.0,9.0,67.0,10.0,8.0,61.6
61.5,1720786200.0,76.0,6.0,4.0,71.0,7.0,6.0,68.0,5.0,6.0,78.0,5.0,3.0,61.6
61.5,1720786230.0,75.0,6.0,4.0,69.0,9.0,7.0,69.0,8.0,8.0,65.0,8.0,9.0,61.6
61.5,1720786260.0,78.0,8.0,5.0,72.0,9.0,9.0,67.0,11.0,13.0,62.0,9.0,9.0,61.6
61.5,1720786290.0,69.0,16.0,14.0,66.0,13.0,17.0,70.0,12.0,13.0,65.0,12.0,10.0,61.6
61.5,1720786320.0,74.0,15.0,13.0,73.0,12.0,9.0,73.0,11.0,12.0,69.0,10.0,12.0,61.6
61.5,1720786350.0,74.0,10.0,7.0,70.0,8.0,10.0,68.0,8.0,10.0,65.0,8.0,6.0,61.6
61.5,1720786380.0,74.0,6.0,4.0,71.0,8.0,7.0,68.0,10.0,8.0,64.0,7.0,10.0,61.6
61.5,1720786410.0,71.0,13.0,9.0,68.0,16.0,15.0,63.0,11.0,12.0,60.0,13.0,17.0,61.6
61.5,1720786440.0,69.0,9.0,7.0,65.0,12.0,11.0,61.0,10.0,14.0,56.0,11.0,14.0,61.6
61.5,1720786470.0,75.0,9.0,6.0,69.0,11.0,10.0,65.0,4.0,5.0,61.0,9.0,7.0,61.6
61.5,1720786500.0,73.0,12.0,9.0,68.0,13.0,10.0,69.0,9.0,9.0,63.0,9.0,11.0,61.6
61.5,1720786530.0,73.0,6.0,4.0,66.0,8.0,6.0,63.0,7.0,11.0,70.0,7.0,7.0,61.6
61.5,1720786560.0,68.0,14.0,12.0,62.0,16.0,17.0,63.0,12.0,11.0,63.0,7.0,7.0,61.6
61.5,1720786590.0,67.0,11.0,8.0,68.0,9.0,10.0,66.0,7.0,11.0,74.0,5.0,3.0,61.6
61.5,1720786620.0,65.0,8.0,7.0,63.0,9.0,7.0,57.0,8.0,18.0,52.0,10.0,15.0,61.6
61.5,1720786650.0,76.0,6.0,4.0,71.0,11.0,8.0,62.0,9.0,10.0,65.0,6.0,4.0,61.6
61.5,1720786680.0,60.0,11.0,10.0,47.0,8.0,18.0,46.0,10.0,22.0,55.0,10.0,12.0,61.6
61.5,1720786710.0,51.0,6.0,6.0,35.0,11.0,22.0,29.0,11.0,31.0,44.0,11.0,13.0,61.6
61.5,1720786740.0,42.0,14.0,22.0,36.0,11.0,18.0,37.0,8.0,13.0,38.0,8.0,11.0,61.6
61.5,1720786770.0,32.0,9.0,19.0,31.0,8.0,19.0,27.0,8.0,26.0,24.0,9.0,34.0,61.6
61.5,1720786800.0,35.0,8.0,15.0,21.0,5.0,28.0,21.0,3.0,26.0,9.0,4.0,49.0,61.6
61.5,1720786830.0,24.0,5.0,33.0,18.0,4.0,48.0,12.0,2.0,34.0,12.0,3.0,50.0,61.6
61.5,1720786860.0,18.0,8.0,24.0,13.0,7.0,44.0,14.0,7.0,50.0,12.0,6.0,37.0,61.6
61.5,1720786890.0,21.0,8.0,27.0,11.0,7.0,45.0,9.0,5.0,50.0,9.0,7.0,50.0,61.6
61.5,1720786920.0,27.0,9.0,32.0,17.0,8.0,52.0,14.0,6.0,42.0,10.0,7.0,66.0,61.6
61.5,1720786950.0,29.0,11.0,24.0,21.0,7.0,26.0,19.0,9.0,42.0,14.0,10.0,44.0,61.6
61.5,1720786980.0,31.0,10.0,25.0,25.0,7.0,22.0,18.0,5.0,33.0,13.0,8.0,48.0,61.6
61.5,1720787010.0,29.0,9.0,20.0,27.0,11.0,36.0,24.0,11.0,37.0,22.0,11.0,41.0,61.6
61.5,1720787040.0,37.0,8.0,13.0,33.0,8.0,17.0,29.0,9.0,29.0,24.0,6.0,24.0,61.6
61.5,1720787070.0,34.0,8.0,15.0,29.0,11.0,24.0,28.0,7.0,24.0,23.0,10.0,39.0,61.6
61.5,1720787100.0,36.0,11.0,19.0,31.0,8.0,39.0,22.0,11.0,36.0,23.0,9.0,51.0,61.6
61.5,1720787130.0,18.0,3.0,16.0,22.0,2.0,86.0,13.0,2.0,5.0,4.0,4.0,99.0,61.6
61.5,1720787160.0,18.0,6.0,25.0,15.0,6.0,95.0,12.0,6.0,50.0,14.0,8.0,48.0,61.6
61.5,1720787190.0,19.0,5.0,19.0,18.0,8.0,40.0,17.0,9.0,37.0,14.0,10.0,55.0,61.6
61.5,1720787220.0,17.0,9.0,39.0,19.0,5.0,20.0,19.0,7.0,30.0,18.0,8.0,33.0,61.6
61.5,1720787250.0,25.0,10.0,28.0,22.0,6.0,39.0,25.0,6.0,24.0,24.0,10.0,42.0,61.6
61.5,1720787280.0,36.0,8.0,15.0,28.0,8.0,18.0,28.0,8.0,27.0,23.0,14.0,45.0,61.6
61.5,1720787310.0,42.0,13.0,19.0,31.0,10.0,25.0,26.0,9.0,40.0,18.0,11.0,57.0,61.6
61.5,1720787340.0,39.0,13.0,19.0,34.0,12.0,24.0,27.0,11.0,33.0,19.0,13.0,50.0,61.6
61.5,1720787370.0,40.0,10.0,14.0,32.0,10.0,28.0,28.0,8.0,31.0,19.0,13.0,45.0,61.6
61.5,1720787400.0,34.0,11.0,23.0,26.0,10.0,24.0,20.0,7.0,24.0,16.0,4.0,38.0,61.6
61.5,1720787430.0,29.0,5.0,9.0,19.0,2.0,39.0,7.0,2.0,83.0,4.0,1.0,88.0,61.6
61.5,1720787460.0,18.0,2.0,7.0,,,,9.0,4.0,76.0,8.0,4.0,71.0,61.6
61.5,1720787490.0,19.0,5.0,36.0,19.0,4.0,20.0,17.0,4.0,31.0,19.0,7.0,21.0,61.6
61.5,1720787520.0,29.0,6.0,14.0,26.0,9.0,21.0,25.0,10.0,33.0,21.0,8.0,33.0,61.6
61.5,1720787550.0,32.0,11.0,20.0,29.0,6.0,18.0,28.0,6.0,12.0,16.0,8.0,57.0,61.6
61.5,1720787580.0,38.0,8.0,15.0,32.0,13.0,27.0,29.0,8.0,28.0,15.0,9.0,39.0,61.6
61.5,1720787610.0,40.0,9.0,16.0,31.0,7.0,19.0,30.0,8.0,19.0,15.0,9.0,58.0,61.6
61.5,1720787640.0,40.0,14.0,21.0,32.0,11.0,21.0,26.0,8.0,18.0,18.0,9.0,38.0,61.6
61.5,1720787670.0,41.0,10.0,15.0,36.0,9.0,24.0,28.0,6.0,24.0,22.0,9.0,32.0,61.6
61.5,1720787700.0,44.0,7.0,10.0,35.0,7.0,11.0,31.0,8.0,27.0,28.0,9.0,28.0,61.6
61.5,1720787730.0,47.0,14.0,19.0,36.0,12.0,21.0,34.0,10.0,28.0,33.0,11.0,33.0,61.6
61.5,1720787760.0,47.0,10.0,13.0,40.0,12.0,17.0,32.0,8.0,23.0,28.0,14.0,32.0,61.6
61.5,1720787790.0,48.0,9.0,12.0,43.0,9.0,18.0,29.0,8.0,25.0,26.0,13.0,29.0,61.6
61.5,1720787820.0,43.0,8.0,11.0,37.0,12.0,21.0,30.0,9.0,26.0,26.0,10.0,38.0,61.6
61.5,1720787850.0,44.0,11.0,13.0,39.0,8.0,12.0,30.0,9.0,27.0,25.0,13.0,41.0,61.6
61.5,1720787880.0,41.0,12.0,17.0,39.0,9.0,16.0,32.0,9.0,28.0,26.0,13.0,31.0,61.6
61.5,1720787910.0,49.0,10.0,11.0,43.0,8.0,21.0,43.0,6.0,12.0,37.0,10.0,23.0,61.6
61.5,1720787940.0,54.0,8.0,9.0,51.0,10.0,17.0,47.0,7.0,17.0,44.0,11.0,22.0,61.6
61.5,1720787970.0,75.0,10.0,8.0,66.0,10.0,10.0,56.0,7.0,7.0,56.0,11.0,14.0,61.6
61.5,1720788000.0,79.0,7.0,5.0,73.0,9.0,7.0,67.0,11.0,14.0,64.0,7.0,8.0,61.6
61.5,1720788030.0,73.0,14.0,10.0,73.0,8.0,6.0,64.0,10.0,16.0,65.0,9.0,8.0,61.6
61.5,1720788060.0,71.0,13.0,10.0,66.0,8.0,7.0,57.0,10.0,13.0,58.0,9.0,14.0,61.6
61.5,1720788090.0,72.0,10.0,8.0,71.0,10.0,8.0,69.0,11.0,12.0,62.0,10.0,9.0,61.6
61.5,1720788120.0,77.0,9.0,6.0,68.0,13.0,10.0,71.0,10.0,9.0,55.0,10.0,14.0,61.6
61.5,1720788150.0,72.0,12.0,10.0,71.0,9.0,7.0,69.0,7.0,8.0,70.0,4.0,5.0,61.6
61.5,1720788180.0,73.0,10.0,6.0,67.0,13.0,16.0,67.0,8.0,10.0,57.0,10.0,12.0,61.6
61.5,1720788210.0,56.0,11.0,11.0,46.0,11.0,17.0,50.0,9.0,13.0,51.0,12.0,14.0,61.6
61.5,1720788240.0,60.0,11.0,9.0,48.0,7.0,11.0,44.0,8.0,18.0,51.0,9.0,13.0,61.6
61.5,1720788270.0,35.0,12.0,19.0,31.0,8.0,20.0,34.0,10.0,17.0,36.0,9.0,19.0,61.6
61.5,1720788300.0,19.0,6.0,27.0,18.0,6.0,48.0,27.0,3.0,24.0,14.0,7.0,41.0,61.6
61.5,1720788330.0,18.0,5.0,16.0,16.0,6.0,32.0,15.0,7.0,34.0,15.0,6.0,46.0,61.6
61.5,1720788360.0,30.0,15.0,35.0,26.0,10.0,24.0,20.0,7.0,30.0,23.0,11.0,41.0,61.6
61.5,1720788390.0,42.0,7.0,9.0,31.0,9.0,19.0,26.0,9.0,27.0,27.0,12.0,33.0,61.6
61.5,1720788420.0,43.0,7.0,10.0,33.0,6.0,17.0,23.0,7.0,32.0,16.0,7.0,40.0,61.6
