tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
59.7,1720536960.0,79.0,11.0,7.0,78.0,8.0,6.0,66.0,8.0,12.0,65.0,3.0,2.0,59.73
59.7,1720536990.0,74.0,8.0,5.0,72.0,11.0,10.0,64.0,11.0,13.0,61.0,5.0,5.0,59.73
59.7,1720537020.0,76.0,8.0,5.0,73.0,7.0,6.0,66.0,11.0,10.0,61.0,10.0,12.0,59.73
59.7,1720537050.0,78.0,4.0,2.0,74.0,11.0,8.0,71.0,7.0,8.0,70.0,7.0,5.0,59.73
59.7,1720537080.0,81.0,11.0,7.0,76.0,9.0,8.0,70.0,6.0,5.0,66.0,7.0,11.0,59.73
59.7,1720537110.0,78.0,10.0,7.0,73.0,16.0,12.0,70.0,11.0,13.0,65.0,6.0,5.0,59.73
59.7,1720537140.0,82.0,9.0,5.0,74.0,6.0,6.0,70.0,17.0,14.0,73.0,6.0,5.0,59.73
59.7,1720537170.0,75.0,14.0,10.0,75.0,12.0,8.0,71.0,9.0,7.0,68.0,8.0,8.0,59.73
59.7,1720537200.0,76.0,14.0,10.0,72.0,11.0,11.0,67.0,16.0,15.0,66.0,7.0,7.0,59.73
60.5,1720522830.0,63.0,13.0,11.0,60.0,10.0,10.0,58.0,7.0,16.0,56.0,17.0,21.0,60.55
60.5,1720522860.0,61.0,18.0,18.0,55.0,20.0,22.0,55.0,17.0,23.0,53.0,15.0,22.0,60.55
60.5,1720522890.0,52.0,18.0,21.0,45.0,15.0,24.0,46.0,14.0,25.0,51.0,10.0,12.0,60.55
60.5,1720522920.0,51.0,8.0,9.0,49.0,16.0,23.0,47.0,15.0,23.0,53.0,14.0,16.0,60.55
60.5,1720522950.0,54.0,20.0,21.0,54.0,13.0,19.0,53.0,8.0,12.0,54.0,10.0,13.0,60.55
60.5,1720522980.0,55.0,18.0,20.0,56.0,15.0,18.0,50.0,14.0,21.0,55.0,13.0,18.0,60.55
60.5,1720523010.0,61.0,20.0,18.0,58.0,15.0,22.0,52.0,16.0,25.0,54.0,10.0,11.0,60.55
60.5,1720523040.0,61.0,21.0,19.0,58.0,18.0,22.0,57.0,14.0,18.0,59.0,14.0,16.0,60.55
60.5,1720523070.0,64.0,16.0,16.0,63.0,20.0,20.0,60.0,15.0,18.0,60.0,15.0,19.0,60.55
60.5,1720523100.0,66.0,15.0,13.0,61.0,12.0,11.0,60.0,12.0,13.0,60.0,15.0,19.0,60.55
60.5,1720523130.0,69.0,17.0,14.0,64.0,13.0,11.0,63.0,14.0,15.0,63.0,13.0,14.0,60.55
60.5,1720523160.0,75.0,14.0,10.0,69.0,10.0,7.0,64.0,14.0,15.0,64.0,13.0,12.0,60.55
60.5,1720523190.0,67.0,16.0,13.0,65.0,19.0,17.0,61.0,17.0,19.0,65.0,12.0,11.0,60.55
60.5,1720523220.0,70.0,17.0,14.0,66.0,18.0,15.0,66.0,13.0,14.0,66.0,8.0,11.0,60.55
60.5,1720523250.0,70.0,14.0,10.0,66.0,19.0,16.0,67.0,12.0,9.0,65.0,15.0,14.0,60.55
60.5,1720523280.0,68.0,15.0,12.0,64.0,13.0,12.0,61.0,8.0,9.0,64.0,6.0,7.0,60.55
60.5,1720523310.0,64.0,16.0,14.0,64.0,17.0,19.0,63.0,16.0,16.0,60.0,17.0,18.0,60.55
60.5,1720523340.0,58.0,15.0,14.0,58.0,12.0,14.0,57.0,9.0,15.0,55.0,12.0,13.0,60.55
60.5,1720523370.0,47.0,18.0,22.0,48.0,15.0,24.0,48.0,11.0,16.0,56.0,8.0,9.0,60.55
60.5,1720523400.0,30.0,13.0,26.0,27.0,12.0,33.0,37.0,8.0,17.0,44.0,10.0,18.0,60.55
60.5,1720523430.0,18.0,7.0,46.0,25.0,7.0,22.0,31.0,9.0,28.0,40.0,11.0,19.0,60.55
60.5,1720523460.0,30.0,12.0,24.0,31.0,10.0,27.0,33.0,10.0,22.0,46.0,8.0,17.0,60.55
60.5,1720523490.0,23.0,9.0,23.0,24.0,13.0,37.0,30.0,11.0,25.0,42.0,11.0,23.0,60.55
60.5,1720523520.0,30.0,16.0,35.0,31.0,11.0,23.0,33.0,14.0,32.0,42.0,11.0,22.0,60.55
60.5,1720523550.0,42.0,12.0,17.0,39.0,15.0,32.0,43.0,10.0,17.0,41.0,9.0,13.0,60.55
60.5,1720523580.0,38.0,16.0,23.0,38.0,14.0,23.0,39.0,9.0,20.0,50.0,8.0,12.0,60.55
60.5,1720523610.0,38.0,16.0,27.0,40.0,14.0,22.0,38.0,15.0,38.0,48.0,12.0,17.0,60.55
60.5,1720523640.0,30.0,15.0,30.0,38.0,13.0,22.0,48.0,11.0,20.0,48.0,12.0,18.0,60.55
60.5,1720523670.0,48.0,14.0,17.0,49.0,12.0,16.0,47.0,10.0,14.0,50.0,11.0,18.0,60.55
60.5,1720523700.0,55.0,19.0,20.0,53.0,13.0,20.0,53.0,11.0,18.0,53.0,13.0,18.0,60.55
60.5,1720523730.0,58.0,16.0,16.0,56.0,14.0,19.0,52.0,12.0,20.0,54.0,17.0,26.0,60.55
60.5,1720523760.0,64.0,15.0,14.0,60.0,16.0,16.0,60.0,16.0,18.0,62.0,11.0,12.0,60.55
60.5,1720523790.0,65.0,12.0,10.0,64.0,12.0,13.0,61.0,12.0,17.0,63.0,10.0,11.0,60.55
60.5,1720523820.0,68.0,15.0,13.0,63.0,16.0,16.0,64.0,15.0,17.0,60.0,14.0,16.0,60.55
60.5,1720523850.0,64.0,18.0,16.0,63.0,16.0,16.0,61.0,9.0,18.0,58.0,17.0,20.0,60.55
60.5,1720523880.0,63.0,16.0,14.0,60.0,15.0,18.0,58.0,12.0,16.0,58.0,12.0,13.0,60.55
60.5,1720523910.0,61.0,18.0,15.0,60.0,13.0,15.0,58.0,15.0,21.0,60.0,12.0,13.0,60.55
60.5,1720523940.0,57.0,18.0,19.0,53.0,17.0,22.0,55.0,13.0,18.0,56.0,15.0,16.0,60.55
60.5,1720523970.0,35.0,15.0,29.0,40.0,11.0,22.0,48.0,7.0,13.0,52.0,12.0,16.0,60.55
60.5,1720524000.0,34.0,14.0,28.0,34.0,12.0,24.0,36.0,14.0,28.0,49.0,13.0,22.0,60.55
60.5,1720524030.0,13.0,7.0,44.0,19.0,6.0,66.0,21.0,6.0,22.0,30.0,8.0,21.0,60.55
60.5,1720524060.0,10.0,5.0,59.0,10.0,6.0,91.0,6.0,2.0,37.0,27.0,1.0,21.0,60.55
60.5,1720524090.0,7.0,5.0,73.0,12.0,3.0,75.0,,,,12.0,4.0,20.0,60.55
60.5,1720524120.0,10.0,5.0,65.0,10.0,3.0,34.0,16.0,3.0,54.0,15.0,8.0,39.0,60.55
60.5,1720524150.0,18.0,6.0,67.0,21.0,9.0,32.0,23.0,6.0,48.0,27.0,4.0,9.0,60.55
60.5,1720524180.0,32.0,12.0,25.0,32.0,10.0,26.0,34.0,9.0,23.0,28.0,8.0,26.0,60.55
60.5,1720524210.0,42.0,11.0,16.0,41.0,10.0,16.0,36.0,9.0,23.0,37.0,9.0,25.0,60.55
60.5,1720524240.0,43.0,14.0,20.0,41.0,13.0,20.0,41.0,9.0,22.0,41.0,11.0,20.0,60.55
60.5,1720524270.0,51.0,13.0,17.0,48.0,14.0,21.0,47.0,10.0,21.0,50.0,9.0,10.0,60.55
60.5,1720524300.0,53.0,13.0,15.0,48.0,13.0,20.0,49.0,14.0,18.0,50.0,9.0,11.0,60.55
60.5,1720524330.0,55.0,12.0,12.0,49.0,12.0,14.0,52.0,15.0,20.0,53.0,14.0,19.0,60.55
60.5,1720524360.0,54.0,14.0,16.0,48.0,12.0,15.0,49.0,12.0,15.0,52.0,11.0,15.0,60.55
60.5,1720524390.0,64.0,9.0,7.0,52.0,9.0,13.0,54.0,7.0,8.0,55.0,10.0,14.0,60.55
60.5,1720524420.0,59.0,16.0,15.0,52.0,11.0,14.0,52.0,13.0,24.0,53.0,11.0,15.0,60.55
60.5,1720524450.0,58.0,13.0,12.0,54.0,16.0,19.0,58.0,12.0,15.0,54.0,14.0,18.0,60.55
60.5,1720524480.0,63.0,16.0,12.0,57.0,12.0,16.0,59.0,5.0,7.0,59.0,11.0,14.0,60.55
60.5,1720524510.0,60.0,12.0,11.0,58.0,15.0,17.0,59.0,13.0,14.0,57.0,12.0,13.0,60.55
60.5,1720524540.0,63.0,17.0,16.0,62.0,14.0,13.0,57.0,12.0,20.0,58.0,11.0,14.0,60.55
60.5,1720524570.0,58.0,15.0,14.0,55.0,14.0,15.0,56.0,11.0,14.0,55.0,13.0,16.0,60.55
60.5,1720524600.0,54.0,19.0,18.0,56.0,19.0,20.0,55.0,11.0,18.0,56.0,17.0,18.0,60.55
60.5,1720524630.0,60.0,12.0,10.0,59.0,13.0,19.0,59.0,11.0,11.0,56.0,11.0,12.0,60.55
60.5,1720524660.0,59.0,18.0,18.0,56.0,17.0,18.0,57.0,12.0,18.0,55.0,12.0,17.0,60.55
60.5,1720524690.0,65.0,17.0,13.0,59.0,17.0,19.0,58.0,13.0,17.0,58.0,15.0,17.0,60.55
60.5,1720524720.0,61.0,18.0,15.0,58.0,13.0,17.0,59.0,15.0,22.0,55.0,11.0,13.0,60.55
60.5,1720524750.0,60.0,14.0,14.0,58.0,18.0,21.0,55.0,11.0,23.0,56.0,14.0,15.0,60.55
60.5,1720524780.0,59.0,22.0,20.0,56.0,17.0,17.0,55.0,13.0,23.0,53.0,11.0,16.0,60.55
60.5,1720524810.0,63.0,14.0,14.0,57.0,19.0,22.0,51.0,13.0,27.0,51.0,14.0,18.0,60.55
60.5,1720524840.0,63.0,12.0,10.0,59.0,15.0,18.0,52.0,10.0,16.0,47.0,10.0,20.0,60.55
60.5,1720524870.0,60.0,19.0,18.0,56.0,16.0,24.0,53.0,11.0,15.0,52.0,13.0,19.0,60.55
60.5,1720524900.0,52.0,16.0,20.0,43.0,13.0,25.0,40.0,13.0,29.0,51.0,16.0,24.0,60.55
60.5,1720524930.0,22.0,5.0,57.0,24.0,11.0,54.0,22.0,8.0,28.0,39.0,8.0,19.0,60.55
60.5,1720524960.0,15.0,9.0,47.0,24.0,7.0,28.0,23.0,10.0,33.0,33.0,11.0,26.0,60.55
60.5,1720524990.0,15.0,11.0,49.0,23.0,8.0,33.0,28.0,7.0,21.0,37.0,7.0,28.0,60.55
60.5,1720525020.0,28.0,12.0,29.0,32.0,12.0,23.0,35.0,8.0,20.0,38.0,7.0,13.0,60.55
60.5,1720525050.0,42.0,15.0,23.0,41.0,13.0,30.0,36.0,16.0,31.0,36.0,12.0,24.0,60.55
60.5,1720525080.0,43.0,14.0,21.0,45.0,12.0,17.0,46.0,8.0,21.0,42.0,14.0,26.0,60.55
60.5,1720525110.0,42.0,15.0,23.0,42.0,12.0,18.0,42.0,9.0,17.0,47.0,13.0,21.0,60.55
60.5,1720525140.0,20.0,10.0,60.0,34.0,7.0,18.0,32.0,10.0,27.0,39.0,13.0,23.0,60.55
60.5,1720525170.0,15.0,9.0,40.0,18.0,8.0,41.0,20.0,2.0,54.0,27.0,5.0,16.0,60.55
60.5,1720525200.0,13.0,9.0,53.0,15.0,4.0,36.0,9.0,4.0,68.0,13.0,2.0,56.0,60.55
60.5,1720525230.0,9.0,6.0,63.0,7.0,1.0,73.0,,,,12.0,2.0,9.0,60.55
60.5,1720525260.0,4.0,3.0,73.0,,,,7.0,1.0,37.0,,,,60.55
60.5,1720525290.0,9.0,1.0,97.0,,,,18.0,7.0,29.0,,,,60.55
60.5,1720525320.0,11.0,8.0,40.0,13.0,6.0,62.0,21.0,3.0,13.0,22.0,4.0,52.0,60.55
60.5,1720525350.0,21.0,7.0,27.0,20.0,9.0,32.0,27.0,8.0,28.0,33.0,9.0,24.0,60.55
60.5,1720525380.0,29.0,11.0,24.0,31.0,13.0,29.0,35.0,10.0,27.0,36.0,7.0,30.0,60.55
60.5,1720525410.0,36.0,14.0,24.0,37.0,10.0,28.0,41.0,9.0,18.0,40.0,13.0,27.0,60.55
60.5,1720525440.0,45.0,16.0,22.0,42.0,11.0,20.0,43.0,11.0,18.0,44.0,11.0,23.0,60.55
60.5,1720525470.0,51.0,17.0,20.0,50.0,15.0,24.0,50.0,14.0,22.0,50.0,10.0,20.0,60.55
60.5,1720525500.0,49.0,13.0,15.0,45.0,12.0,23.0,47.0,10.0,17.0,48.0,12.0,21.0,60.55
60.5,1720525530.0,45.0,11.0,16.0,43.0,15.0,23.0,46.0,8.0,15.0,48.0,13.0,18.0,60.55
60.5,1720525560.0,38.0,14.0,22.0,38.0,12.0,25.0,44.0,13.0,25.0,44.0,11.0,23.0,60.55
60.5,1720525590.0,18.0,7.0,54.0,16.0,6.0,71.0,39.0,7.0,21.0,42.0,8.0,23.0,60.55
60.5,1720525620.0,15.0,2.0,8.0,21.0,2.0,35.0,31.0,7.0,26.0,41.0,13.0,21.0,60.55
60.5,1720525650.0,22.0,12.0,34.0,21.0,11.0,29.0,24.0,5.0,59.0,37.0,8.0,18.0,60.55
60.5,1720525680.0,15.0,9.0,40.0,16.0,6.0,58.0,13.0,6.0,67.0,32.0,7.0,17.0,60.55
60.5,1720525710.0,,,,,,,,,,31.0,8.0,26.0,60.55
60.5,1720525740.0,20.0,8.0,49.0,27.0,8.0,45.0,28.0,9.0,25.0,34.0,11.0,20.0,60.55
60.5,1720525770.0,36.0,14.0,25.0,39.0,12.0,20.0,40.0,11.0,28.0,38.0,15.0,26.0,60.55
60.5,1720525800.0,45.0,11.0,16.0,43.0,12.0,20.0,44.0,10.0,15.0,49.0,10.0,14.0,60.55
60.5,1720525830.0,49.0,10.0,11.0,47.0,14.0,20.0,47.0,7.0,18.0,45.0,11.0,20.0,60.55
60.5,1720525860.0,48.0,13.0,16.0,49.0,8.0,14.0,50.0,9.0,12.0,46.0,9.0,22.0,60.55
60.5,1720525890.0,50.0,15.0,18.0,49.0,15.0,24.0,48.0,12.0,23.0,51.0,12.0,16.0,60.55
60.5,1720525920.0,52.0,15.0,19.0,50.0,11.0,15.0,50.0,13.0,16.0,52.0,13.0,15.0,60.55
60.5,1720525950.0,53.0,14.0,15.0,48.0,16.0,23.0,51.0,9.0,15.0,54.0,7.0,15.0,60.55
60.5,1720525980.0,55.0,15.0,17.0,55.0,13.0,19.0,56.0,10.0,18.0,54.0,9.0,16.0,60.55
60.5,1720526010.0,54.0,14.0,16.0,52.0,12.0,20.0,52.0,9.0,11.0,55.0,14.0,16.0,60.55
60.5,1720526040.0,49.0,13.0,15.0,48.0,16.0,22.0,49.0,10.0,18.0,54.0,9.0,9.0,60.55
60.5,1720526070.0,41.0,12.0,19.0,39.0,13.0,26.0,49.0,5.0,10.0,46.0,13.0,27.0,60.55
60.5,1720526100.0,24.0,10.0,41.0,23.0,6.0,76.0,33.0,6.0,15.0,46.0,9.0,12.0,60.55
60.5,1720526130.0,9.0,3.0,69.0,12.0,2.0,90.0,30.0,8.0,16.0,41.0,10.0,17.0,60.55
60.5,1720526160.0,,,,12.0,2.0,61.0,30.0,7.0,13.0,38.0,10.0,19.0,60.55
60.5,1720526190.0,14.0,6.0,49.0,18.0,9.0,33.0,31.0,8.0,16.0,36.0,11.0,20.0,60.55
60.5,1720526220.0,18.0,11.0,40.0,16.0,6.0,59.0,24.0,6.0,55.0,34.0,7.0,27.0,60.55
60.5,1720526250.0,19.0,10.0,36.0,20.0,9.0,47.0,22.0,10.0,38.0,30.0,8.0,22.0,60.55
60.5,1720526280.0,33.0,13.0,26.0,30.0,14.0,37.0,30.0,9.0,26.0,34.0,10.0,22.0,60.55
60.5,1720526310.0,42.0,11.0,19.0,35.0,11.0,24.0,34.0,11.0,30.0,38.0,9.0,19.0,60.55
60.5,1720526340.0,39.0,14.0,23.0,39.0,13.0,23.0,37.0,8.0,23.0,39.0,12.0,23.0,60.55
60.5,1720526370.0,24.0,14.0,33.0,20.0,12.0,46.0,22.0,9.0,44.0,29.0,13.0,33.0,60.55
60.5,1720526400.0,12.0,5.0,27.0,9.0,6.0,49.0,12.0,4.0,79.0,24.0,7.0,46.0,60.55
60.5,1720526430.0,13.0,6.0,38.0,26.0,2.0,47.0,8.0,2.0,65.0,33.0,9.0,19.0,60.55
60.5,1720526460.0,27.0,11.0,26.0,26.0,11.0,29.0,29.0,9.0,29.0,38.0,7.0,17.0,60.55
60.5,1720526490.0,37.0,12.0,21.0,35.0,10.0,34.0,38.0,8.0,16.0,38.0,12.0,26.0,60.55
60.5,1720526520.0,46.0,14.0,19.0,42.0,13.0,25.0,39.0,9.0,19.0,43.0,14.0,25.0,60.55
60.5,1720526550.0,44.0,11.0,16.0,41.0,13.0,19.0,43.0,11.0,22.0,46.0,13.0,20.0,60.55
60.5,1720526580.0,44.0,14.0,19.0,42.0,14.0,24.0,44.0,6.0,14.0,44.0,13.0,20.0,60.55
60.5,1720526610.0,32.0,14.0,32.0,31.0,13.0,31.0,38.0,7.0,18.0,43.0,12.0,18.0,60.55
60.5,1720526640.0,9.0,3.0,92.0,19.0,5.0,41.0,34.0,7.0,16.0,40.0,12.0,24.0,60.55
60.5,1720526670.0,13.0,8.0,53.0,11.0,7.0,49.0,25.0,4.0,56.0,36.0,4.0,12.0,60.55
60.5,1720526700.0,15.0,11.0,38.0,11.0,8.0,52.0,10.0,5.0,81.0,28.0,7.0,19.0,60.55
60.5,1720526730.0,11.0,5.0,63.0,,,,,,,,,,60.55
60.5,1720526760.0,15.0,5.0,74.0,18.0,4.0,48.0,18.0,4.0,37.0,26.0,4.0,11.0,60.55
60.5,1720526790.0,17.0,8.0,25.0,15.0,9.0,39.0,16.0,4.0,62.0,29.0,7.0,17.0,60.55
60.5,1720526820.0,8.0,3.0,17.0,9.0,2.0,68.0,,,,29.0,7.0,11.0,60.55
60.5,1720526850.0,24.0,13.0,32.0,21.0,9.0,51.0,22.0,6.0,40.0,36.0,8.0,25.0,60.55
60.5,1720526880.0,38.0,12.0,18.0,37.0,10.0,19.0,35.0,6.0,23.0,37.0,8.0,24.0,60.55
60.5,1720526910.0,45.0,12.0,16.0,43.0,11.0,22.0,43.0,8.0,17.0,42.0,10.0,23.0,60.55
60.5,1720526940.0,49.0,13.0,16.0,46.0,13.0,18.0,50.0,8.0,10.0,44.0,12.0,19.0,60.55
60.5,1720526970.0,51.0,12.0,14.0,49.0,11.0,15.0,39.0,5.0,15.0,51.0,9.0,11.0,60.55
60.5,1720527000.0,47.0,9.0,11.0,46.0,13.0,18.0,47.0,10.0,17.0,44.0,15.0,24.0,60.55
60.5,1720527030.0,47.0,16.0,21.0,45.0,18.0,26.0,42.0,8.0,18.0,45.0,7.0,11.0,60.55
60.5,1720527060.0,52.0,13.0,15.0,50.0,14.0,18.0,46.0,9.0,22.0,47.0,14.0,22.0,60.55
60.5,1720527090.0,52.0,13.0,14.0,51.0,15.0,20.0,48.0,14.0,20.0,44.0,12.0,26.0,60.55
60.5,1720527120.0,53.0,18.0,21.0,51.0,8.0,13.0,53.0,9.0,10.0,48.0,13.0,18.0,60.55
60.5,1720527150.0,57.0,15.0,14.0,52.0,13.0,18.0,49.0,11.0,13.0,53.0,9.0,11.0,60.55
60.5,1720527180.0,54.0,13.0,13.0,51.0,14.0,27.0,52.0,9.0,12.0,54.0,5.0,10.0,60.55
60.5,1720527210.0,56.0,14.0,14.0,50.0,14.0,21.0,51.0,10.0,13.0,50.0,7.0,10.0,60.55
60.5,1720527240.0,50.0,15.0,17.0,46.0,15.0,21.0,48.0,10.0,16.0,46.0,11.0,24.0,60.55
60.5,1720527270.0,55.0,14.0,15.0,49.0,12.0,18.0,48.0,10.0,19.0,49.0,10.0,15.0,60.55
60.5,1720527300.0,55.0,19.0,20.0,52.0,18.0,25.0,51.0,11.0,17.0,51.0,15.0,24.0,60.55
60.5,1720527330.0,57.0,13.0,13.0,53.0,15.0,18.0,53.0,12.0,14.0,53.0,14.0,19.0,60.55
60.5,1720527360.0,57.0,15.0,16.0,54.0,12.0,16.0,59.0,6.0,9.0,59.0,10.0,15.0,60.55
60.5,1720527390.0,61.0,16.0,15.0,54.0,13.0,20.0,53.0,13.0,16.0,51.0,10.0,20.0,60.55
60.5,1720527420.0,55.0,10.0,9.0,54.0,13.0,14.0,52.0,11.0,14.0,49.0,12.0,18.0,60.55
60.5,1720527450.0,56.0,14.0,13.0,52.0,10.0,16.0,55.0,5.0,10.0,50.0,16.0,22.0,60.55
60.5,1720527480.0,45.0,13.0,16.0,44.0,16.0,22.0,49.0,12.0,19.0,51.0,12.0,19.0,60.55
60.5,1720527510.0,38.0,18.0,31.0,34.0,15.0,35.0,42.0,9.0,22.0,43.0,15.0,21.0,60.55
60.5,1720527540.0,30.0,14.0,29.0,32.0,10.0,24.0,40.0,6.0,20.0,44.0,9.0,17.0,60.55
60.5,1720527570.0,47.0,16.0,22.0,38.0,18.0,32.0,44.0,11.0,18.0,46.0,16.0,26.0,60.55
60.5,1720527600.0,39.0,18.0,28.0,37.0,14.0,26.0,47.0,12.0,15.0,48.0,11.0,19.0,60.55
60.5,1720527630.0,29.0,9.0,51.0,26.0,13.0,28.0,39.0,12.0,25.0,42.0,12.0,21.0,60.55
60.5,1720527660.0,19.0,6.0,23.0,26.0,12.0,28.0,33.0,9.0,30.0,41.0,10.0,18.0,60.55
60.5,1720527690.0,26.0,12.0,30.0,33.0,12.0,27.0,33.0,10.0,24.0,36.0,8.0,16.0,60.55
60.5,1720527720.0,31.0,14.0,31.0,32.0,12.0,33.0,37.0,8.0,30.0,37.0,14.0,35.0,60.55
60.5,1720527750.0,38.0,15.0,23.0,38.0,14.0,27.0,41.0,8.0,25.0,40.0,13.0,22.0,60.55
60.5,1720527780.0,39.0,11.0,16.0,38.0,11.0,22.0,37.0,12.0,28.0,44.0,10.0,24.0,60.55
60.5,1720527810.0,44.0,16.0,22.0,44.0,13.0,19.0,42.0,8.0,18.0,44.0,13.0,20.0,60.55
60.5,1720527840.0,47.0,15.0,20.0,44.0,13.0,18.0,45.0,13.0,22.0,47.0,14.0,19.0,60.55
60.5,1720527870.0,51.0,15.0,17.0,47.0,11.0,17.0,48.0,10.0,19.0,49.0,9.0,14.0,60.55
60.5,1720527900.0,47.0,16.0,19.0,47.0,18.0,26.0,46.0,14.0,24.0,49.0,14.0,21.0,60.55
60.5,1720527930.0,24.0,13.0,37.0,30.0,13.0,29.0,37.0,11.0,24.0,50.0,4.0,7.0,60.55
60.5,1720527960.0,15.0,11.0,50.0,20.0,8.0,28.0,25.0,10.0,26.0,39.0,9.0,17.0,60.55
60.5,1720527990.0,16.0,11.0,46.0,18.0,7.0,55.0,25.0,10.0,24.0,33.0,8.0,16.0,60.55
60.5,1720528020.0,27.0,14.0,33.0,26.0,15.0,37.0,31.0,10.0,28.0,39.0,11.0,20.0,60.55
60.5,1720528050.0,36.0,13.0,22.0,32.0,14.0,29.0,33.0,12.0,31.0,34.0,6.0,22.0,60.55
60.5,1720528080.0,41.0,13.0,21.0,40.0,13.0,30.0,39.0,11.0,23.0,36.0,13.0,23.0,60.55
60.5,1720528110.0,46.0,15.0,19.0,42.0,14.0,24.0,43.0,13.0,19.0,40.0,12.0,24.0,60.55
60.5,1720528140.0,45.0,16.0,21.0,46.0,10.0,19.0,42.0,9.0,19.0,46.0,10.0,18.0,60.55
60.5,1720528170.0,33.0,13.0,25.0,34.0,11.0,24.0,29.0,13.0,37.0,40.0,13.0,27.0,60.55
60.5,1720528200.0,15.0,6.0,38.0,16.0,7.0,59.0,,,,34.0,9.0,32.0,60.55
60.5,1720528230.0,12.0,4.0,79.0,14.0,8.0,52.0,,,,27.0,2.0,5.0,60.55
60.5,1720528260.0,15.0,8.0,33.0,10.0,4.0,68.0,14.0,4.0,64.0,28.0,4.0,10.0,60.55
60.5,1720528290.0,14.0,3.0,60.0,,,,11.0,5.0,46.0,23.0,4.0,21.0,60.55
60.5,1720528320.0,17.0,6.0,50.0,17.0,7.0,52.0,12.0,6.0,49.0,16.0,3.0,9.0,60.55
60.5,1720528350.0,28.0,11.0,26.0,23.0,10.0,34.0,20.0,5.0,32.0,20.0,8.0,34.0,60.55
60.5,1720528380.0,31.0,11.0,22.0,22.0,10.0,45.0,27.0,2.0,99.0,24.0,1.0,1.0,60.55
60.5,1720528410.0,26.0,11.0,29.0,21.0,10.0,34.0,19.0,6.0,57.0,19.0,3.0,50.0,60.55
60.5,1720528440.0,20.0,7.0,61.0,19.0,6.0,56.0,,,,,,,60.55
60.5,1720528470.0,,,,,,,,,,,,,60.55
60.5,1720528500.0,10.0,3.0,79.0,13.0,3.0,79.0,17.0,1.0,41.0,15.0,1.0,99.0,60.55
60.5,1720528530.0,10.0,5.0,45.0,12.0,2.0,79.0,12.0,2.0,46.0,19.0,1.0,99.0,60.55
60.5,1720528560.0,22.0,10.0,29.0,18.0,8.0,51.0,20.0,6.0,40.0,27.0,4.0,44.0,60.55
60.5,1720528590.0,32.0,12.0,22.0,31.0,14.0,26.0,30.0,7.0,33.0,34.0,11.0,23.0,60.55
60.5,1720528620.0,38.0,13.0,19.0,40.0,9.0,15.0,36.0,9.0,29.0,41.0,10.0,17.0,60.55
60.5,1720528650.0,41.0,15.0,21.0,38.0,7.0,18.0,35.0,11.0,21.0,42.0,10.0,18.0,60.55
60.5,1720528680.0,42.0,15.0,23.0,38.0,15.0,25.0,39.0,8.0,27.0,38.0,12.0,27.0,60.55
60.5,1720528710.0,40.0,14.0,21.0,35.0,16.0,31.0,33.0,12.0,31.0,45.0,8.0,16.0,60.55
60.5,1720528740.0,28.0,12.0,28.0,24.0,7.0,51.0,22.0,7.0,39.0,35.0,13.0,32.0,60.55
60.5,1720528770.0,24.0,10.0,31.0,16.0,10.0,43.0,19.0,8.0,36.0,37.0,9.0,20.0,60.55
60.5,1720528800.0,15.0,5.0,63.0,,,,19.0,5.0,24.0,40.0,6.0,7.0,60.55
60.5,1720528830.0,26.0,9.0,25.0,25.0,9.0,28.0,28.0,7.0,28.0,34.0,9.0,18.0,60.55
60.5,1720528860.0,35.0,10.0,16.0,31.0,8.0,25.0,32.0,9.0,35.0,36.0,10.0,24.0,60.55
60.5,1720528890.0,40.0,12.0,19.0,38.0,10.0,25.0,38.0,8.0,22.0,38.0,10.0,25.0,60.55
60.5,1720528920.0,45.0,17.0,25.0,43.0,12.0,18.0,42.0,6.0,13.0,41.0,9.0,23.0,60.55
60.5,1720528950.0,48.0,12.0,14.0,46.0,8.0,14.0,41.0,11.0,22.0,47.0,11.0,19.0,60.55
60.5,1720528980.0,50.0,13.0,14.0,46.0,14.0,27.0,48.0,10.0,15.0,45.0,11.0,19.0,60.55
60.5,1720529010.0,53.0,13.0,13.0,48.0,12.0,18.0,42.0,14.0,30.0,47.0,12.0,16.0,60.55
60.5,1720529040.0,43.0,10.0,14.0,42.0,11.0,18.0,33.0,9.0,28.0,42.0,14.0,22.0,60.55
60.5,1720529070.0,32.0,11.0,21.0,18.0,7.0,52.0,15.0,4.0,45.0,32.0,2.0,4.0,60.55
60.5,1720529100.0,15.0,8.0,34.0,42.0,7.0,44.0,25.0,3.0,55.0,22.0,8.0,43.0,60.55
60.5,1720529130.0,10.0,7.0,52.0,6.0,1.0,99.0,,,,28.0,12.0,24.0,60.55
60.5,1720529160.0,13.0,7.0,62.0,12.0,3.0,42.0,,,,18.0,5.0,67.0,60.55
60.5,1720529190.0,9.0,3.0,76.0,9.0,7.0,52.0,,,,18.0,4.0,58.0,60.55
60.5,1720529220.0,8.0,2.0,28.0,8.0,4.0,66.0,15.0,1.0,70.0,18.0,9.0,36.0,60.55
60.5,1720529250.0,10.0,7.0,59.0,11.0,6.0,52.0,,,,11.0,5.0,57.0,60.55
